ticker,metric,date,value
CMI,normalized_ebitda,2023-06-30,1313000000.0
CMI,normalized_income,2023-06-30,726216000.0
CMI,operating_expense,2023-06-30,1283000000.0
CMI,operating_income,2023-06-30,865000000.0
CMI,operating_revenue,2023-06-30,8638000000.0
CMI,other_income_expense,2023-06-30,158000000.0
CMI,other_non_operating_income_expenses,2023-06-30,33000000.0
CMI,other_operating_expenses,2023-06-30,-8000000.0
CMI,other_special_charges,2023-06-30,-1000000.0
CMI,pretax_income,2023-06-30,949000000.0
CMI,reconciled_cost_of_revenue,2023-06-30,6267000000.0
CMI,reconciled_depreciation,2023-06-30,257000000.0
CMI,research_and_development,2023-06-30,384000000.0
CMI,selling_gen_admin,2023-06-30,873000000.0
CMI,special_income_charges,2023-06-30,0.0
CMI,tax_effect_of_unusual_items,2023-06-30,-1784000.0
CMI,tax_provision,2023-06-30,212000000.0
CMI,tax_rate_for_calcs,2023-06-30,0.22
CMI,total_expenses,2023-06-30,7773000000.0
CMI,total_operating_income_as_reported,2023-06-30,997000000.0
CMI,total_revenue,2023-06-30,8638000000.0
CMI,total_unusual_items,2023-06-30,-8000000.0
CMI,total_unusual_items_excluding_goodwill,2023-06-30,-8000000.0
CMI,write_off,2023-06-30,1000000.0
CMI,amortization,2023-09-30,34000000.0
CMI,amortization_of_intangibles,2023-09-30,34000000.0
CMI,basic_average_shares,2023-09-30,141800000.0
CMI,basic_eps,2023-09-30,4.63
CMI,cost_of_revenue,2023-09-30,6360000000.0
CMI,depreciation_amortization_depletion,2023-09-30,34000000.0
CMI,depreciation_and_amortization,2023-09-30,34000000.0
CMI,diluted_average_shares,2023-09-30,142800000.0
CMI,diluted_eps,2023-09-30,4.59
CMI,diluted_ni_availto_com_stockholders,2023-09-30,656000000.0
CMI,earnings_from_equity_interest,2023-09-30,70000000.0
CMI,ebit,2023-09-30,975000000.0
CMI,ebitda,2023-09-30,1232000000.0
CMI,gain_on_sale_of_business,2023-09-30,0.0
CMI,gain_on_sale_of_security,2023-09-30,-5000000.0
CMI,gross_profit,2023-09-30,2071000000.0
CMI,interest_expense,2023-09-30,97000000.0
CMI,interest_expense_non_operating,2023-09-30,97000000.0
CMI,interest_income,2023-09-30,72000000.0
CMI,interest_income_non_operating,2023-09-30,72000000.0
CMI,minority_interests,2023-09-30,-34000000.0
CMI,net_income,2023-09-30,656000000.0
CMI,net_income_common_stockholders,2023-09-30,656000000.0
CMI,net_income_continuous_operations,2023-09-30,690000000.0
CMI,net_income_from_continuing_and_discontinued_operation,2023-09-30,656000000.0
CMI,net_income_from_continuing_operation_net_minority_interest,2023-09-30,656000000.0
CMI,net_income_including_noncontrolling_interests,2023-09-30,690000000.0
CMI,net_interest_income,2023-09-30,-25000000.0
CMI,net_non_operating_interest_income_expense,2023-09-30,-25000000.0
CMI,normalized_ebitda,2023-09-30,1266000000.0
CMI,normalized_income,2023-09-30,682724000.0
CMI,operating_expense,2023-09-30,1238000000.0
CMI,operating_income,2023-09-30,833000000.0
CMI,operating_revenue,2023-09-30,8431000000.0
CMI,other_income_expense,2023-09-30,70000000.0
CMI,other_non_operating_income_expenses,2023-09-30,34000000.0
CMI,other_operating_expenses,2023-09-30,-3000000.0
CMI,other_special_charges,2023-09-30,28000000.0
CMI,pretax_income,2023-09-30,878000000.0
CMI,reconciled_cost_of_revenue,2023-09-30,6137000000.0
CMI,reconciled_depreciation,2023-09-30,257000000.0
CMI,research_and_development,2023-09-30,376000000.0
CMI,selling_gen_admin,2023-09-30,831000000.0
CMI,special_income_charges,2023-09-30,-29000000.0
CMI,tax_effect_of_unusual_items,2023-09-30,-7276000.0
CMI,tax_provision,2023-09-30,188000000.0
CMI,tax_rate_for_calcs,2023-09-30,0.21
CMI,total_expenses,2023-09-30,7598000000.0
CMI,total_operating_income_as_reported,2023-09-30,950000000.0
CMI,total_revenue,2023-09-30,8431000000.0
CMI,total_unusual_items,2023-09-30,-34000000.0
CMI,total_unusual_items_excluding_goodwill,2023-09-30,-34000000.0
CMI,write_off,2023-09-30,1000000.0
CMI,amortization,2023-12-31,33000000.0
CMI,amortization_of_intangibles,2023-12-31,33000000.0
CMI,basic_average_shares,2023-12-31,141900000.0
CMI,basic_eps,2023-12-31,-10.08
CMI,cost_of_revenue,2023-12-31,6542000000.0
CMI,depreciation_amortization_depletion,2023-12-31,33000000.0
CMI,depreciation_and_amortization,2023-12-31,33000000.0
CMI,diluted_average_shares,2023-12-31,142900000.0
CMI,diluted_eps,2023-12-31,-10.08
CMI,diluted_ni_availto_com_stockholders,2023-12-31,-1431000000.0
CMI,earnings_from_equity_interest,2023-12-31,85000000.0
CMI,ebit,2023-12-31,-1138000000.0
CMI,ebitda,2023-12-31,-874000000.0
CMI,gain_on_sale_of_security,2023-12-31,-19000000.0
CMI,gross_profit,2023-12-31,2001000000.0
CMI,interest_expense,2023-12-31,92000000.0
CMI,interest_expense_non_operating,2023-12-31,92000000.0
CMI,interest_income,2023-12-31,56000000.0
CMI,interest_income_non_operating,2023-12-31,56000000.0
CMI,minority_interests,2023-12-31,-38000000.0
CMI,net_income,2023-12-31,-1431000000.0
CMI,net_income_common_stockholders,2023-12-31,-1431000000.0
CMI,net_income_continuous_operations,2023-12-31,-1393000000.0
CMI,net_income_from_continuing_and_discontinued_operation,2023-12-31,-1431000000.0
CMI,net_income_from_continuing_operation_net_minority_interest,2023-12-31,-1431000000.0
CMI,net_income_including_noncontrolling_interests,2023-12-31,-1393000000.0
CMI,net_interest_income,2023-12-31,-36000000.0
CMI,net_non_operating_interest_income_expense,2023-12-31,-36000000.0
CMI,normalized_ebitda,2023-12-31,-883000000.0
CMI,normalized_income,2023-12-31,-1438110000.0
CMI,operating_expense,2023-12-31,3195000000.0
CMI,operating_income,2023-12-31,-1194000000.0
CMI,operating_revenue,2023-12-31,8543000000.0
CMI,other_income_expense,2023-12-31,0.0
CMI,other_non_operating_income_expenses,2023-12-31,-94000000.0
CMI,other_operating_expenses,2023-12-31,2021000000.0
CMI,other_special_charges,2023-12-31,-34000000.0
CMI,pretax_income,2023-12-31,-1230000000.0
CMI,reconciled_cost_of_revenue,2023-12-31,6311000000.0
CMI,reconciled_depreciation,2023-12-31,264000000.0
CMI,research_and_development,2023-12-31,390000000.0
CMI,selling_gen_admin,2023-12-31,751000000.0
CMI,special_income_charges,2023-12-31,28000000.0
CMI,tax_effect_of_unusual_items,2023-12-31,1890000.0
CMI,tax_provision,2023-12-31,163000000.0
CMI,tax_rate_for_calcs,2023-12-31,0.21
CMI,total_expenses,2023-12-31,9737000000.0
CMI,total_operating_income_as_reported,2023-12-31,-1212000000.0
CMI,total_revenue,2023-12-31,8543000000.0
CMI,total_unusual_items,2023-12-31,9000000.0
CMI,total_unusual_items_excluding_goodwill,2023-12-31,9000000.0
CMI,write_off,2023-12-31,6000000.0
CMI,amortization,2024-03-31,32000000.0
CMI,amortization_of_intangibles,2024-03-31,32000000.0
CMI,basic_average_shares,2024-03-31,141300000.0
CMI,basic_eps,2024-03-31,14.1
CMI,cost_of_revenue,2024-03-31,6362000000.0
CMI,depreciation_amortization_depletion,2024-03-31,32000000.0
CMI,depreciation_and_amortization,2024-03-31,32000000.0
CMI,diluted_average_shares,2024-03-31,142100000.0
CMI,diluted_eps,2024-03-31,14.03
CMI,diluted_ni_availto_com_stockholders,2024-03-31,1993000000.0
CMI,earnings_from_equity_interest,2024-03-31,100000000.0
CMI,ebit,2024-03-31,2310000000.0
CMI,ebitda,2024-03-31,2575000000.0
CMI,gain_on_sale_of_business,2024-03-31,1333000000.0
CMI,gain_on_sale_of_security,2024-03-31,-7000000.0
CMI,general_and_administrative_expense,2024-03-31,809000000.0
CMI,gross_profit,2024-03-31,2041000000.0
CMI,interest_expense,2024-03-31,89000000.0
CMI,interest_expense_non_operating,2024-03-31,89000000.0
CMI,interest_income,2024-03-31,52000000.0
CMI,interest_income_non_operating,2024-03-31,52000000.0
CMI,minority_interests,2024-03-31,-35000000.0
CMI,net_income,2024-03-31,1993000000.0
CMI,net_income_common_stockholders,2024-03-31,1993000000.0
CMI,net_income_continuous_operations,2024-03-31,2028000000.0
CMI,net_income_from_continuing_and_discontinued_operation,2024-03-31,1993000000.0
CMI,net_income_from_continuing_operation_net_minority_interest,2024-03-31,1993000000.0
CMI,net_income_including_noncontrolling_interests,2024-03-31,2028000000.0
CMI,net_interest_income,2024-03-31,-37000000.0
CMI,net_non_operating_interest_income_expense,2024-03-31,-37000000.0
CMI,normalized_ebitda,2024-03-31,1247000000.0
CMI,normalized_income,2024-03-31,780536000.0
CMI,operating_expense,2024-03-31,1211000000.0
CMI,operating_income,2024-03-31,830000000.0
CMI,operating_revenue,2024-03-31,8403000000.0
CMI,other_gand_a,2024-03-31,839000000.0
CMI,other_income_expense,2024-03-31,1428000000.0
CMI,other_operating_expenses,2024-03-31,1000000.0
CMI,other_special_charges,2024-03-31,-2000000.0
CMI,pretax_income,2024-03-31,2221000000.0
CMI,reconciled_cost_of_revenue,2024-03-31,6129000000.0
CMI,reconciled_depreciation,2024-03-31,265000000.0
CMI,research_and_development,2024-03-31,369000000.0
CMI,salaries_and_wages,2024-03-31,-30000000.0
CMI,selling_gen_admin,2024-03-31,809000000.0
CMI,special_income_charges,2024-03-31,1335000000.0
CMI,tax_effect_of_unusual_items,2024-03-31,115536000.0
CMI,tax_provision,2024-03-31,193000000.0
CMI,tax_rate_for_calcs,2024-03-31,0.09
CMI,total_expenses,2024-03-31,7573000000.0
CMI,total_operating_income_as_reported,2024-03-31,923000000.0
CMI,total_revenue,2024-03-31,8403000000.0
CMI,total_unusual_items,2024-03-31,1328000000.0
CMI,total_unusual_items_excluding_goodwill,2024-03-31,1328000000.0
CMI,amortization,2024-06-30,33000000.0
CMI,amortization_of_intangibles,2024-06-30,33000000.0
CMI,basic_average_shares,2024-06-30,137100000.0
CMI,basic_eps,2024-06-30,5.3
CMI,cost_of_revenue,2024-06-30,6603000000.0
CMI,depreciation_amortization_depletion,2024-06-30,33000000.0
CMI,depreciation_and_amortization,2024-06-30,33000000.0
CMI,diluted_average_shares,2024-06-30,137900000.0
CMI,diluted_eps,2024-06-30,5.26
CMI,diluted_ni_availto_com_stockholders,2024-06-30,726000000.0
CMI,earnings_from_equity_interest,2024-06-30,80000000.0
CMI,ebit,2024-06-30,1086000000.0
CMI,ebitda,2024-06-30,1349000000.0
CMI,gain_on_sale_of_business,2024-06-30,0.0
CMI,gain_on_sale_of_security,2024-06-30,-12000000.0
CMI,general_and_administrative_expense,2024-06-30,830000000.0
CMI,gross_profit,2024-06-30,2193000000.0
CMI,insurance_and_claims,2024-06-30,2000000.0
CMI,interest_expense,2024-06-30,109000000.0
CMI,interest_expense_non_operating,2024-06-30,109000000.0
CMI,interest_income,2024-06-30,53000000.0
CMI,interest_income_non_operating,2024-06-30,53000000.0
CMI,minority_interests,2024-06-30,-26000000.0
CMI,net_income,2024-06-30,726000000.0
CMI,net_income_common_stockholders,2024-06-30,726000000.0
CMI,net_income_continuous_operations,2024-06-30,752000000.0
CMI,net_income_from_continuing_and_discontinued_operation,2024-06-30,726000000.0
CMI,net_income_from_continuing_operation_net_minority_interest,2024-06-30,726000000.0
CMI,net_income_including_noncontrolling_interests,2024-06-30,752000000.0
CMI,net_interest_income,2024-06-30,-56000000.0
CMI,net_non_operating_interest_income_expense,2024-06-30,-56000000.0
CMI,normalized_ebitda,2024-06-30,1363000000.0
CMI,normalized_income,2024-06-30,736775844.42
CMI,operating_expense,2024-06-30,1251000000.0
CMI,operating_income,2024-06-30,942000000.0
CMI,operating_revenue,2024-06-30,8796000000.0
CMI,other_gand_a,2024-06-30,828000000.0
CMI,other_income_expense,2024-06-30,91000000.0
CMI,other_non_operating_income_expenses,2024-06-30,25000000.0
CMI,other_operating_expenses,2024-06-30,11000000.0
CMI,other_special_charges,2024-06-30,2000000.0
CMI,pretax_income,2024-06-30,977000000.0
CMI,reconciled_cost_of_revenue,2024-06-30,6373000000.0
CMI,reconciled_depreciation,2024-06-30,263000000.0
CMI,research_and_development,2024-06-30,379000000.0
CMI,selling_gen_admin,2024-06-30,828000000.0
CMI,special_income_charges,2024-06-30,-2000000.0
CMI,tax_effect_of_unusual_items,2024-06-30,-3224155.58
CMI,tax_provision,2024-06-30,225000000.0
CMI,tax_rate_for_calcs,2024-06-30,0.23
CMI,total_expenses,2024-06-30,7854000000.0
CMI,total_operating_income_as_reported,2024-06-30,1045000000.0
CMI,total_revenue,2024-06-30,8796000000.0
CMI,total_unusual_items,2024-06-30,-14000000.0
CMI,total_unusual_items_excluding_goodwill,2024-06-30,-14000000.0
CMI,amortization,2024-09-30,32000000.0
CMI,amortization_of_intangibles,2024-09-30,32000000.0
CMI,basic_average_shares,2024-09-30,137200000.0
CMI,basic_eps,2024-09-30,5.9
CMI,cost_of_revenue,2024-09-30,6285000000.0
CMI,depreciation_amortization_depletion,2024-09-30,32000000.0
CMI,depreciation_and_amortization,2024-09-30,32000000.0
CMI,diluted_average_shares,2024-09-30,138100000.0
CMI,diluted_eps,2024-09-30,5.86
CMI,diluted_ni_availto_com_stockholders,2024-09-30,809000000.0
CMI,earnings_from_equity_interest,2024-09-30,66000000.0
CMI,ebit,2024-09-30,1126000000.0
CMI,ebitda,2024-09-30,1392000000.0
CMI,gain_on_sale_of_business,2024-09-30,0.0
CMI,gain_on_sale_of_security,2024-09-30,-4000000.0
CMI,gross_profit,2024-09-30,2171000000.0
CMI,interest_expense,2024-09-30,83000000.0
CMI,interest_expense_non_operating,2024-09-30,83000000.0
CMI,interest_income,2024-09-30,47000000.0
CMI,interest_income_non_operating,2024-09-30,47000000.0
CMI,minority_interests,2024-09-30,-34000000.0
CMI,net_income,2024-09-30,809000000.0
CMI,net_income_common_stockholders,2024-09-30,809000000.0
CMI,net_income_continuous_operations,2024-09-30,843000000.0
CMI,net_income_from_continuing_and_discontinued_operation,2024-09-30,809000000.0
CMI,net_income_from_continuing_operation_net_minority_interest,2024-09-30,809000000.0
CMI,net_income_including_noncontrolling_interests,2024-09-30,843000000.0
CMI,net_interest_income,2024-09-30,-36000000.0
CMI,net_non_operating_interest_income_expense,2024-09-30,-36000000.0
CMI,normalized_ebitda,2024-09-30,1379000000.0
CMI,normalized_income,2024-09-30,798492809.2
CMI,operating_expense,2024-09-30,1208000000.0
CMI,operating_income,2024-09-30,963000000.0
CMI,operating_revenue,2024-09-30,8456000000.0
CMI,other_income_expense,2024-09-30,116000000.0
CMI,other_non_operating_income_expenses,2024-09-30,37000000.0
CMI,other_operating_expenses,2024-09-30,10000000.0
CMI,other_special_charges,2024-09-30,-19000000.0
CMI,pretax_income,2024-09-30,1043000000.0
CMI,reconciled_cost_of_revenue,2024-09-30,6051000000.0
CMI,reconciled_depreciation,2024-09-30,266000000.0
CMI,research_and_development,2024-09-30,359000000.0
CMI,selling_gen_admin,2024-09-30,807000000.0
CMI,special_income_charges,2024-09-30,17000000.0
CMI,tax_effect_of_unusual_items,2024-09-30,2492809.2
CMI,tax_provision,2024-09-30,200000000.0
CMI,tax_rate_for_calcs,2024-09-30,0.19
CMI,total_expenses,2024-09-30,7493000000.0
CMI,total_operating_income_as_reported,2024-09-30,1050000000.0
CMI,total_revenue,2024-09-30,8456000000.0
CMI,total_unusual_items,2024-09-30,13000000.0
CMI,total_unusual_items_excluding_goodwill,2024-09-30,13000000.0
CMI,write_off,2024-09-30,2000000.0
CMI,amortization,2024-12-31,32000000.0
CMI,amortization_of_intangibles,2024-12-31,32000000.0
CMI,basic_average_shares,2024-12-31,137400000.0
CMI,basic_eps,2024-12-31,3.04
CMI,cost_of_revenue,2024-12-31,6413000000.0
CMI,depreciation_amortization_depletion,2024-12-31,32000000.0
CMI,depreciation_and_amortization,2024-12-31,32000000.0
CMI,diluted_average_shares,2024-12-31,138400000.0
CMI,diluted_eps,2024-12-31,3.02
CMI,diluted_ni_availto_com_stockholders,2024-12-31,418000000.0
CMI,earnings_from_equity_interest,2024-12-31,50000000.0
CMI,ebit,2024-12-31,751000000.0
CMI,ebitda,2024-12-31,1022000000.0
CMI,gain_on_sale_of_business,2024-12-31,0.0
CMI,gain_on_sale_of_security,2024-12-31,-10000000.0
CMI,gross_profit,2024-12-31,2034000000.0
CMI,interest_expense,2024-12-31,89000000.0
CMI,interest_expense_non_operating,2024-12-31,89000000.0
CMI,interest_income,2024-12-31,34000000.0
CMI,interest_income_non_operating,2024-12-31,34000000.0
CMI,minority_interests,2024-12-31,-27000000.0
CMI,net_income,2024-12-31,418000000.0
CMI,net_income_common_stockholders,2024-12-31,418000000.0
CMI,net_income_continuous_operations,2024-12-31,445000000.0
CMI,net_income_from_continuing_and_discontinued_operation,2024-12-31,418000000.0
CMI,net_income_from_continuing_operation_net_minority_interest,2024-12-31,418000000.0
CMI,net_income_including_noncontrolling_interests,2024-12-31,445000000.0
CMI,net_interest_income,2024-12-31,-55000000.0
CMI,net_non_operating_interest_income_expense,2024-12-31,-55000000.0
CMI,normalized_ebitda,2024-12-31,1058000000.0
CMI,normalized_income,2024-12-31,442199395.77
CMI,operating_expense,2024-12-31,1370000000.0
CMI,operating_income,2024-12-31,664000000.0
CMI,operating_revenue,2024-12-31,8447000000.0
CMI,other_income_expense,2024-12-31,53000000.0
CMI,other_non_operating_income_expenses,2024-12-31,39000000.0
CMI,other_operating_expenses,2024-12-31,181000000.0
CMI,other_special_charges,2024-12-31,24000000.0
CMI,pretax_income,2024-12-31,662000000.0
CMI,reconciled_cost_of_revenue,2024-12-31,6174000000.0
CMI,reconciled_depreciation,2024-12-31,271000000.0
CMI,research_and_development,2024-12-31,356000000.0
CMI,selling_gen_admin,2024-12-31,801000000.0
CMI,special_income_charges,2024-12-31,-26000000.0
CMI,tax_effect_of_unusual_items,2024-12-31,-11800604.23
CMI,tax_provision,2024-12-31,217000000.0
CMI,tax_rate_for_calcs,2024-12-31,0.33
CMI,total_expenses,2024-12-31,7783000000.0
CMI,total_operating_income_as_reported,2024-12-31,732000000.0
CMI,total_revenue,2024-12-31,8447000000.0
CMI,total_unusual_items,2024-12-31,-36000000.0
CMI,total_unusual_items_excluding_goodwill,2024-12-31,-36000000.0
CMI,write_off,2024-12-31,2000000.0
CMI,amortization,2025-03-31,32000000.0
CMI,amortization_of_intangibles,2025-03-31,32000000.0
CMI,basic_average_shares,2025-03-31,137600000.0
CMI,basic_eps,2025-03-31,5.99
CMI,cost_of_revenue,2025-03-31,6019000000.0
CMI,depreciation_amortization_depletion,2025-03-31,32000000.0
CMI,depreciation_and_amortization,2025-03-31,32000000.0
CMI,diluted_average_shares,2025-03-31,138300000.0
CMI,diluted_eps,2025-03-31,5.96
CMI,diluted_ni_availto_com_stockholders,2025-03-31,824000000.0
CMI,earnings_from_equity_interest,2025-03-31,97000000.0
CMI,ebit,2025-03-31,1194000000.0
CMI,ebitda,2025-03-31,1463000000.0
CMI,gain_on_sale_of_business,2025-03-31,0.0
CMI,gain_on_sale_of_security,2025-03-31,-1000000.0
CMI,general_and_administrative_expense,2025-03-31,754000000.0
CMI,gross_profit,2025-03-31,2155000000.0
CMI,interest_expense,2025-03-31,77000000.0
CMI,interest_expense_non_operating,2025-03-31,77000000.0
CMI,interest_income,2025-03-31,60000000.0
CMI,interest_income_non_operating,2025-03-31,60000000.0
CMI,minority_interests,2025-03-31,-26000000.0
CMI,net_income,2025-03-31,824000000.0
CMI,net_income_common_stockholders,2025-03-31,824000000.0
CMI,net_income_continuous_operations,2025-03-31,850000000.0
CMI,net_income_from_continuing_and_discontinued_operation,2025-03-31,824000000.0
CMI,net_income_from_continuing_operation_net_minority_interest,2025-03-31,824000000.0
CMI,net_income_including_noncontrolling_interests,2025-03-31,850000000.0
CMI,net_interest_income,2025-03-31,-17000000.0
CMI,net_non_operating_interest_income_expense,2025-03-31,-17000000.0
CMI,normalized_ebitda,2025-03-31,1454000000.0
CMI,normalized_income,2025-03-31,817151000.0
CMI,operating_expense,2025-03-31,1135000000.0
CMI,operating_income,2025-03-31,1020000000.0
CMI,operating_revenue,2025-03-31,8174000000.0
CMI,other_gand_a,2025-03-31,771000000.0
CMI,other_income_expense,2025-03-31,114000000.0
CMI,other_non_operating_income_expenses,2025-03-31,8000000.0
CMI,other_operating_expenses,2025-03-31,5000000.0
CMI,other_special_charges,2025-03-31,-10000000.0
CMI,pretax_income,2025-03-31,1117000000.0
CMI,reconciled_cost_of_revenue,2025-03-31,5782000000.0
CMI,reconciled_depreciation,2025-03-31,269000000.0
CMI,research_and_development,2025-03-31,344000000.0
CMI,salaries_and_wages,2025-03-31,-17000000.0
CMI,selling_gen_admin,2025-03-31,754000000.0
CMI,special_income_charges,2025-03-31,10000000.0
CMI,tax_effect_of_unusual_items,2025-03-31,2151000.0
CMI,tax_provision,2025-03-31,267000000.0
CMI,tax_rate_for_calcs,2025-03-31,0.24
CMI,total_expenses,2025-03-31,7154000000.0
CMI,total_operating_income_as_reported,2025-03-31,1134000000.0
CMI,total_revenue,2025-03-31,8174000000.0
CMI,total_unusual_items,2025-03-31,9000000.0
CMI,total_unusual_items_excluding_goodwill,2025-03-31,9000000.0
CMI,amortization,2025-06-30,33000000.0
CMI,amortization_of_intangibles,2025-06-30,33000000.0
CMI,basic_average_shares,2025-06-30,137800000.0
CMI,basic_eps,2025-06-30,6.46
CMI,cost_of_revenue,2025-06-30,6362000000.0
CMI,depreciation_amortization_depletion,2025-06-30,33000000.0
CMI,depreciation_and_amortization,2025-06-30,33000000.0
CMI,diluted_average_shares,2025-06-30,138500000.0
CMI,diluted_eps,2025-06-30,6.43
CMI,diluted_ni_availto_com_stockholders,2025-06-30,890000000.0
CMI,earnings_from_equity_interest,2025-06-30,96000000.0
CMI,ebit,2025-06-30,1312000000.0
CMI,ebitda,2025-06-30,1591000000.0
CMI,gain_on_sale_of_business,2025-06-30,0.0
CMI,gain_on_sale_of_security,2025-06-30,23000000.0
CMI,gross_profit,2025-06-30,2281000000.0
CMI,interest_expense,2025-06-30,87000000.0
CMI,interest_expense_non_operating,2025-06-30,87000000.0
CMI,interest_income,2025-06-30,52000000.0
CMI,interest_income_non_operating,2025-06-30,52000000.0
CMI,minority_interests,2025-06-30,-38000000.0
CMI,net_income,2025-06-30,890000000.0
CMI,net_income_common_stockholders,2025-06-30,890000000.0
CMI,net_income_continuous_operations,2025-06-30,928000000.0
CMI,net_income_from_continuing_and_discontinued_operation,2025-06-30,890000000.0
CMI,net_income_from_continuing_operation_net_minority_interest,2025-06-30,890000000.0
CMI,net_income_including_noncontrolling_interests,2025-06-30,928000000.0
CMI,net_interest_income,2025-06-30,-35000000.0
CMI,net_non_operating_interest_income_expense,2025-06-30,-35000000.0
CMI,normalized_ebitda,2025-06-30,1557000000.0
CMI,normalized_income,2025-06-30,864243265.31
CMI,operating_expense,2025-06-30,1173000000.0
CMI,operating_income,2025-06-30,1108000000.0
CMI,operating_revenue,2025-06-30,8643000000.0
CMI,other_income_expense,2025-06-30,152000000.0
CMI,other_non_operating_income_expenses,2025-06-30,22000000.0
CMI,other_operating_expenses,2025-06-30,4000000.0
CMI,other_special_charges,2025-06-30,-11000000.0
CMI,pretax_income,2025-06-30,1225000000.0
CMI,reconciled_cost_of_revenue,2025-06-30,6116000000.0
CMI,reconciled_depreciation,2025-06-30,279000000.0
CMI,research_and_development,2025-06-30,357000000.0
CMI,selling_gen_admin,2025-06-30,779000000.0
CMI,special_income_charges,2025-06-30,11000000.0
CMI,tax_effect_of_unusual_items,2025-06-30,8243265.31
CMI,tax_provision,2025-06-30,297000000.0
CMI,tax_rate_for_calcs,2025-06-30,0.24
CMI,total_expenses,2025-06-30,7535000000.0
CMI,total_operating_income_as_reported,2025-06-30,1226000000.0
CMI,total_revenue,2025-06-30,8643000000.0
CMI,total_unusual_items,2025-06-30,34000000.0
CMI,total_unusual_items_excluding_goodwill,2025-06-30,34000000.0
CMI,amortization,2025-09-30,34000000.0
CMI,amortization_of_intangibles,2025-09-30,34000000.0
CMI,basic_average_shares,2025-09-30,138000000.0
CMI,basic_eps,2025-09-30,3.88
CMI,cost_of_revenue,2025-09-30,6188000000.0
CMI,depreciation_amortization_depletion,2025-09-30,34000000.0
CMI,depreciation_and_amortization,2025-09-30,34000000.0
CMI,diluted_average_shares,2025-09-30,138800000.0
CMI,diluted_eps,2025-09-30,3.86
CMI,diluted_ni_availto_com_stockholders,2025-09-30,536000000.0
CMI,earnings_from_equity_interest,2025-09-30,82000000.0
CMI,ebit,2025-09-30,913000000.0
CMI,ebitda,2025-09-30,1190000000.0
CMI,gain_on_sale_of_business,2025-09-30,0.0
CMI,gain_on_sale_of_security,2025-09-30,-5000000.0
CMI,gross_profit,2025-09-30,2129000000.0
CMI,impairment_of_capital_assets,2025-09-30,210000000.0
CMI,interest_expense,2025-09-30,83000000.0
CMI,interest_expense_non_operating,2025-09-30,83000000.0
CMI,interest_income,2025-09-30,51000000.0
CMI,interest_income_non_operating,2025-09-30,51000000.0
CMI,minority_interests,2025-09-30,-23000000.0
CMI,net_income,2025-09-30,536000000.0
CMI,net_income_common_stockholders,2025-09-30,536000000.0
CMI,net_income_continuous_operations,2025-09-30,559000000.0
CMI,net_income_from_continuing_and_discontinued_operation,2025-09-30,536000000.0
CMI,net_income_from_continuing_operation_net_minority_interest,2025-09-30,536000000.0
CMI,net_income_including_noncontrolling_interests,2025-09-30,559000000.0
CMI,net_interest_income,2025-09-30,-32000000.0
CMI,net_non_operating_interest_income_expense,2025-09-30,-32000000.0
CMI,normalized_ebitda,2025-09-30,1395000000.0
CMI,normalized_income,2025-09-30,674066265.06
CMI,operating_expense,2025-09-30,1167000000.0
CMI,operating_income,2025-09-30,962000000.0
CMI,operating_revenue,2025-09-30,8317000000.0
CMI,other_income_expense,2025-09-30,-100000000.0
CMI,other_non_operating_income_expenses,2025-09-30,23000000.0
CMI,other_operating_expenses,2025-09-30,-1000000.0
CMI,other_special_charges,2025-09-30,-14000000.0
CMI,pretax_income,2025-09-30,830000000.0
CMI,reconciled_cost_of_revenue,2025-09-30,5945000000.0
CMI,reconciled_depreciation,2025-09-30,277000000.0
CMI,research_and_development,2025-09-30,345000000.0
CMI,selling_gen_admin,2025-09-30,789000000.0
CMI,special_income_charges,2025-09-30,-200000000.0
CMI,tax_effect_of_unusual_items,2025-09-30,-66933734.94
CMI,tax_provision,2025-09-30,271000000.0
CMI,tax_rate_for_calcs,2025-09-30,0.33
CMI,total_expenses,2025-09-30,7355000000.0
CMI,total_operating_income_as_reported,2025-09-30,852000000.0
CMI,total_revenue,2025-09-30,8317000000.0
CMI,total_unusual_items,2025-09-30,-205000000.0
CMI,total_unusual_items_excluding_goodwill,2025-09-30,-205000000.0
CMI,write_off,2025-09-30,4000000.0
CMI,amortization,2025-12-31,34000000.0
CMI,amortization_of_intangibles,2025-12-31,34000000.0
CMI,basic_average_shares,2025-12-31,138200000.0
CMI,basic_eps,2025-12-31,4.29
CMI,cost_of_revenue,2025-12-31,6585000000.0
CMI,depreciation_amortization_depletion,2025-12-31,34000000.0
CMI,depreciation_and_amortization,2025-12-31,34000000.0
CMI,diluted_average_shares,2025-12-31,139000000.0
CMI,diluted_eps,2025-12-31,4.27
CMI,diluted_ni_availto_com_stockholders,2025-12-31,593000000.0
CMI,earnings_from_equity_interest,2025-12-31,89000000.0
CMI,ebit,2025-12-31,873000000.0
CMI,ebitda,2025-12-31,1153000000.0
CMI,gain_on_sale_of_business,2025-12-31,0.0
CMI,gain_on_sale_of_security,2025-12-31,10000000.0
CMI,gross_profit,2025-12-31,1951000000.0
CMI,impairment_of_capital_assets,2025-12-31,82000000.0
CMI,interest_expense,2025-12-31,82000000.0
CMI,interest_expense_non_operating,2025-12-31,82000000.0
CMI,interest_income,2025-12-31,48000000.0
CMI,interest_income_non_operating,2025-12-31,48000000.0
