ticker,metric,date,value
CDNS,total_debt,2025-03-31,2477159000.0
CDNS,total_equity_gross_minority_interest,2025-03-31,4776257000.0
CDNS,total_liabilities_net_minority_interest,2025-03-31,4237229000.0
CDNS,total_non_current_assets,2025-03-31,5015399000.0
CDNS,total_non_current_liabilities_net_minority_interest,2025-03-31,2936462000.0
CDNS,treasury_shares_number,2025-03-31,57049000.0
CDNS,treasury_stock,2025-03-31,5693200000.0
CDNS,work_in_process,2025-03-31,0.0
CDNS,working_capital,2025-03-31,2697320000.0
CDNS,accounts_payable,2025-06-30,291769000.0
CDNS,accounts_receivable,2025-06-30,359103000.0
CDNS,capital_stock,2025-06-30,4445872000.0
CDNS,cash_and_cash_equivalents,2025-06-30,2822762000.0
CDNS,cash_cash_equivalents_and_short_term_investments,2025-06-30,2822762000.0
CDNS,common_stock,2025-06-30,4445872000.0
CDNS,common_stock_equity,2025-06-30,5006538000.0
CDNS,current_accrued_expenses,2025-06-30,334250000.0
CDNS,current_assets,2025-06-30,4222543000.0
CDNS,current_deferred_liabilities,2025-06-30,729929000.0
CDNS,current_deferred_revenue,2025-06-30,729929000.0
CDNS,current_liabilities,2025-06-30,1496565000.0
CDNS,finished_goods,2025-06-30,16993000.0
CDNS,gains_losses_not_affecting_retained_earnings,2025-06-30,23972000.0
CDNS,goodwill,2025-06-30,2599798000.0
CDNS,goodwill_and_other_intangible_assets,2025-06-30,3218750000.0
CDNS,inventory,2025-06-30,226162000.0
CDNS,invested_capital,2025-06-30,7484683000.0
CDNS,long_term_debt,2025-06-30,2478145000.0
CDNS,long_term_debt_and_capital_lease_obligation,2025-06-30,2478145000.0
CDNS,net_ppe,2025-06-30,482131000.0
CDNS,net_tangible_assets,2025-06-30,1787788000.0
CDNS,non_current_deferred_assets,2025-06-30,980223000.0
CDNS,non_current_deferred_liabilities,2025-06-30,154448000.0
CDNS,non_current_deferred_revenue,2025-06-30,154448000.0
CDNS,non_current_deferred_taxes_assets,2025-06-30,980223000.0
CDNS,ordinary_shares_number,2025-06-30,272490000.0
CDNS,other_current_assets,2025-06-30,503453000.0
CDNS,other_equity_adjustments,2025-06-30,23972000.0
CDNS,other_intangible_assets,2025-06-30,618952000.0
CDNS,other_non_current_assets,2025-06-30,605051000.0
CDNS,other_non_current_liabilities,2025-06-30,373002000.0
CDNS,other_payable,2025-06-30,140617000.0
CDNS,other_receivables,2025-06-30,315586000.0
CDNS,payables,2025-06-30,432386000.0
CDNS,payables_and_accrued_expenses,2025-06-30,766636000.0
CDNS,raw_materials,2025-06-30,209169000.0
CDNS,receivables,2025-06-30,670166000.0
CDNS,receivables_adjustments_allowances,2025-06-30,-4523000.0
CDNS,retained_earnings,2025-06-30,6425498000.0
CDNS,share_issued,2025-06-30,329539000.0
CDNS,stockholders_equity,2025-06-30,5006538000.0
CDNS,tangible_book_value,2025-06-30,1787788000.0
CDNS,total_assets,2025-06-30,9508698000.0
CDNS,total_capitalization,2025-06-30,7484683000.0
CDNS,total_debt,2025-06-30,2478145000.0
CDNS,total_equity_gross_minority_interest,2025-06-30,5006538000.0
CDNS,total_liabilities_net_minority_interest,2025-06-30,4502160000.0
CDNS,total_non_current_assets,2025-06-30,5286155000.0
CDNS,total_non_current_liabilities_net_minority_interest,2025-06-30,3005595000.0
CDNS,treasury_shares_number,2025-06-30,57049000.0
CDNS,treasury_stock,2025-06-30,5888804000.0
CDNS,work_in_process,2025-06-30,0.0
CDNS,working_capital,2025-06-30,2725978000.0
CDNS,accounts_payable,2025-09-30,87347000.0
CDNS,accounts_receivable,2025-09-30,383797000.0
CDNS,capital_stock,2025-09-30,4605230000.0
CDNS,cash_and_cash_equivalents,2025-09-30,2753246000.0
CDNS,cash_cash_equivalents_and_short_term_investments,2025-09-30,2753246000.0
CDNS,common_stock,2025-09-30,4605230000.0
CDNS,common_stock_equity,2025-09-30,5199002000.0
CDNS,current_accrued_expenses,2025-09-30,543926000.0
CDNS,current_assets,2025-09-30,4287040000.0
CDNS,current_deferred_liabilities,2025-09-30,775284000.0
CDNS,current_deferred_revenue,2025-09-30,775284000.0
CDNS,current_liabilities,2025-09-30,1406557000.0
CDNS,finished_goods,2025-09-30,28055000.0
CDNS,gains_losses_not_affecting_retained_earnings,2025-09-30,7299000.0
CDNS,goodwill,2025-09-30,2644910000.0
CDNS,goodwill_and_other_intangible_assets,2025-09-30,3317418000.0
CDNS,inventory,2025-09-30,286193000.0
CDNS,invested_capital,2025-09-30,7678144000.0
CDNS,long_term_debt,2025-09-30,2479142000.0
CDNS,long_term_debt_and_capital_lease_obligation,2025-09-30,2479142000.0
CDNS,net_ppe,2025-09-30,494701000.0
CDNS,net_tangible_assets,2025-09-30,1881584000.0
CDNS,non_current_deferred_assets,2025-09-30,892568000.0
CDNS,non_current_deferred_liabilities,2025-09-30,130060000.0
CDNS,non_current_deferred_revenue,2025-09-30,130060000.0
CDNS,non_current_deferred_taxes_assets,2025-09-30,892568000.0
CDNS,ordinary_shares_number,2025-09-30,272201000.0
CDNS,other_current_assets,2025-09-30,492336000.0
CDNS,other_equity_adjustments,2025-09-30,7299000.0
CDNS,other_intangible_assets,2025-09-30,672508000.0
CDNS,other_non_current_assets,2025-09-30,607544000.0
CDNS,other_non_current_liabilities,2025-09-30,384510000.0
CDNS,other_receivables,2025-09-30,375678000.0
CDNS,payables,2025-09-30,87347000.0
CDNS,payables_and_accrued_expenses,2025-09-30,631273000.0
CDNS,raw_materials,2025-09-30,251500000.0
CDNS,receivables,2025-09-30,755265000.0
CDNS,receivables_adjustments_allowances,2025-09-30,-4210000.0
CDNS,retained_earnings,2025-09-30,6712620000.0
CDNS,share_issued,2025-09-30,329250000.0
CDNS,stockholders_equity,2025-09-30,5199002000.0
CDNS,tangible_book_value,2025-09-30,1881584000.0
CDNS,total_assets,2025-09-30,9599271000.0
CDNS,total_capitalization,2025-09-30,7678144000.0
CDNS,total_debt,2025-09-30,2479142000.0
CDNS,total_equity_gross_minority_interest,2025-09-30,5199002000.0
CDNS,total_liabilities_net_minority_interest,2025-09-30,4400269000.0
CDNS,total_non_current_assets,2025-09-30,5312231000.0
CDNS,total_non_current_liabilities_net_minority_interest,2025-09-30,2993712000.0
CDNS,treasury_shares_number,2025-09-30,57049000.0
CDNS,treasury_stock,2025-09-30,6126147000.0
CDNS,work_in_process,2025-09-30,6638000.0
CDNS,working_capital,2025-09-30,2880483000.0
CDNS,accounts_payable,2025-12-31,93491000.0
CDNS,accounts_receivable,2025-12-31,492834000.0
CDNS,accumulated_depreciation,2025-12-31,-1021505000.0
CDNS,buildings_and_improvements,2025-12-31,137597000.0
CDNS,capital_lease_obligations,2025-12-31,136289000.0
CDNS,capital_stock,2025-12-31,4719443000.0
CDNS,cash_and_cash_equivalents,2025-12-31,3001317000.0
CDNS,cash_cash_equivalents_and_short_term_investments,2025-12-31,3155530000.0
CDNS,common_stock,2025-12-31,4719443000.0
CDNS,common_stock_equity,2025-12-31,5474181000.0
CDNS,construction_in_progress,2025-12-31,3193000.0
CDNS,current_accrued_expenses,2025-12-31,763365000.0
CDNS,current_assets,2025-12-31,4669673000.0
CDNS,current_deferred_liabilities,2025-12-31,778435000.0
CDNS,current_deferred_revenue,2025-12-31,778435000.0
CDNS,current_liabilities,2025-12-31,1635291000.0
CDNS,finished_goods,2025-12-31,43393000.0
CDNS,gains_losses_not_affecting_retained_earnings,2025-12-31,-1805000.0
CDNS,goodwill,2025-12-31,2749143000.0
CDNS,goodwill_and_other_intangible_assets,2025-12-31,3467366000.0
CDNS,gross_ppe,2025-12-31,1714473000.0
CDNS,inventory,2025-12-31,303545000.0
CDNS,invested_capital,2025-12-31,7954331000.0
CDNS,investments_and_advances,2025-12-31,67517000.0
CDNS,land_and_improvements,2025-12-31,57413000.0
CDNS,leases,2025-12-31,298417000.0
CDNS,long_term_capital_lease_obligation,2025-12-31,136289000.0
CDNS,long_term_debt,2025-12-31,2480150000.0
CDNS,long_term_debt_and_capital_lease_obligation,2025-12-31,2616439000.0
CDNS,machinery_furniture_equipment,2025-12-31,1041889000.0
CDNS,net_ppe,2025-12-31,692968000.0
CDNS,net_tangible_assets,2025-12-31,2006815000.0
CDNS,non_current_accrued_expenses,2025-12-31,271240000.0
CDNS,non_current_deferred_assets,2025-12-31,917733000.0
CDNS,non_current_deferred_liabilities,2025-12-31,155997000.0
CDNS,non_current_deferred_revenue,2025-12-31,155997000.0
CDNS,non_current_deferred_taxes_assets,2025-12-31,917733000.0
CDNS,ordinary_shares_number,2025-12-31,271799000.0
CDNS,other_current_assets,2025-12-31,265659000.0
CDNS,other_equity_adjustments,2025-12-31,-1805000.0
CDNS,other_intangible_assets,2025-12-31,718223000.0
CDNS,other_non_current_assets,2025-12-31,337891000.0
CDNS,other_properties,2025-12-31,175964000.0
CDNS,other_receivables,2025-12-31,455993000.0
CDNS,other_short_term_investments,2025-12-31,154213000.0
CDNS,payables,2025-12-31,93491000.0
CDNS,payables_and_accrued_expenses,2025-12-31,856856000.0
CDNS,preferred_stock,2025-12-31,0.0
CDNS,properties,2025-12-31,0.0
CDNS,raw_materials,2025-12-31,245487000.0
CDNS,receivables,2025-12-31,944939000.0
CDNS,receivables_adjustments_allowances,2025-12-31,-3888000.0
CDNS,retained_earnings,2025-12-31,7100756000.0
CDNS,share_issued,2025-12-31,330900000.0
CDNS,stockholders_equity,2025-12-31,5474181000.0
CDNS,tangible_book_value,2025-12-31,2006815000.0
CDNS,total_assets,2025-12-31,10153148000.0
CDNS,total_capitalization,2025-12-31,7954331000.0
CDNS,total_debt,2025-12-31,2616439000.0
CDNS,total_equity_gross_minority_interest,2025-12-31,5474181000.0
CDNS,total_liabilities_net_minority_interest,2025-12-31,4678967000.0
CDNS,total_non_current_assets,2025-12-31,5483475000.0
CDNS,total_non_current_liabilities_net_minority_interest,2025-12-31,3043676000.0
CDNS,treasury_shares_number,2025-12-31,59101000.0
CDNS,treasury_stock,2025-12-31,6344213000.0
CDNS,work_in_process,2025-12-31,14665000.0
CDNS,working_capital,2025-12-31,3034382000.0
CDW,accounts_payable,2022-06-30,3315600000.0
CDW,accounts_receivable,2022-06-30,4474800000.0
CDW,additional_paid_in_capital,2022-06-30,3441800000.0
CDW,allowance_for_doubtful_accounts_receivable,2022-06-30,-22900000.0
CDW,capital_lease_obligations,2022-06-30,179300000.0
CDW,capital_stock,2022-06-30,1400000.0
CDW,cash_and_cash_equivalents,2022-06-30,541600000.0
CDW,cash_cash_equivalents_and_short_term_investments,2022-06-30,541600000.0
CDW,common_stock,2022-06-30,1400000.0
CDW,common_stock_equity,2022-06-30,1106200000.0
CDW,current_accrued_expenses,2022-06-30,1110100000.0
CDW,current_assets,2022-06-30,7039800000.0
CDW,current_debt,2022-06-30,105500000.0
CDW,current_debt_and_capital_lease_obligation,2022-06-30,105500000.0
CDW,current_deferred_liabilities,2022-06-30,431300000.0
CDW,current_deferred_revenue,2022-06-30,431300000.0
CDW,current_liabilities,2022-06-30,5415600000.0
CDW,finished_goods,2022-06-30,1020100000.0
CDW,gains_losses_not_affecting_retained_earnings,2022-06-30,-139300000.0
CDW,goodwill,2022-06-30,4369600000.0
CDW,goodwill_and_other_intangible_assets,2022-06-30,5926200000.0
CDW,gross_accounts_receivable,2022-06-30,4497700000.0
CDW,gross_ppe,2022-06-30,349200000.0
CDW,inventory,2022-06-30,1020100000.0
CDW,invested_capital,2022-06-30,6586900000.0
CDW,line_of_credit,2022-06-30,363700000.0
CDW,long_term_capital_lease_obligation,2022-06-30,179300000.0
CDW,long_term_debt,2022-06-30,6481400000.0
CDW,long_term_debt_and_capital_lease_obligation,2022-06-30,6660700000.0
CDW,net_debt,2022-06-30,6045300000.0
CDW,net_ppe,2022-06-30,349200000.0
CDW,net_tangible_assets,2022-06-30,-4820000000.0
CDW,non_current_deferred_liabilities,2022-06-30,214900000.0
CDW,non_current_deferred_taxes_liabilities,2022-06-30,214900000.0
CDW,ordinary_shares_number,2022-06-30,135200000.0
CDW,other_current_borrowings,2022-06-30,105500000.0
CDW,other_current_liabilities,2022-06-30,487200000.0
CDW,other_intangible_assets,2022-06-30,1556600000.0
CDW,other_non_current_assets,2022-06-30,337900000.0
CDW,other_non_current_liabilities,2022-06-30,255700000.0
CDW,other_payable,2022-06-30,453100000.0
CDW,other_properties,2022-06-30,349200000.0
CDW,other_receivables,2022-06-30,463700000.0
CDW,payables,2022-06-30,3768700000.0
CDW,payables_and_accrued_expenses,2022-06-30,4878800000.0
CDW,pensionand_other_post_retirement_benefit_plans_current,2022-06-30,381100000.0
CDW,preferred_stock,2022-06-30,0.0
CDW,prepaid_assets,2022-06-30,539600000.0
CDW,receivables,2022-06-30,4938500000.0
CDW,retained_earnings,2022-06-30,-2197700000.0
CDW,share_issued,2022-06-30,135200000.0
CDW,stockholders_equity,2022-06-30,1106200000.0
CDW,tangible_book_value,2022-06-30,-4820000000.0
CDW,total_assets,2022-06-30,13653100000.0
CDW,total_capitalization,2022-06-30,7587600000.0
CDW,total_debt,2022-06-30,6766200000.0
CDW,total_equity_gross_minority_interest,2022-06-30,1106200000.0
CDW,total_liabilities_net_minority_interest,2022-06-30,12546900000.0
CDW,total_non_current_assets,2022-06-30,6613300000.0
CDW,total_non_current_liabilities_net_minority_interest,2022-06-30,7131300000.0
CDW,total_tax_payable,2022-06-30,70700000.0
CDW,working_capital,2022-06-30,1624200000.0
CDW,line_of_credit,2022-09-30,434600000.0
CDW,other_current_borrowings,2022-09-30,57800000.0
CDW,prepaid_assets,2022-09-30,560300000.0
CDW,accumulated_depreciation,2022-12-31,-309900000.0
CDW,buildings_and_improvements,2022-12-31,149500000.0
CDW,construction_in_progress,2022-12-31,16900000.0
CDW,land_and_improvements,2022-12-31,27700000.0
CDW,line_of_credit,2022-12-31,444500000.0
CDW,machinery_furniture_equipment,2022-12-31,303400000.0
CDW,other_current_borrowings,2022-12-31,56300000.0
CDW,prepaid_assets,2022-12-31,498200000.0
CDW,properties,2022-12-31,0.0
CDW,line_of_credit,2023-03-31,524000000.0
CDW,other_current_borrowings,2023-03-31,45700000.0
CDW,prepaid_assets,2023-03-31,487700000.0
CDW,accounts_payable,2023-06-30,2866800000.0
CDW,accounts_receivable,2023-06-30,4496900000.0
CDW,additional_paid_in_capital,2023-06-30,3599500000.0
CDW,allowance_for_doubtful_accounts_receivable,2023-06-30,-26000000.0
CDW,capital_lease_obligations,2023-06-30,173600000.0
CDW,capital_stock,2023-06-30,1300000.0
CDW,cash_and_cash_equivalents,2023-06-30,203900000.0
CDW,cash_cash_equivalents_and_short_term_investments,2023-06-30,203900000.0
CDW,common_stock,2023-06-30,1300000.0
CDW,common_stock_equity,2023-06-30,1613200000.0
CDW,current_accrued_expenses,2023-06-30,147400000.0
CDW,current_assets,2023-06-30,6488000000.0
CDW,current_debt,2023-06-30,658200000.0
CDW,current_debt_and_capital_lease_obligation,2023-06-30,658200000.0
CDW,current_deferred_liabilities,2023-06-30,442100000.0
CDW,current_deferred_revenue,2023-06-30,442100000.0
CDW,current_liabilities,2023-06-30,4997300000.0
CDW,finished_goods,2023-06-30,789800000.0
CDW,gains_losses_not_affecting_retained_earnings,2023-06-30,-124800000.0
CDW,goodwill,2023-06-30,4428200000.0
CDW,goodwill_and_other_intangible_assets,2023-06-30,5852800000.0
CDW,gross_accounts_receivable,2023-06-30,4522900000.0
CDW,gross_ppe,2023-06-30,331600000.0
CDW,inventory,2023-06-30,789800000.0
CDW,invested_capital,2023-06-30,7992400000.0
CDW,line_of_credit,2023-06-30,616000000.0
CDW,long_term_capital_lease_obligation,2023-06-30,173600000.0
CDW,long_term_debt,2023-06-30,5721000000.0
CDW,long_term_debt_and_capital_lease_obligation,2023-06-30,5894600000.0
CDW,net_debt,2023-06-30,6175300000.0
CDW,net_ppe,2023-06-30,331600000.0
CDW,net_tangible_assets,2023-06-30,-4239600000.0
CDW,non_current_deferred_liabilities,2023-06-30,180200000.0
CDW,non_current_deferred_taxes_liabilities,2023-06-30,180200000.0
CDW,ordinary_shares_number,2023-06-30,134000000.0
CDW,other_current_assets,2023-06-30,479100000.0
CDW,other_current_borrowings,2023-06-30,42200000.0
CDW,other_current_liabilities,2023-06-30,522300000.0
CDW,other_equity_adjustments,2023-06-30,-124800000.0
CDW,other_intangible_assets,2023-06-30,1424600000.0
CDW,other_non_current_assets,2023-06-30,313500000.0
CDW,other_non_current_liabilities,2023-06-30,300600000.0
CDW,other_payable,2023-06-30,200000.0
CDW,other_properties,2023-06-30,331600000.0
CDW,other_receivables,2023-06-30,518300000.0
CDW,payables,2023-06-30,2946000000.0
CDW,payables_and_accrued_expenses,2023-06-30,3093400000.0
CDW,pensionand_other_post_retirement_benefit_plans_current,2023-06-30,281300000.0
CDW,preferred_stock,2023-06-30,0.0
CDW,prepaid_assets,2023-06-30,479100000.0
CDW,receivables,2023-06-30,5015200000.0
CDW,retained_earnings,2023-06-30,-1862800000.0
CDW,share_issued,2023-06-30,134000000.0
CDW,stockholders_equity,2023-06-30,1613200000.0
CDW,tangible_book_value,2023-06-30,-4239600000.0
CDW,total_assets,2023-06-30,12985900000.0
CDW,total_capitalization,2023-06-30,7334200000.0
CDW,total_debt,2023-06-30,6552800000.0
CDW,total_equity_gross_minority_interest,2023-06-30,1613200000.0
CDW,total_liabilities_net_minority_interest,2023-06-30,11372700000.0
CDW,total_non_current_assets,2023-06-30,6497900000.0
CDW,total_non_current_liabilities_net_minority_interest,2023-06-30,6375400000.0
CDW,total_tax_payable,2023-06-30,79000000.0
CDW,working_capital,2023-06-30,1490700000.0
CDW,accounts_payable,2023-09-30,2616700000.0
CDW,accounts_receivable,2023-09-30,4418500000.0
CDW,additional_paid_in_capital,2023-09-30,3645000000.0
CDW,allowance_for_doubtful_accounts_receivable,2023-09-30,-27000000.0
CDW,capital_lease_obligations,2023-09-30,168800000.0
CDW,capital_stock,2023-09-30,1300000.0
CDW,cash_and_cash_equivalents,2023-09-30,440700000.0
CDW,cash_cash_equivalents_and_short_term_investments,2023-09-30,440700000.0
CDW,common_stock,2023-09-30,1300000.0
CDW,common_stock_equity,2023-09-30,1810000000.0
CDW,current_accrued_expenses,2023-09-30,150100000.0
CDW,current_assets,2023-09-30,6458400000.0
CDW,current_debt,2023-09-30,40000000.0
CDW,current_debt_and_capital_lease_obligation,2023-09-30,40000000.0
CDW,current_deferred_liabilities,2023-09-30,438900000.0
CDW,current_deferred_revenue,2023-09-30,438900000.0
CDW,current_liabilities,2023-09-30,4782100000.0
CDW,finished_goods,2023-09-30,706400000.0
CDW,gains_losses_not_affecting_retained_earnings,2023-09-30,-149500000.0
CDW,goodwill,2023-09-30,4417400000.0
CDW,goodwill_and_other_intangible_assets,2023-09-30,5802300000.0
CDW,gross_accounts_receivable,2023-09-30,4445500000.0
CDW,gross_ppe,2023-09-30,328000000.0
CDW,inventory,2023-09-30,706400000.0
CDW,invested_capital,2023-09-30,7511500000.0
CDW,long_term_capital_lease_obligation,2023-09-30,168800000.0
CDW,long_term_debt,2023-09-30,5661500000.0
CDW,long_term_debt_and_capital_lease_obligation,2023-09-30,5830300000.0
CDW,net_debt,2023-09-30,5260800000.0
CDW,net_ppe,2023-09-30,328000000.0
CDW,net_tangible_assets,2023-09-30,-3992300000.0
CDW,non_current_deferred_liabilities,2023-09-30,171800000.0
CDW,non_current_deferred_taxes_liabilities,2023-09-30,171800000.0
CDW,ordinary_shares_number,2023-09-30,134000000.0
CDW,other_current_assets,2023-09-30,403100000.0
CDW,other_current_liabilities,2023-09-30,565000000.0
CDW,other_equity_adjustments,2023-09-30,-149500000.0
CDW,other_intangible_assets,2023-09-30,1384900000.0
CDW,other_non_current_assets,2023-09-30,286600000.0
CDW,other_non_current_liabilities,2023-09-30,281100000.0
CDW,other_payable,2023-09-30,620000000.0
CDW,other_properties,2023-09-30,328000000.0
CDW,other_receivables,2023-09-30,489700000.0
CDW,payables,2023-09-30,3316700000.0
CDW,payables_and_accrued_expenses,2023-09-30,3466800000.0
CDW,pensionand_other_post_retirement_benefit_plans_current,2023-09-30,271400000.0
CDW,preferred_stock,2023-09-30,0.0
CDW,prepaid_assets,2023-09-30,403100000.0
CDW,receivables,2023-09-30,4908200000.0
CDW,retained_earnings,2023-09-30,-1686800000.0
CDW,share_issued,2023-09-30,134000000.0
CDW,stockholders_equity,2023-09-30,1810000000.0
CDW,tangible_book_value,2023-09-30,-3992300000.0
CDW,total_assets,2023-09-30,12875300000.0
CDW,total_capitalization,2023-09-30,7471500000.0
CDW,total_debt,2023-09-30,5870300000.0
CDW,total_equity_gross_minority_interest,2023-09-30,1810000000.0
CDW,total_liabilities_net_minority_interest,2023-09-30,11065300000.0
CDW,total_non_current_assets,2023-09-30,6416900000.0
CDW,total_non_current_liabilities_net_minority_interest,2023-09-30,6283200000.0
CDW,total_tax_payable,2023-09-30,80000000.0
CDW,working_capital,2023-09-30,1676300000.0
CDW,accounts_payable,2023-12-31,2881000000.0
CDW,accounts_receivable,2023-12-31,4567500000.0
CDW,accumulated_depreciation,2023-12-31,-308700000.0
CDW,additional_paid_in_capital,2023-12-31,3691300000.0
CDW,allowance_for_doubtful_accounts_receivable,2023-12-31,-28800000.0
CDW,buildings_and_improvements,2023-12-31,125300000.0
CDW,capital_lease_obligations,2023-12-31,164000000.0
CDW,capital_stock,2023-12-31,1300000.0
CDW,cash_and_cash_equivalents,2023-12-31,588700000.0
CDW,cash_cash_equivalents_and_short_term_investments,2023-12-31,588700000.0
CDW,common_stock,2023-12-31,1300000.0
CDW,common_stock_equity,2023-12-31,2042500000.0
CDW,construction_in_progress,2023-12-31,38700000.0
CDW,current_accrued_expenses,2023-12-31,119900000.0
CDW,current_assets,2023-12-31,6705000000.0
CDW,current_debt,2023-12-31,613100000.0
CDW,current_debt_and_capital_lease_obligation,2023-12-31,613100000.0
CDW,current_deferred_liabilities,2023-12-31,487400000.0
CDW,current_deferred_revenue,2023-12-31,487400000.0
CDW,current_liabilities,2023-12-31,5442000000.0
CDW,finished_goods,2023-12-31,668100000.0
CDW,gains_losses_not_affecting_retained_earnings,2023-12-31,-124600000.0
CDW,goodwill,2023-12-31,4413400000.0
CDW,goodwill_and_other_intangible_assets,2023-12-31,5783100000.0
CDW,gross_accounts_receivable,2023-12-31,4596300000.0
CDW,gross_ppe,2023-12-31,633000000.0
CDW,inventory,2023-12-31,668100000.0
CDW,invested_capital,2023-12-31,7687400000.0
CDW,land_and_improvements,2023-12-31,28100000.0
CDW,long_term_capital_lease_obligation,2023-12-31,164000000.0
CDW,long_term_debt,2023-12-31,5031800000.0
CDW,long_term_debt_and_capital_lease_obligation,2023-12-31,5195800000.0
CDW,machinery_furniture_equipment,2023-12-31,310700000.0
CDW,net_debt,2023-12-31,5056200000.0
CDW,net_ppe,2023-12-31,324300000.0
CDW,net_tangible_assets,2023-12-31,-3740600000.0
CDW,non_current_deferred_liabilities,2023-12-31,171400000.0
CDW,non_current_deferred_taxes_liabilities,2023-12-31,171400000.0
CDW,ordinary_shares_number,2023-12-31,134100000.0
CDW,other_current_assets,2023-12-31,410200000.0
CDW,other_current_liabilities,2023-12-31,554300000.0
CDW,other_equity_adjustments,2023-12-31,-124600000.0
CDW,other_intangible_assets,2023-12-31,1369700000.0
CDW,other_non_current_assets,2023-12-31,472200000.0
CDW,other_non_current_liabilities,2023-12-31,432900000.0
CDW,other_payable,2023-12-31,430900000.0
CDW,other_properties,2023-12-31,130200000.0
CDW,other_receivables,2023-12-31,470500000.0
CDW,other_short_term_investments,2023-12-31,0.0
CDW,payables,2023-12-31,3364300000.0
CDW,payables_and_accrued_expenses,2023-12-31,3484200000.0
CDW,pensionand_other_post_retirement_benefit_plans_current,2023-12-31,303000000.0
CDW,preferred_stock,2023-12-31,0.0
CDW,properties,2023-12-31,0.0
CDW,receivables,2023-12-31,5038000000.0
CDW,retained_earnings,2023-12-31,-1525500000.0
CDW,share_issued,2023-12-31,134100000.0
CDW,stockholders_equity,2023-12-31,2042500000.0
CDW,tangible_book_value,2023-12-31,-3740600000.0
CDW,total_assets,2023-12-31,13284600000.0
CDW,total_capitalization,2023-12-31,7074300000.0
CDW,total_debt,2023-12-31,5808900000.0
CDW,total_equity_gross_minority_interest,2023-12-31,2042500000.0
CDW,total_liabilities_net_minority_interest,2023-12-31,11242100000.0
CDW,total_non_current_assets,2023-12-31,6579600000.0
CDW,total_non_current_liabilities_net_minority_interest,2023-12-31,5800100000.0
CDW,total_tax_payable,2023-12-31,52400000.0
CDW,working_capital,2023-12-31,1263000000.0
CDW,accounts_payable,2024-03-31,2741100000.0
CDW,accounts_receivable,2024-03-31,4310400000.0
CDW,additional_paid_in_capital,2024-03-31,3745000000.0
CDW,allowance_for_doubtful_accounts_receivable,2024-03-31,-30200000.0
CDW,capital_lease_obligations,2024-03-31,167500000.0
CDW,capital_stock,2024-03-31,1300000.0
CDW,cash_and_cash_equivalents,2024-03-31,803800000.0
CDW,cash_cash_equivalents_and_short_term_investments,2024-03-31,803800000.0
CDW,common_stock,2024-03-31,1300000.0
CDW,common_stock_equity,2024-03-31,2138700000.0
CDW,current_accrued_expenses,2024-03-31,136000000.0
CDW,current_assets,2024-03-31,6633800000.0
CDW,current_debt,2024-03-31,604700000.0
CDW,current_debt_and_capital_lease_obligation,2024-03-31,604700000.0
CDW,current_deferred_liabilities,2024-03-31,469500000.0
CDW,current_deferred_revenue,2024-03-31,469500000.0
CDW,current_liabilities,2024-03-31,5261000000.0
CDW,finished_goods,2024-03-31,670800000.0
CDW,gains_losses_not_affecting_retained_earnings,2024-03-31,-133400000.0
CDW,goodwill,2024-03-31,4409800000.0
CDW,goodwill_and_other_intangible_assets,2024-03-31,5741000000.0
CDW,gross_accounts_receivable,2024-03-31,4340600000.0
CDW,gross_ppe,2024-03-31,325300000.0
CDW,inventory,2024-03-31,670800000.0
CDW,invested_capital,2024-03-31,7771000000.0
CDW,long_term_capital_lease_obligation,2024-03-31,167500000.0
CDW,long_term_debt,2024-03-31,5027600000.0
CDW,long_term_debt_and_capital_lease_obligation,2024-03-31,5195100000.0
CDW,net_debt,2024-03-31,4828500000.0
CDW,net_ppe,2024-03-31,325300000.0
CDW,net_tangible_assets,2024-03-31,-3602300000.0
CDW,non_current_deferred_liabilities,2024-03-31,161700000.0
CDW,non_current_deferred_taxes_liabilities,2024-03-31,161700000.0
CDW,ordinary_shares_number,2024-03-31,134400000.0
CDW,other_current_assets,2024-03-31,366600000.0
CDW,other_current_liabilities,2024-03-31,564100000.0
CDW,other_equity_adjustments,2024-03-31,-133400000.0
CDW,other_intangible_assets,2024-03-31,1331200000.0
CDW,other_non_current_assets,2024-03-31,492700000.0
CDW,other_non_current_liabilities,2024-03-31,436300000.0
CDW,other_payable,2024-03-31,384800000.0
CDW,other_properties,2024-03-31,325300000.0
CDW,other_receivables,2024-03-31,482200000.0
CDW,payables,2024-03-31,3236000000.0
CDW,payables_and_accrued_expenses,2024-03-31,3372000000.0
CDW,pensionand_other_post_retirement_benefit_plans_current,2024-03-31,250700000.0
CDW,preferred_stock,2024-03-31,0.0
CDW,receivables,2024-03-31,4792600000.0
CDW,retained_earnings,2024-03-31,-1474200000.0
CDW,share_issued,2024-03-31,134400000.0
CDW,stockholders_equity,2024-03-31,2138700000.0
CDW,tangible_book_value,2024-03-31,-3602300000.0
CDW,total_assets,2024-03-31,13192800000.0
CDW,total_capitalization,2024-03-31,7166300000.0
CDW,total_debt,2024-03-31,5799800000.0
CDW,total_equity_gross_minority_interest,2024-03-31,2138700000.0
CDW,total_liabilities_net_minority_interest,2024-03-31,11054100000.0
CDW,total_non_current_assets,2024-03-31,6559000000.0
CDW,total_non_current_liabilities_net_minority_interest,2024-03-31,5793100000.0
CDW,total_tax_payable,2024-03-31,110100000.0
CDW,working_capital,2024-03-31,1372800000.0
