ticker,metric,date,value
DIS,minority_interests,2024-09-30,-801000000.0
DIS,net_income,2024-09-30,4972000000.0
DIS,net_income_common_stockholders,2024-09-30,4972000000.0
DIS,net_income_continuous_operations,2024-09-30,5773000000.0
DIS,net_income_discontinuous_operations,2024-09-30,0.0
DIS,net_income_from_continuing_and_discontinued_operation,2024-09-30,4972000000.0
DIS,net_income_from_continuing_operation_net_minority_interest,2024-09-30,4972000000.0
DIS,net_income_including_noncontrolling_interests,2024-09-30,5773000000.0
DIS,net_interest_income,2024-09-30,-1260000000.0
DIS,net_non_operating_interest_income_expense,2024-09-30,-1260000000.0
DIS,normalized_ebitda,2024-09-30,18289000000.0
DIS,normalized_income,2024-09-30,7764580000.0
DIS,operating_expense,2024-09-30,20749000000.0
DIS,operating_income,2024-09-30,11914000000.0
DIS,operating_revenue,2024-09-30,91361000000.0
DIS,other_income_expense,2024-09-30,-3085000000.0
DIS,other_non_operating_income_expenses,2024-09-30,404000000.0
DIS,other_special_charges,2024-09-30,65000000.0
DIS,pretax_income,2024-09-30,7569000000.0
DIS,reconciled_cost_of_revenue,2024-09-30,58698000000.0
DIS,reconciled_depreciation,2024-09-30,4990000000.0
DIS,restructuring_and_mergern_acquisition,2024-09-30,605000000.0
DIS,selling_gen_admin,2024-09-30,15759000000.0
DIS,special_income_charges,2024-09-30,-3660000000.0
DIS,tax_effect_of_unusual_items,2024-09-30,-867420000.0
DIS,tax_provision,2024-09-30,1796000000.0
DIS,tax_rate_for_calcs,2024-09-30,0.24
DIS,total_expenses,2024-09-30,79447000000.0
DIS,total_other_finance_cost,2024-09-30,-404000000.0
DIS,total_revenue,2024-09-30,91361000000.0
DIS,total_unusual_items,2024-09-30,-3660000000.0
DIS,total_unusual_items_excluding_goodwill,2024-09-30,-3660000000.0
DIS,write_off,2024-09-30,158000000.0
DIS,basic_average_shares,2025-09-30,1804000000.0
DIS,basic_eps,2025-09-30,6.88
DIS,cost_of_revenue,2025-09-30,58766000000.0
DIS,depreciation_amortization_depletion,2025-09-30,5326000000.0
DIS,depreciation_and_amortization,2025-09-30,5326000000.0
DIS,diluted_average_shares,2025-09-30,1811000000.0
DIS,diluted_eps,2025-09-30,6.85
DIS,diluted_ni_availto_com_stockholders,2025-09-30,12404000000.0
DIS,earnings_from_equity_interest,2025-09-30,295000000.0
DIS,ebit,2025-09-30,13815000000.0
DIS,ebitda,2025-09-30,19141000000.0
DIS,gain_on_sale_of_business,2025-09-30,-75000000.0
DIS,gross_profit,2025-09-30,35659000000.0
DIS,impairment_of_capital_assets,2025-09-30,0.0
DIS,interest_expense,2025-09-30,1812000000.0
DIS,interest_expense_non_operating,2025-09-30,1812000000.0
DIS,interest_income,2025-09-30,507000000.0
DIS,interest_income_non_operating,2025-09-30,507000000.0
DIS,minority_interests,2025-09-30,-1027000000.0
DIS,net_income,2025-09-30,12404000000.0
DIS,net_income_common_stockholders,2025-09-30,12404000000.0
DIS,net_income_continuous_operations,2025-09-30,13431000000.0
DIS,net_income_from_continuing_and_discontinued_operation,2025-09-30,12404000000.0
DIS,net_income_from_continuing_operation_net_minority_interest,2025-09-30,12404000000.0
DIS,net_income_including_noncontrolling_interests,2025-09-30,13431000000.0
DIS,net_interest_income,2025-09-30,-1305000000.0
DIS,net_non_operating_interest_income_expense,2025-09-30,-1305000000.0
DIS,normalized_ebitda,2025-09-30,19960000000.0
DIS,normalized_income,2025-09-30,13051010000.0
DIS,operating_expense,2025-09-30,21827000000.0
DIS,operating_income,2025-09-30,13832000000.0
DIS,operating_revenue,2025-09-30,94425000000.0
DIS,other_income_expense,2025-09-30,-524000000.0
DIS,pretax_income,2025-09-30,12003000000.0
DIS,reconciled_cost_of_revenue,2025-09-30,58766000000.0
DIS,reconciled_depreciation,2025-09-30,5326000000.0
DIS,restructuring_and_mergern_acquisition,2025-09-30,109000000.0
DIS,selling_gen_admin,2025-09-30,16501000000.0
DIS,special_income_charges,2025-09-30,-819000000.0
DIS,tax_effect_of_unusual_items,2025-09-30,-171990000.0
DIS,tax_provision,2025-09-30,-1428000000.0
DIS,tax_rate_for_calcs,2025-09-30,0.21
DIS,total_expenses,2025-09-30,80593000000.0
DIS,total_revenue,2025-09-30,94425000000.0
DIS,total_unusual_items,2025-09-30,-819000000.0
DIS,total_unusual_items_excluding_goodwill,2025-09-30,-819000000.0
DIS,write_off,2025-09-30,635000000.0
DLR,gain_on_sale_of_business,2019-12-31,67497000.0
DLR,impairment_of_capital_assets,2019-12-31,5351000.0
DLR,insurance_and_claims,2019-12-31,12590000.0
DLR,interest_income,2019-12-31,66000000.0
DLR,interest_income_non_operating,2019-12-31,66000000.0
DLR,other_special_charges,2019-12-31,39157000.0
DLR,basic_average_shares,2020-12-31,260098978.0
DLR,basic_eps,2020-12-31,1.01
DLR,cost_of_revenue,2020-12-31,1514116000.0
DLR,depreciation_amortization_depletion,2020-12-31,1366379000.0
DLR,depreciation_and_amortization,2020-12-31,1366379000.0
DLR,diluted_average_shares,2020-12-31,262522508.0
DLR,diluted_eps,2020-12-31,1.0
DLR,diluted_ni_availto_com_stockholders,2020-12-31,263342000.0
DLR,earnings_from_equity_interest,2020-12-31,-57629000.0
DLR,ebit,2020-12-31,733798000.0
DLR,ebitda,2020-12-31,2100177000.0
DLR,gain_on_sale_of_business,2020-12-31,0.0
DLR,gain_on_sale_of_security,2020-12-31,316894000.0
DLR,general_and_administrative_expense,2020-12-31,351369000.0
DLR,gross_profit,2020-12-31,2389493000.0
DLR,impairment_of_capital_assets,2020-12-31,6482000.0
DLR,insurance_and_claims,2020-12-31,13253000.0
DLR,interest_expense,2020-12-31,333021000.0
DLR,interest_expense_non_operating,2020-12-31,333021000.0
DLR,interest_income,2020-12-31,20222000.0
DLR,interest_income_non_operating,2020-12-31,20222000.0
DLR,minority_interests,2020-12-31,-6332000.0
DLR,net_income,2020-12-31,356398000.0
DLR,net_income_common_stockholders,2020-12-31,263342000.0
DLR,net_income_continuous_operations,2020-12-31,362730000.0
DLR,net_income_from_continuing_and_discontinued_operation,2020-12-31,356398000.0
DLR,net_income_from_continuing_operation_net_minority_interest,2020-12-31,356398000.0
DLR,net_income_including_noncontrolling_interests,2020-12-31,362730000.0
DLR,net_interest_income,2020-12-31,-333021000.0
DLR,net_non_operating_interest_income_expense,2020-12-31,-333021000.0
DLR,normalized_ebitda,2020-12-31,1999642000.0
DLR,normalized_income,2020-12-31,265407098.45
DLR,operating_expense,2020-12-31,1718823000.0
DLR,operating_income,2020-12-31,670670000.0
DLR,operating_revenue,2020-12-31,3903609000.0
DLR,other_gand_a,2020-12-31,351369000.0
DLR,other_income_expense,2020-12-31,63128000.0
DLR,other_non_operating_income_expenses,2020-12-31,20222000.0
DLR,other_operating_expenses,2020-12-31,1075000.0
DLR,other_special_charges,2020-12-31,103215000.0
DLR,otherunder_preferred_stock_dividend,2020-12-31,16520000.0
DLR,preferred_stock_dividends,2020-12-31,76536000.0
DLR,pretax_income,2020-12-31,400777000.0
DLR,reconciled_cost_of_revenue,2020-12-31,1514116000.0
DLR,reconciled_depreciation,2020-12-31,1366379000.0
DLR,restructuring_and_mergern_acquisition,2020-12-31,106662000.0
DLR,selling_gen_admin,2020-12-31,351369000.0
DLR,special_income_charges,2020-12-31,-216359000.0
DLR,tax_effect_of_unusual_items,2020-12-31,9544098.45
DLR,tax_provision,2020-12-31,38047000.0
DLR,tax_rate_for_calcs,2020-12-31,0.09
DLR,total_expenses,2020-12-31,3232939000.0
DLR,total_operating_income_as_reported,2020-12-31,557526000.0
DLR,total_revenue,2020-12-31,3903609000.0
DLR,total_unusual_items,2020-12-31,100535000.0
DLR,total_unusual_items_excluding_goodwill,2020-12-31,100535000.0
DLR,write_off,2020-12-31,6482000.0
DLR,average_dilution_earnings,2021-12-31,0.0
DLR,basic_average_shares,2021-12-31,282474927.0
DLR,basic_eps,2021-12-31,5.95
DLR,cost_of_revenue,2021-12-31,1778320000.0
DLR,depreciation_amortization_depletion,2021-12-31,1486632000.0
DLR,depreciation_and_amortization,2021-12-31,1486632000.0
DLR,diluted_average_shares,2021-12-31,283221968.0
DLR,diluted_eps,2021-12-31,5.94
DLR,diluted_ni_availto_com_stockholders,2021-12-31,1681498000.0
DLR,earnings_from_equity_interest,2021-12-31,62283000.0
DLR,ebit,2021-12-31,2114057000.0
DLR,ebitda,2021-12-31,3600689000.0
DLR,gain_on_sale_of_business,2021-12-31,0.0
DLR,gain_on_sale_of_security,2021-12-31,1380795000.0
DLR,general_and_administrative_expense,2021-12-31,400654000.0
DLR,gross_profit,2021-12-31,2649562000.0
DLR,impairment_of_capital_assets,2021-12-31,18291000.0
DLR,insurance_and_claims,2021-12-31,17426000.0
DLR,interest_expense,2021-12-31,293846000.0
DLR,interest_expense_non_operating,2021-12-31,293846000.0
DLR,minority_interests,2021-12-31,-38153000.0
DLR,net_income,2021-12-31,1709259000.0
DLR,net_income_common_stockholders,2021-12-31,1681498000.0
DLR,net_income_continuous_operations,2021-12-31,1747412000.0
DLR,net_income_from_continuing_and_discontinued_operation,2021-12-31,1709259000.0
DLR,net_income_from_continuing_operation_net_minority_interest,2021-12-31,1709259000.0
DLR,net_income_including_noncontrolling_interests,2021-12-31,1747412000.0
DLR,net_interest_income,2021-12-31,-293846000.0
DLR,net_non_operating_interest_income_expense,2021-12-31,-293846000.0
DLR,normalized_ebitda,2021-12-31,2304283000.0
DLR,normalized_income,2021-12-31,464702516.56
DLR,operating_expense,2021-12-31,1889836000.0
DLR,operating_income,2021-12-31,759726000.0
DLR,operating_revenue,2021-12-31,4427882000.0
DLR,other_gand_a,2021-12-31,400654000.0
DLR,other_income_expense,2021-12-31,1354331000.0
DLR,other_non_operating_income_expenses,2021-12-31,-4358000.0
DLR,other_operating_expenses,2021-12-31,2550000.0
DLR,other_special_charges,2021-12-31,18672000.0
DLR,otherunder_preferred_stock_dividend,2021-12-31,-18000000.0
DLR,preferred_stock_dividends,2021-12-31,45761000.0
DLR,pretax_income,2021-12-31,1820211000.0
DLR,reconciled_cost_of_revenue,2021-12-31,1778320000.0
DLR,reconciled_depreciation,2021-12-31,1486632000.0
DLR,restructuring_and_mergern_acquisition,2021-12-31,47426000.0
DLR,selling_gen_admin,2021-12-31,400654000.0
DLR,special_income_charges,2021-12-31,-84389000.0
DLR,tax_effect_of_unusual_items,2021-12-31,51849516.56
DLR,tax_provision,2021-12-31,72799000.0
DLR,tax_rate_for_calcs,2021-12-31,0.04
DLR,total_expenses,2021-12-31,3668156000.0
DLR,total_operating_income_as_reported,2021-12-31,694009000.0
DLR,total_revenue,2021-12-31,4427882000.0
DLR,total_unusual_items,2021-12-31,1296406000.0
DLR,total_unusual_items_excluding_goodwill,2021-12-31,1296406000.0
DLR,write_off,2021-12-31,18291000.0
DLR,average_dilution_earnings,2022-12-31,-4839000.0
DLR,basic_average_shares,2022-12-31,286333747.0
DLR,basic_eps,2022-12-31,1.18
DLR,cost_of_revenue,2022-12-31,2017562000.0
DLR,depreciation_amortization_depletion,2022-12-31,1577933000.0
DLR,depreciation_and_amortization,2022-12-31,1577933000.0
DLR,diluted_average_shares,2022-12-31,297919336.0
DLR,diluted_eps,2022-12-31,1.13
DLR,diluted_ni_availto_com_stockholders,2022-12-31,332121000.0
DLR,earnings_from_equity_interest,2022-12-31,-13497000.0
DLR,ebit,2022-12-31,711007000.0
DLR,ebitda,2022-12-31,2288940000.0
DLR,gain_on_sale_of_security,2022-12-31,176754000.0
DLR,general_and_administrative_expense,2022-12-31,422167000.0
DLR,gross_profit,2022-12-31,2674272000.0
DLR,impairment_of_capital_assets,2022-12-31,3000000.0
DLR,insurance_and_claims,2022-12-31,16114000.0
DLR,interest_expense,2022-12-31,299132000.0
DLR,interest_expense_non_operating,2022-12-31,299132000.0
DLR,minority_interests,2022-12-31,-2641000.0
DLR,net_income,2022-12-31,377684000.0
DLR,net_income_common_stockholders,2022-12-31,336960000.0
DLR,net_income_continuous_operations,2022-12-31,380325000.0
DLR,net_income_from_continuing_and_discontinued_operation,2022-12-31,377684000.0
DLR,net_income_from_continuing_operation_net_minority_interest,2022-12-31,377684000.0
DLR,net_income_including_noncontrolling_interests,2022-12-31,380325000.0
DLR,net_interest_income,2022-12-31,-299132000.0
DLR,net_non_operating_interest_income_expense,2022-12-31,-299132000.0
DLR,normalized_ebitda,2022-12-31,2235087000.0
DLR,normalized_income,2022-12-31,327956188.83
DLR,operating_expense,2022-12-31,2012538000.0
DLR,operating_income,2022-12-31,661734000.0
DLR,operating_revenue,2022-12-31,4691834000.0
DLR,other_gand_a,2022-12-31,422167000.0
DLR,other_income_expense,2022-12-31,49273000.0
DLR,other_non_operating_income_expenses,2022-12-31,8917000.0
DLR,other_operating_expenses,2022-12-31,12438000.0
DLR,other_special_charges,2022-12-31,51135000.0
DLR,otherunder_preferred_stock_dividend,2022-12-31,0.0
DLR,preferred_stock_dividends,2022-12-31,40724000.0
DLR,pretax_income,2022-12-31,411875000.0
DLR,reconciled_cost_of_revenue,2022-12-31,2017562000.0
DLR,reconciled_depreciation,2022-12-31,1577933000.0
DLR,restructuring_and_mergern_acquisition,2022-12-31,68766000.0
DLR,selling_gen_admin,2022-12-31,422167000.0
DLR,special_income_charges,2022-12-31,-122901000.0
DLR,tax_effect_of_unusual_items,2022-12-31,4125188.83
DLR,tax_provision,2022-12-31,31550000.0
DLR,tax_rate_for_calcs,2022-12-31,0.08
DLR,total_expenses,2022-12-31,4030100000.0
DLR,total_operating_income_as_reported,2022-12-31,589968000.0
DLR,total_revenue,2022-12-31,4691834000.0
DLR,total_unusual_items,2022-12-31,53853000.0
DLR,total_unusual_items_excluding_goodwill,2022-12-31,53853000.0
DLR,write_off,2022-12-31,3000000.0
DLR,average_dilution_earnings,2023-12-31,-18093000.0
DLR,basic_average_shares,2023-12-31,298603000.0
DLR,basic_eps,2023-12-31,3.04
DLR,cost_of_revenue,2023-12-31,2598071000.0
DLR,depreciation_amortization_depletion,2023-12-31,1694859000.0
DLR,depreciation_and_amortization,2023-12-31,1694859000.0
DLR,diluted_average_shares,2023-12-31,309065000.0
DLR,diluted_eps,2023-12-31,3.0
DLR,diluted_ni_availto_com_stockholders,2023-12-31,890021000.0
DLR,earnings_from_equity_interest,2023-12-31,-29791000.0
DLR,ebit,2023-12-31,1463632000.0
DLR,ebitda,2023-12-31,3158491000.0
DLR,gain_on_sale_of_security,2023-12-31,900531000.0
DLR,general_and_administrative_expense,2023-12-31,449056000.0
DLR,gross_profit,2023-12-31,2878990000.0
DLR,interest_expense,2023-12-31,437741000.0
DLR,interest_expense_non_operating,2023-12-31,437741000.0
DLR,minority_interests,2023-12-31,-1474000.0
DLR,net_income,2023-12-31,948838000.0
DLR,net_income_common_stockholders,2023-12-31,908114000.0
DLR,net_income_continuous_operations,2023-12-31,950312000.0
DLR,net_income_from_continuing_and_discontinued_operation,2023-12-31,948838000.0
DLR,net_income_from_continuing_operation_net_minority_interest,2023-12-31,948838000.0
DLR,net_income_including_noncontrolling_interests,2023-12-31,950312000.0
DLR,net_interest_income,2023-12-31,-437741000.0
DLR,net_non_operating_interest_income_expense,2023-12-31,-437741000.0
DLR,normalized_ebitda,2023-12-31,2461045000.0
DLR,normalized_income,2023-12-31,302773941.39
DLR,operating_expense,2023-12-31,2151444000.0
DLR,operating_income,2023-12-31,727546000.0
DLR,operating_revenue,2023-12-31,5477061000.0
DLR,other_gand_a,2023-12-31,449056000.0
DLR,other_income_expense,2023-12-31,736086000.0
DLR,other_non_operating_income_expenses,2023-12-31,68431000.0
DLR,other_operating_expenses,2023-12-31,7529000.0
DLR,otherunder_preferred_stock_dividend,2023-12-31,0.0
DLR,preferred_stock_dividends,2023-12-31,40724000.0
DLR,pretax_income,2023-12-31,1025891000.0
DLR,reconciled_cost_of_revenue,2023-12-31,2598071000.0
DLR,reconciled_depreciation,2023-12-31,1694859000.0
DLR,restructuring_and_mergern_acquisition,2023-12-31,84722000.0
DLR,selling_gen_admin,2023-12-31,449056000.0
DLR,special_income_charges,2023-12-31,-203085000.0
DLR,tax_effect_of_unusual_items,2023-12-31,51381941.39
DLR,tax_provision,2023-12-31,75579000.0
DLR,tax_rate_for_calcs,2023-12-31,0.07
DLR,total_expenses,2023-12-31,4749515000.0
DLR,total_operating_income_as_reported,2023-12-31,524461000.0
DLR,total_revenue,2023-12-31,5477061000.0
DLR,total_unusual_items,2023-12-31,697446000.0
DLR,total_unusual_items_excluding_goodwill,2023-12-31,697446000.0
DLR,write_off,2023-12-31,118363000.0
DLR,average_dilution_earnings,2024-12-31,-27059000.0
DLR,basic_average_shares,2024-12-31,323336000.0
DLR,basic_eps,2024-12-31,1.74
DLR,cost_of_revenue,2024-12-31,2519115000.0
DLR,depreciation_amortization_depletion,2024-12-31,1771797000.0
DLR,depreciation_and_amortization,2024-12-31,1771797000.0
DLR,diluted_average_shares,2024-12-31,331547000.0
DLR,diluted_eps,2024-12-31,1.61
DLR,diluted_ni_availto_com_stockholders,2024-12-31,534707000.0
DLR,earnings_from_equity_interest,2024-12-31,-120138000.0
DLR,ebit,2024-12-31,1095923000.0
DLR,ebitda,2024-12-31,2867720000.0
DLR,gain_on_sale_of_security,2024-12-31,595825000.0
DLR,general_and_administrative_expense,2024-12-31,480023000.0
DLR,gross_profit,2024-12-31,3035853000.0
DLR,interest_expense,2024-12-31,452836000.0
DLR,interest_expense_non_operating,2024-12-31,452836000.0
DLR,minority_interests,2024-12-31,14163000.0
DLR,net_income,2024-12-31,602490000.0
DLR,net_income_common_stockholders,2024-12-31,561766000.0
DLR,net_income_continuous_operations,2024-12-31,588327000.0
DLR,net_income_from_continuing_and_discontinued_operation,2024-12-31,602490000.0
DLR,net_income_from_continuing_operation_net_minority_interest,2024-12-31,602490000.0
DLR,net_income_including_noncontrolling_interests,2024-12-31,588327000.0
DLR,net_interest_income,2024-12-31,-452836000.0
DLR,net_non_operating_interest_income_expense,2024-12-31,-452836000.0
DLR,normalized_ebitda,2024-12-31,2562852000.0
DLR,normalized_income,2024-12-31,323582051.56
DLR,operating_expense,2024-12-31,2278903000.0
DLR,operating_income,2024-12-31,756950000.0
DLR,operating_revenue,2024-12-31,5554968000.0
DLR,other_gand_a,2024-12-31,480023000.0
DLR,other_income_expense,2024-12-31,338973000.0
DLR,other_non_operating_income_expenses,2024-12-31,154243000.0
DLR,other_operating_expenses,2024-12-31,27083000.0
DLR,other_special_charges,2024-12-31,5871000.0
DLR,preferred_stock_dividends,2024-12-31,40724000.0
DLR,pretax_income,2024-12-31,643087000.0
DLR,reconciled_cost_of_revenue,2024-12-31,2519115000.0
DLR,reconciled_depreciation,2024-12-31,1771797000.0
DLR,restructuring_and_mergern_acquisition,2024-12-31,93902000.0
DLR,selling_gen_admin,2024-12-31,480023000.0
DLR,special_income_charges,2024-12-31,-290957000.0
DLR,tax_effect_of_unusual_items,2024-12-31,25960051.56
DLR,tax_provision,2024-12-31,54760000.0
DLR,tax_rate_for_calcs,2024-12-31,0.09
DLR,total_expenses,2024-12-31,4798018000.0
DLR,total_operating_income_as_reported,2024-12-31,471864000.0
DLR,total_revenue,2024-12-31,5554968000.0
DLR,total_unusual_items,2024-12-31,304868000.0
DLR,total_unusual_items_excluding_goodwill,2024-12-31,304868000.0
DLR,write_off,2024-12-31,191184000.0
DLR,average_dilution_earnings,2025-12-31,-22593000.0
DLR,basic_average_shares,2025-12-31,339807000.0
DLR,basic_eps,2025-12-31,3.73
DLR,cost_of_revenue,2025-12-31,2726737000.0
DLR,depreciation_amortization_depletion,2025-12-31,1894636000.0
DLR,depreciation_and_amortization,2025-12-31,1894636000.0
DLR,diluted_average_shares,2025-12-31,347810000.0
DLR,diluted_eps,2025-12-31,3.58
DLR,diluted_ni_availto_com_stockholders,2025-12-31,1245272000.0
DLR,earnings_from_equity_interest,2025-12-31,-31987000.0
DLR,ebit,2025-12-31,1783152000.0
DLR,ebitda,2025-12-31,3677788000.0
DLR,gain_on_sale_of_security,2025-12-31,995586000.0
DLR,general_and_administrative_expense,2025-12-31,565482000.0
DLR,gross_profit,2025-12-31,3385955000.0
DLR,interest_expense,2025-12-31,437947000.0
DLR,interest_expense_non_operating,2025-12-31,437947000.0
DLR,minority_interests,2025-12-31,-4576000.0
DLR,net_income,2025-12-31,1308589000.0
DLR,net_income_common_stockholders,2025-12-31,1267865000.0
DLR,net_income_continuous_operations,2025-12-31,1313165000.0
DLR,net_income_from_continuing_and_discontinued_operation,2025-12-31,1308589000.0
DLR,net_income_from_continuing_operation_net_minority_interest,2025-12-31,1308589000.0
DLR,net_income_including_noncontrolling_interests,2025-12-31,1313165000.0
DLR,net_interest_income,2025-12-31,-437947000.0
DLR,net_non_operating_interest_income_expense,2025-12-31,-437947000.0
DLR,normalized_ebitda,2025-12-31,2945836000.0
DLR,normalized_income,2025-12-31,594070582.3
DLR,operating_expense,2025-12-31,2463820000.0
DLR,operating_income,2025-12-31,922135000.0
DLR,operating_revenue,2025-12-31,6112692000.0
DLR,other_gand_a,2025-12-31,565482000.0
DLR,other_income_expense,2025-12-31,861017000.0
DLR,other_non_operating_income_expenses,2025-12-31,161052000.0
DLR,other_operating_expenses,2025-12-31,3702000.0
DLR,other_special_charges,2025-12-31,-9000.0
DLR,preferred_stock_dividends,2025-12-31,40724000.0
DLR,pretax_income,2025-12-31,1345205000.0
DLR,reconciled_cost_of_revenue,2025-12-31,2726737000.0
DLR,reconciled_depreciation,2025-12-31,1894636000.0
DLR,restructuring_and_mergern_acquisition,2025-12-31,185090000.0
DLR,selling_gen_admin,2025-12-31,565482000.0
DLR,special_income_charges,2025-12-31,-263634000.0
DLR,tax_effect_of_unusual_items,2025-12-31,17433582.3
DLR,tax_provision,2025-12-31,32040000.0
DLR,tax_rate_for_calcs,2025-12-31,0.02
DLR,total_expenses,2025-12-31,5190557000.0
DLR,total_operating_income_as_reported,2025-12-31,658492000.0
DLR,total_revenue,2025-12-31,6112692000.0
DLR,total_unusual_items,2025-12-31,731952000.0
DLR,total_unusual_items_excluding_goodwill,2025-12-31,731952000.0
DLR,write_off,2025-12-31,78553000.0
DLTR,total_other_finance_cost,2020-01-31,162100000.0
DLTR,write_off,2020-01-31,0.0
DLTR,basic_average_shares,2021-01-31,236400000.0
DLTR,basic_eps,2021-01-31,5.68
DLTR,cost_of_revenue,2021-01-31,17721000000.0
DLTR,diluted_average_shares,2021-01-31,237300000.0
DLTR,diluted_eps,2021-01-31,5.65
DLTR,diluted_ni_availto_com_stockholders,2021-01-31,1341900000.0
DLTR,ebit,2021-01-31,1887100000.0
DLTR,ebitda,2021-01-31,2573700000.0
DLTR,gross_profit,2021-01-31,7788300000.0
DLTR,impairment_of_capital_assets,2021-01-31,0.0
DLTR,interest_expense,2021-01-31,147300000.0
DLTR,interest_expense_non_operating,2021-01-31,147300000.0
DLTR,net_income,2021-01-31,1341900000.0
DLTR,net_income_common_stockholders,2021-01-31,1341900000.0
DLTR,net_income_continuous_operations,2021-01-31,1341900000.0
DLTR,net_income_from_continuing_and_discontinued_operation,2021-01-31,1341900000.0
DLTR,net_income_from_continuing_operation_net_minority_interest,2021-01-31,1341900000.0
DLTR,net_income_including_noncontrolling_interests,2021-01-31,1341900000.0
DLTR,net_interest_income,2021-01-31,-147300000.0
DLTR,net_non_operating_interest_income_expense,2021-01-31,-147300000.0
DLTR,normalized_ebitda,2021-01-31,2573700000.0
DLTR,normalized_income,2021-01-31,1341900000.0
DLTR,operating_expense,2021-01-31,5900400000.0
DLTR,operating_income,2021-01-31,1887900000.0
DLTR,operating_revenue,2021-01-31,25508400000.0
DLTR,other_income_expense,2021-01-31,-800000.0
DLTR,other_non_operating_income_expenses,2021-01-31,-800000.0
DLTR,pretax_income,2021-01-31,1739800000.0
DLTR,reconciled_cost_of_revenue,2021-01-31,17721000000.0
DLTR,reconciled_depreciation,2021-01-31,686600000.0
DLTR,selling_gen_admin,2021-01-31,5900400000.0
DLTR,special_income_charges,2021-01-31,0.0
DLTR,tax_effect_of_unusual_items,2021-01-31,0.0
DLTR,tax_provision,2021-01-31,397900000.0
DLTR,tax_rate_for_calcs,2021-01-31,0.23
DLTR,total_expenses,2021-01-31,23621400000.0
DLTR,total_operating_income_as_reported,2021-01-31,1887900000.0
DLTR,total_revenue,2021-01-31,25509300000.0
DLTR,total_unusual_items,2021-01-31,0.0
DLTR,total_unusual_items_excluding_goodwill,2021-01-31,0.0
DLTR,basic_average_shares,2022-01-31,227900000.0
DLTR,basic_eps,2022-01-31,5.83
DLTR,cost_of_revenue,2022-01-31,18583900000.0
DLTR,diluted_average_shares,2022-01-31,229000000.0
DLTR,diluted_eps,2022-01-31,5.8
DLTR,diluted_ni_availto_com_stockholders,2022-01-31,1327900000.0
DLTR,ebit,2022-01-31,1811100000.0
DLTR,ebitda,2022-01-31,2527100000.0
DLTR,gross_profit,2022-01-31,7737300000.0
DLTR,impairment_of_capital_assets,2022-01-31,0.0
DLTR,interest_expense,2022-01-31,178900000.0
DLTR,interest_expense_non_operating,2022-01-31,178900000.0
DLTR,net_income,2022-01-31,1327900000.0
DLTR,net_income_common_stockholders,2022-01-31,1327900000.0
DLTR,net_income_continuous_operations,2022-01-31,1327900000.0
DLTR,net_income_from_continuing_and_discontinued_operation,2022-01-31,1327900000.0
DLTR,net_income_from_continuing_operation_net_minority_interest,2022-01-31,1327900000.0
DLTR,net_income_including_noncontrolling_interests,2022-01-31,1327900000.0
DLTR,net_interest_income,2022-01-31,-178900000.0
DLTR,net_non_operating_interest_income_expense,2022-01-31,-178900000.0
DLTR,normalized_ebitda,2022-01-31,2527100000.0
DLTR,normalized_income,2022-01-31,1327900000.0
DLTR,operating_expense,2022-01-31,5925900000.0
DLTR,operating_income,2022-01-31,1811400000.0
DLTR,operating_revenue,2022-01-31,26309800000.0
DLTR,other_income_expense,2022-01-31,-300000.0
DLTR,other_non_operating_income_expenses,2022-01-31,-300000.0
DLTR,pretax_income,2022-01-31,1632200000.0
DLTR,reconciled_cost_of_revenue,2022-01-31,18583900000.0
DLTR,reconciled_depreciation,2022-01-31,716000000.0
DLTR,selling_gen_admin,2022-01-31,5925900000.0
DLTR,special_income_charges,2022-01-31,0.0
DLTR,tax_effect_of_unusual_items,2022-01-31,0.0
DLTR,tax_provision,2022-01-31,304300000.0
DLTR,tax_rate_for_calcs,2022-01-31,0.19
DLTR,total_expenses,2022-01-31,24509800000.0
DLTR,total_operating_income_as_reported,2022-01-31,1811400000.0
DLTR,total_revenue,2022-01-31,26321200000.0
DLTR,total_unusual_items,2022-01-31,0.0
DLTR,total_unusual_items_excluding_goodwill,2022-01-31,0.0
DLTR,basic_average_shares,2023-01-31,223200000.0
DLTR,basic_eps,2023-01-31,7.24
DLTR,cost_of_revenue,2023-01-31,9630200000.0
DLTR,diluted_average_shares,2023-01-31,224100000.0
DLTR,diluted_eps,2023-01-31,7.21
DLTR,diluted_ni_availto_com_stockholders,2023-01-31,1615400000.0
DLTR,ebit,2023-01-31,2098900000.0
DLTR,ebitda,2023-01-31,2464200000.0
DLTR,gross_profit,2023-01-31,5781300000.0
DLTR,impairment_of_capital_assets,2023-01-31,0.0
DLTR,interest_expense,2023-01-31,127200000.0
DLTR,interest_expense_non_operating,2023-01-31,127200000.0
DLTR,net_income,2023-01-31,1615400000.0
DLTR,net_income_common_stockholders,2023-01-31,1615400000.0
DLTR,net_income_continuous_operations,2023-01-31,1500100000.0
DLTR,net_income_discontinuous_operations,2023-01-31,115300000.0
DLTR,net_income_from_continuing_and_discontinued_operation,2023-01-31,1615400000.0
DLTR,net_income_from_continuing_operation_net_minority_interest,2023-01-31,1500100000.0
DLTR,net_income_including_noncontrolling_interests,2023-01-31,1615400000.0
DLTR,net_interest_income,2023-01-31,-127200000.0
DLTR,net_non_operating_interest_income_expense,2023-01-31,-127200000.0
