ticker,metric,date,value
CEG,common_stock_dividend_paid,2021-12-31,-1832000000.0
CEG,common_stock_payments,2021-12-31,0.0
CEG,deferred_income_tax,2021-12-31,-205000000.0
CEG,deferred_tax,2021-12-31,-205000000.0
CEG,depreciation,2021-12-31,3946000000.0
CEG,depreciation_amortization_depletion,2021-12-31,3995000000.0
CEG,depreciation_and_amortization,2021-12-31,3995000000.0
CEG,end_cash_position,2021-12-31,576000000.0
CEG,financing_cash_flow,2021-12-31,-1695000000.0
CEG,free_cash_flow,2021-12-31,-2667000000.0
CEG,gain_loss_on_investment_securities,2021-12-31,-994000000.0
CEG,investing_cash_flow,2021-12-31,3282000000.0
CEG,issuance_of_debt,2021-12-31,1394000000.0
CEG,long_term_debt_issuance,2021-12-31,152000000.0
CEG,long_term_debt_payments,2021-12-31,-105000000.0
CEG,net_common_stock_issuance,2021-12-31,0.0
CEG,net_income_from_continuing_operations,2021-12-31,-83000000.0
CEG,net_investment_purchase_and_sale,2021-12-31,-141000000.0
CEG,net_issuance_payments_of_debt,2021-12-31,1289000000.0
CEG,net_long_term_debt_issuance,2021-12-31,47000000.0
CEG,net_other_financing_charges,2021-12-31,-1152000000.0
CEG,net_other_investing_changes,2021-12-31,4752000000.0
CEG,net_short_term_debt_issuance,2021-12-31,1242000000.0
CEG,operating_cash_flow,2021-12-31,-1338000000.0
CEG,operating_gains_losses,2021-12-31,-994000000.0
CEG,other_non_cash_items,2021-12-31,-443000000.0
CEG,purchase_of_investment,2021-12-31,-6673000000.0
CEG,repayment_of_debt,2021-12-31,-105000000.0
CEG,repurchase_of_capital_stock,2021-12-31,0.0
CEG,sale_of_investment,2021-12-31,6532000000.0
CEG,short_term_debt_issuance,2021-12-31,1242000000.0
CEG,short_term_debt_payments,2021-12-31,0.0
CEG,unrealized_gain_loss_on_investment_securities,2021-12-31,160000000.0
CEG,amortization,2022-12-31,26000000.0
CEG,amortization_of_intangibles,2022-12-31,26000000.0
CEG,asset_impairment_charge,2022-12-31,0.0
CEG,beginning_cash_position,2022-12-31,576000000.0
CEG,capital_expenditure,2022-12-31,-1689000000.0
CEG,capital_expenditure_reported,2022-12-31,-1689000000.0
CEG,cash_dividends_paid,2022-12-31,-185000000.0
CEG,cash_flow_from_continuing_financing_activities,2022-12-31,-799000000.0
CEG,cash_flow_from_continuing_investing_activities,2022-12-31,3104000000.0
CEG,cash_flow_from_continuing_operating_activities,2022-12-31,-2353000000.0
CEG,change_in_inventory,2022-12-31,-228000000.0
CEG,change_in_other_working_capital,2022-12-31,-5292000000.0
CEG,change_in_payables_and_accrued_expense,2022-12-31,1142000000.0
CEG,change_in_receivables,2022-12-31,-868000000.0
CEG,change_in_working_capital,2022-12-31,-5246000000.0
CEG,changes_in_account_receivables,2022-12-31,-868000000.0
CEG,changes_in_cash,2022-12-31,-48000000.0
CEG,common_stock_dividend_paid,2022-12-31,-185000000.0
CEG,common_stock_payments,2022-12-31,0.0
CEG,deferred_income_tax,2022-12-31,-643000000.0
CEG,deferred_tax,2022-12-31,-643000000.0
CEG,depreciation,2022-12-31,1823000000.0
CEG,depreciation_amortization_depletion,2022-12-31,1849000000.0
CEG,depreciation_and_amortization,2022-12-31,1849000000.0
CEG,end_cash_position,2022-12-31,528000000.0
CEG,financing_cash_flow,2022-12-31,-799000000.0
CEG,free_cash_flow,2022-12-31,-4042000000.0
CEG,gain_loss_on_investment_securities,2022-12-31,1793000000.0
CEG,income_tax_paid_supplemental_data,2022-12-31,287000000.0
CEG,interest_paid_supplemental_data,2022-12-31,230000000.0
CEG,investing_cash_flow,2022-12-31,3104000000.0
CEG,issuance_of_debt,2022-12-31,271000000.0
CEG,long_term_debt_issuance,2022-12-31,14000000.0
CEG,long_term_debt_payments,2022-12-31,-1420000000.0
CEG,net_common_stock_issuance,2022-12-31,0.0
CEG,net_income_from_continuing_operations,2022-12-31,-167000000.0
CEG,net_investment_purchase_and_sale,2022-12-31,-221000000.0
CEG,net_issuance_payments_of_debt,2022-12-31,-2329000000.0
CEG,net_long_term_debt_issuance,2022-12-31,-1406000000.0
CEG,net_other_financing_charges,2022-12-31,1715000000.0
CEG,net_other_investing_changes,2022-12-31,5014000000.0
CEG,net_short_term_debt_issuance,2022-12-31,-923000000.0
CEG,operating_cash_flow,2022-12-31,-2353000000.0
CEG,operating_gains_losses,2022-12-31,1793000000.0
CEG,other_non_cash_items,2022-12-31,61000000.0
CEG,purchase_of_investment,2022-12-31,-4271000000.0
CEG,repayment_of_debt,2022-12-31,-2600000000.0
CEG,repurchase_of_capital_stock,2022-12-31,0.0
CEG,sale_of_investment,2022-12-31,4050000000.0
CEG,short_term_debt_issuance,2022-12-31,257000000.0
CEG,short_term_debt_payments,2022-12-31,-1180000000.0
CEG,amortization,2023-12-31,23000000.0
CEG,amortization_of_intangibles,2023-12-31,23000000.0
CEG,beginning_cash_position,2023-12-31,528000000.0
CEG,capital_expenditure,2023-12-31,-2422000000.0
CEG,capital_expenditure_reported,2023-12-31,-2422000000.0
CEG,cash_dividends_paid,2023-12-31,-366000000.0
CEG,cash_flow_from_continuing_financing_activities,2023-12-31,2196000000.0
CEG,cash_flow_from_continuing_investing_activities,2023-12-31,3031000000.0
CEG,cash_flow_from_continuing_operating_activities,2023-12-31,-5301000000.0
CEG,change_in_inventory,2023-12-31,60000000.0
CEG,change_in_other_working_capital,2023-12-31,-7481000000.0
CEG,change_in_payables_and_accrued_expense,2023-12-31,-1330000000.0
CEG,change_in_receivables,2023-12-31,396000000.0
CEG,change_in_working_capital,2023-12-31,-8355000000.0
CEG,changes_in_account_receivables,2023-12-31,396000000.0
CEG,changes_in_cash,2023-12-31,-74000000.0
CEG,common_stock_dividend_paid,2023-12-31,-366000000.0
CEG,common_stock_payments,2023-12-31,-992000000.0
CEG,deferred_income_tax,2023-12-31,251000000.0
CEG,deferred_tax,2023-12-31,251000000.0
CEG,depreciation,2023-12-31,1860000000.0
CEG,depreciation_amortization_depletion,2023-12-31,1883000000.0
CEG,depreciation_and_amortization,2023-12-31,1883000000.0
CEG,end_cash_position,2023-12-31,454000000.0
CEG,financing_cash_flow,2023-12-31,2196000000.0
CEG,free_cash_flow,2023-12-31,-7723000000.0
CEG,gain_loss_on_investment_securities,2023-12-31,213000000.0
CEG,income_tax_paid_supplemental_data,2023-12-31,466000000.0
CEG,interest_paid_supplemental_data,2023-12-31,264000000.0
CEG,investing_cash_flow,2023-12-31,3031000000.0
CEG,issuance_of_debt,2023-12-31,3880000000.0
CEG,long_term_debt_issuance,2023-12-31,3195000000.0
CEG,long_term_debt_payments,2023-12-31,-168000000.0
CEG,net_common_stock_issuance,2023-12-31,-992000000.0
CEG,net_income_from_continuing_operations,2023-12-31,1577000000.0
CEG,net_investment_purchase_and_sale,2023-12-31,-228000000.0
CEG,net_issuance_payments_of_debt,2023-12-31,3512000000.0
CEG,net_long_term_debt_issuance,2023-12-31,3027000000.0
CEG,net_other_financing_charges,2023-12-31,42000000.0
CEG,net_other_investing_changes,2023-12-31,5681000000.0
CEG,net_short_term_debt_issuance,2023-12-31,485000000.0
CEG,operating_cash_flow,2023-12-31,-5301000000.0
CEG,operating_gains_losses,2023-12-31,213000000.0
CEG,other_non_cash_items,2023-12-31,-870000000.0
CEG,purchase_of_investment,2023-12-31,-6050000000.0
CEG,repayment_of_debt,2023-12-31,-368000000.0
CEG,repurchase_of_capital_stock,2023-12-31,-992000000.0
CEG,sale_of_investment,2023-12-31,5822000000.0
CEG,short_term_debt_issuance,2023-12-31,685000000.0
CEG,short_term_debt_payments,2023-12-31,-200000000.0
CEG,amortization,2024-12-31,22000000.0
CEG,amortization_of_intangibles,2024-12-31,22000000.0
CEG,beginning_cash_position,2024-12-31,454000000.0
CEG,capital_expenditure,2024-12-31,-2565000000.0
CEG,capital_expenditure_reported,2024-12-31,-2565000000.0
CEG,cash_dividends_paid,2024-12-31,-444000000.0
CEG,cash_flow_from_continuing_financing_activities,2024-12-31,-2289000000.0
CEG,cash_flow_from_continuing_investing_activities,2024-12-31,7428000000.0
CEG,cash_flow_from_continuing_operating_activities,2024-12-31,-2464000000.0
CEG,change_in_inventory,2024-12-31,-99000000.0
CEG,change_in_other_working_capital,2024-12-31,-10878000000.0
CEG,change_in_payables_and_accrued_expense,2024-12-31,1121000000.0
CEG,change_in_receivables,2024-12-31,688000000.0
CEG,change_in_working_capital,2024-12-31,-9168000000.0
CEG,changes_in_account_receivables,2024-12-31,688000000.0
CEG,changes_in_cash,2024-12-31,2675000000.0
CEG,common_stock_dividend_paid,2024-12-31,-444000000.0
CEG,common_stock_payments,2024-12-31,-999000000.0
CEG,deferred_income_tax,2024-12-31,222000000.0
CEG,deferred_tax,2024-12-31,222000000.0
CEG,depreciation,2024-12-31,1985000000.0
CEG,depreciation_amortization_depletion,2024-12-31,2007000000.0
CEG,depreciation_and_amortization,2024-12-31,2007000000.0
CEG,end_cash_position,2024-12-31,3129000000.0
CEG,financing_cash_flow,2024-12-31,-2289000000.0
CEG,free_cash_flow,2024-12-31,-5029000000.0
CEG,gain_loss_on_investment_securities,2024-12-31,-1619000000.0
CEG,income_tax_paid_supplemental_data,2024-12-31,436000000.0
CEG,interest_paid_supplemental_data,2024-12-31,375000000.0
CEG,investing_cash_flow,2024-12-31,7428000000.0
CEG,issuance_of_debt,2024-12-31,1120000000.0
CEG,long_term_debt_issuance,2024-12-31,920000000.0
CEG,long_term_debt_payments,2024-12-31,-121000000.0
CEG,net_common_stock_issuance,2024-12-31,-999000000.0
CEG,net_income_from_continuing_operations,2024-12-31,3738000000.0
CEG,net_investment_purchase_and_sale,2024-12-31,-277000000.0
CEG,net_issuance_payments_of_debt,2024-12-31,-845000000.0
CEG,net_long_term_debt_issuance,2024-12-31,799000000.0
CEG,net_other_financing_charges,2024-12-31,-1000000.0
CEG,net_other_investing_changes,2024-12-31,10270000000.0
CEG,net_short_term_debt_issuance,2024-12-31,-1644000000.0
CEG,operating_cash_flow,2024-12-31,-2464000000.0
CEG,operating_gains_losses,2024-12-31,-1619000000.0
CEG,other_non_cash_items,2024-12-31,2356000000.0
CEG,purchase_of_investment,2024-12-31,-6282000000.0
CEG,repayment_of_debt,2024-12-31,-1965000000.0
CEG,repurchase_of_capital_stock,2024-12-31,-999000000.0
CEG,sale_of_investment,2024-12-31,6005000000.0
CEG,short_term_debt_issuance,2024-12-31,200000000.0
CEG,short_term_debt_payments,2024-12-31,-1844000000.0
CEG,amortization,2025-12-31,18000000.0
CEG,amortization_of_intangibles,2025-12-31,18000000.0
CEG,beginning_cash_position,2025-12-31,3129000000.0
CEG,capital_expenditure,2025-12-31,-2949000000.0
CEG,capital_expenditure_reported,2025-12-31,-2949000000.0
CEG,cash_dividends_paid,2025-12-31,-486000000.0
CEG,cash_flow_from_continuing_financing_activities,2025-12-31,-420000000.0
CEG,cash_flow_from_continuing_investing_activities,2025-12-31,-3198000000.0
CEG,cash_flow_from_continuing_operating_activities,2025-12-31,4237000000.0
CEG,change_in_inventory,2025-12-31,-134000000.0
CEG,change_in_other_working_capital,2025-12-31,174000000.0
CEG,change_in_payables_and_accrued_expense,2025-12-31,316000000.0
CEG,change_in_receivables,2025-12-31,-363000000.0
CEG,change_in_working_capital,2025-12-31,-7000000.0
CEG,changes_in_account_receivables,2025-12-31,-363000000.0
CEG,changes_in_cash,2025-12-31,619000000.0
CEG,common_stock_dividend_paid,2025-12-31,-486000000.0
CEG,common_stock_payments,2025-12-31,-400000000.0
CEG,deferred_income_tax,2025-12-31,273000000.0
CEG,deferred_tax,2025-12-31,273000000.0
CEG,depreciation,2025-12-31,1919000000.0
CEG,depreciation_amortization_depletion,2025-12-31,1937000000.0
CEG,depreciation_and_amortization,2025-12-31,1937000000.0
CEG,end_cash_position,2025-12-31,3748000000.0
CEG,financing_cash_flow,2025-12-31,-420000000.0
CEG,free_cash_flow,2025-12-31,1288000000.0
CEG,gain_loss_on_investment_securities,2025-12-31,216000000.0
CEG,income_tax_paid_supplemental_data,2025-12-31,446000000.0
CEG,interest_paid_supplemental_data,2025-12-31,412000000.0
CEG,investing_cash_flow,2025-12-31,-3198000000.0
CEG,issuance_of_debt,2025-12-31,1650000000.0
CEG,long_term_debt_issuance,2025-12-31,0.0
CEG,long_term_debt_payments,2025-12-31,-1076000000.0
CEG,net_common_stock_issuance,2025-12-31,-400000000.0
CEG,net_income_from_continuing_operations,2025-12-31,2323000000.0
CEG,net_investment_purchase_and_sale,2025-12-31,-338000000.0
CEG,net_issuance_payments_of_debt,2025-12-31,574000000.0
CEG,net_long_term_debt_issuance,2025-12-31,-1076000000.0
CEG,net_other_financing_charges,2025-12-31,-108000000.0
CEG,net_other_investing_changes,2025-12-31,89000000.0
CEG,net_short_term_debt_issuance,2025-12-31,1650000000.0
CEG,operating_cash_flow,2025-12-31,4237000000.0
CEG,operating_gains_losses,2025-12-31,216000000.0
CEG,other_non_cash_items,2025-12-31,-505000000.0
CEG,purchase_of_investment,2025-12-31,-7284000000.0
CEG,repayment_of_debt,2025-12-31,-1076000000.0
CEG,repurchase_of_capital_stock,2025-12-31,-400000000.0
CEG,sale_of_investment,2025-12-31,6946000000.0
CEG,short_term_debt_issuance,2025-12-31,1650000000.0
CEG,short_term_debt_payments,2025-12-31,0.0
CF,change_in_account_payable,2019-12-31,-72000000.0
CF,change_in_income_tax_payable,2019-12-31,22000000.0
CF,change_in_payable,2019-12-31,-50000000.0
CF,change_in_tax_payable,2019-12-31,22000000.0
CF,gain_loss_on_sale_of_business,2019-12-31,0.0
CF,issuance_of_debt,2019-12-31,0.0
CF,net_business_purchase_and_sale,2019-12-31,0.0
CF,net_other_investing_changes,2019-12-31,15000000.0
CF,net_short_term_debt_issuance,2019-12-31,0.0
CF,sale_of_business,2019-12-31,0.0
CF,short_term_debt_issuance,2019-12-31,0.0
CF,short_term_debt_payments,2019-12-31,0.0
CF,asset_impairment_charge,2020-12-31,0.0
CF,beginning_cash_position,2020-12-31,287000000.0
CF,capital_expenditure,2020-12-31,-309000000.0
CF,cash_dividends_paid,2020-12-31,-258000000.0
CF,cash_flow_from_continuing_financing_activities,2020-12-31,-542000000.0
CF,cash_flow_from_continuing_investing_activities,2020-12-31,-299000000.0
CF,cash_flow_from_continuing_operating_activities,2020-12-31,1231000000.0
CF,change_in_inventory,2020-12-31,27000000.0
CF,change_in_other_working_capital,2020-12-31,19000000.0
CF,change_in_payables_and_accrued_expense,2020-12-31,-15000000.0
CF,change_in_receivables,2020-12-31,-19000000.0
CF,change_in_working_capital,2020-12-31,12000000.0
CF,changes_in_account_receivables,2020-12-31,-19000000.0
CF,changes_in_cash,2020-12-31,390000000.0
CF,common_stock_dividend_paid,2020-12-31,-258000000.0
CF,common_stock_payments,2020-12-31,-110000000.0
CF,deferred_income_tax,2020-12-31,-74000000.0
CF,deferred_tax,2020-12-31,-74000000.0
CF,depreciation_amortization_depletion,2020-12-31,892000000.0
CF,depreciation_and_amortization,2020-12-31,892000000.0
CF,dividends_received_cfi,2020-12-31,6000000.0
CF,earnings_losses_from_equity_investments,2020-12-31,-1000000.0
CF,effect_of_exchange_rate_changes,2020-12-31,6000000.0
CF,end_cash_position,2020-12-31,683000000.0
CF,financing_cash_flow,2020-12-31,-542000000.0
CF,free_cash_flow,2020-12-31,922000000.0
CF,gain_loss_on_investment_securities,2020-12-31,-3000000.0
CF,gain_loss_on_sale_of_ppe,2020-12-31,15000000.0
CF,income_tax_paid_supplemental_data,2020-12-31,111000000.0
CF,interest_paid_supplemental_data,2020-12-31,184000000.0
CF,investing_cash_flow,2020-12-31,-299000000.0
CF,issuance_of_debt,2020-12-31,500000000.0
CF,long_term_debt_payments,2020-12-31,0.0
CF,net_common_stock_issuance,2020-12-31,-110000000.0
CF,net_income_from_continuing_operations,2020-12-31,432000000.0
CF,net_intangibles_purchase_and_sale,2020-12-31,0.0
CF,net_investment_purchase_and_sale,2020-12-31,0.0
CF,net_issuance_payments_of_debt,2020-12-31,0.0
CF,net_long_term_debt_issuance,2020-12-31,0.0
CF,net_other_financing_charges,2020-12-31,-179000000.0
CF,net_other_investing_changes,2020-12-31,2000000.0
CF,net_ppe_purchase_and_sale,2020-12-31,-307000000.0
CF,net_short_term_debt_issuance,2020-12-31,0.0
CF,operating_cash_flow,2020-12-31,1231000000.0
CF,operating_gains_losses,2020-12-31,11000000.0
CF,other_non_cash_items,2020-12-31,-67000000.0
CF,proceeds_from_stock_option_exercised,2020-12-31,5000000.0
CF,purchase_of_intangibles,2020-12-31,0.0
CF,purchase_of_investment,2020-12-31,0.0
CF,purchase_of_ppe,2020-12-31,-309000000.0
CF,repayment_of_debt,2020-12-31,-500000000.0
CF,repurchase_of_capital_stock,2020-12-31,-110000000.0
CF,sale_of_intangibles,2020-12-31,0.0
CF,sale_of_investment,2020-12-31,0.0
CF,sale_of_ppe,2020-12-31,2000000.0
CF,short_term_debt_issuance,2020-12-31,500000000.0
CF,short_term_debt_payments,2020-12-31,-500000000.0
CF,stock_based_compensation,2020-12-31,25000000.0
CF,asset_impairment_charge,2021-12-31,521000000.0
CF,beginning_cash_position,2021-12-31,683000000.0
CF,capital_expenditure,2021-12-31,-524000000.0
CF,cash_dividends_paid,2021-12-31,-260000000.0
CF,cash_flow_from_continuing_financing_activities,2021-12-31,-1463000000.0
CF,cash_flow_from_continuing_investing_activities,2021-12-31,-466000000.0
CF,cash_flow_from_continuing_operating_activities,2021-12-31,2873000000.0
CF,change_in_inventory,2021-12-31,-123000000.0
CF,change_in_other_working_capital,2021-12-31,664000000.0
CF,change_in_payables_and_accrued_expense,2021-12-31,142000000.0
CF,change_in_receivables,2021-12-31,-235000000.0
CF,change_in_working_capital,2021-12-31,448000000.0
CF,changes_in_account_receivables,2021-12-31,-235000000.0
CF,changes_in_cash,2021-12-31,944000000.0
CF,common_stock_dividend_paid,2021-12-31,-260000000.0
CF,common_stock_payments,2021-12-31,-539000000.0
CF,deferred_income_tax,2021-12-31,-196000000.0
CF,deferred_tax,2021-12-31,-196000000.0
CF,depreciation_amortization_depletion,2021-12-31,888000000.0
CF,depreciation_and_amortization,2021-12-31,888000000.0
CF,dividends_received_cfi,2021-12-31,0.0
CF,earnings_losses_from_equity_investments,2021-12-31,-6000000.0
CF,effect_of_exchange_rate_changes,2021-12-31,1000000.0
CF,end_cash_position,2021-12-31,1628000000.0
CF,financing_cash_flow,2021-12-31,-1463000000.0
CF,free_cash_flow,2021-12-31,2349000000.0
CF,gain_loss_on_investment_securities,2021-12-31,26000000.0
CF,gain_loss_on_sale_of_ppe,2021-12-31,-46000000.0
CF,income_tax_paid_supplemental_data,2021-12-31,430000000.0
CF,interest_paid_supplemental_data,2021-12-31,176000000.0
CF,investing_cash_flow,2021-12-31,-466000000.0
CF,issuance_of_debt,2021-12-31,0.0
CF,long_term_debt_payments,2021-12-31,-518000000.0
CF,net_business_purchase_and_sale,2021-12-31,0.0
CF,net_common_stock_issuance,2021-12-31,-539000000.0
CF,net_income_from_continuing_operations,2021-12-31,1260000000.0
CF,net_intangibles_purchase_and_sale,2021-12-31,48000000.0
CF,net_investment_purchase_and_sale,2021-12-31,-1000000.0
CF,net_issuance_payments_of_debt,2021-12-31,-518000000.0
CF,net_long_term_debt_issuance,2021-12-31,-518000000.0
CF,net_other_financing_charges,2021-12-31,-210000000.0
CF,net_other_investing_changes,2021-12-31,-1000000.0
CF,net_ppe_purchase_and_sale,2021-12-31,-513000000.0
CF,net_short_term_debt_issuance,2021-12-31,0.0
CF,operating_cash_flow,2021-12-31,2873000000.0
CF,operating_gains_losses,2021-12-31,-7000000.0
CF,other_non_cash_items,2021-12-31,-71000000.0
CF,pension_and_employee_benefit_expense,2021-12-31,0.0
CF,proceeds_from_stock_option_exercised,2021-12-31,64000000.0
CF,purchase_of_business,2021-12-31,0.0
CF,purchase_of_intangibles,2021-12-31,-10000000.0
CF,purchase_of_investment,2021-12-31,-13000000.0
CF,purchase_of_ppe,2021-12-31,-514000000.0
CF,repayment_of_debt,2021-12-31,-518000000.0
CF,repurchase_of_capital_stock,2021-12-31,-539000000.0
CF,sale_of_intangibles,2021-12-31,58000000.0
CF,sale_of_investment,2021-12-31,12000000.0
CF,sale_of_ppe,2021-12-31,1000000.0
CF,short_term_debt_issuance,2021-12-31,0.0
CF,short_term_debt_payments,2021-12-31,0.0
CF,stock_based_compensation,2021-12-31,30000000.0
CF,asset_impairment_charge,2022-12-31,239000000.0
CF,beginning_cash_position,2022-12-31,1628000000.0
CF,capital_expenditure,2022-12-31,-462000000.0
CF,cash_dividends_paid,2022-12-31,-306000000.0
CF,cash_flow_from_continuing_financing_activities,2022-12-31,-2700000000.0
CF,cash_flow_from_continuing_investing_activities,2022-12-31,-440000000.0
CF,cash_flow_from_continuing_operating_activities,2022-12-31,3855000000.0
CF,change_in_inventory,2022-12-31,-93000000.0
CF,change_in_other_working_capital,2022-12-31,-698000000.0
CF,change_in_payables_and_accrued_expense,2022-12-31,1000000.0
CF,change_in_receivables,2022-12-31,-110000000.0
CF,change_in_working_capital,2022-12-31,-900000000.0
CF,changes_in_account_receivables,2022-12-31,-110000000.0
CF,changes_in_cash,2022-12-31,715000000.0
CF,common_stock_dividend_paid,2022-12-31,-306000000.0
CF,common_stock_payments,2022-12-31,-1370000000.0
CF,deferred_income_tax,2022-12-31,-107000000.0
CF,deferred_tax,2022-12-31,-107000000.0
CF,depreciation_amortization_depletion,2022-12-31,850000000.0
CF,depreciation_and_amortization,2022-12-31,850000000.0
CF,dividends_received_cfi,2022-12-31,6000000.0
CF,earnings_losses_from_equity_investments,2022-12-31,-1000000.0
CF,effect_of_exchange_rate_changes,2022-12-31,-20000000.0
CF,end_cash_position,2022-12-31,2323000000.0
CF,financing_cash_flow,2022-12-31,-2700000000.0
CF,free_cash_flow,2022-12-31,3393000000.0
CF,gain_loss_on_investment_securities,2022-12-31,27000000.0
CF,gain_loss_on_sale_of_ppe,2022-12-31,-4000000.0
CF,income_tax_paid_supplemental_data,2022-12-31,1776000000.0
CF,interest_paid_supplemental_data,2022-12-31,257000000.0
CF,investing_cash_flow,2022-12-31,-440000000.0
CF,issuance_of_debt,2022-12-31,0.0
CF,long_term_debt_payments,2022-12-31,-507000000.0
CF,net_business_purchase_and_sale,2022-12-31,0.0
CF,net_common_stock_issuance,2022-12-31,-1370000000.0
CF,net_income_from_continuing_operations,2022-12-31,3937000000.0
CF,net_intangibles_purchase_and_sale,2022-12-31,6000000.0
CF,net_investment_purchase_and_sale,2022-12-31,0.0
CF,net_issuance_payments_of_debt,2022-12-31,-507000000.0
CF,net_long_term_debt_issuance,2022-12-31,-507000000.0
CF,net_other_financing_charges,2022-12-31,-623000000.0
CF,net_ppe_purchase_and_sale,2022-12-31,-452000000.0
CF,net_short_term_debt_issuance,2022-12-31,0.0
CF,operating_cash_flow,2022-12-31,3855000000.0
CF,operating_gains_losses,2022-12-31,47000000.0
CF,other_non_cash_items,2022-12-31,-252000000.0
CF,pension_and_employee_benefit_expense,2022-12-31,17000000.0
CF,proceeds_from_stock_option_exercised,2022-12-31,106000000.0
CF,purchase_of_business,2022-12-31,0.0
CF,purchase_of_intangibles,2022-12-31,-9000000.0
CF,purchase_of_investment,2022-12-31,-1000000.0
CF,purchase_of_ppe,2022-12-31,-453000000.0
CF,repayment_of_debt,2022-12-31,-507000000.0
CF,repurchase_of_capital_stock,2022-12-31,-1370000000.0
CF,sale_of_intangibles,2022-12-31,15000000.0
CF,sale_of_investment,2022-12-31,1000000.0
CF,sale_of_ppe,2022-12-31,1000000.0
CF,short_term_debt_issuance,2022-12-31,0.0
CF,short_term_debt_payments,2022-12-31,0.0
CF,stock_based_compensation,2022-12-31,41000000.0
CF,asset_impairment_charge,2023-12-31,43000000.0
CF,beginning_cash_position,2023-12-31,2323000000.0
CF,capital_expenditure,2023-12-31,-1724000000.0
CF,cash_dividends_paid,2023-12-31,-311000000.0
CF,cash_flow_from_continuing_financing_activities,2023-12-31,-1372000000.0
CF,cash_flow_from_continuing_investing_activities,2023-12-31,-1679000000.0
CF,cash_flow_from_continuing_operating_activities,2023-12-31,2757000000.0
CF,change_in_inventory,2023-12-31,152000000.0
CF,change_in_other_working_capital,2023-12-31,-144000000.0
CF,change_in_payables_and_accrued_expense,2023-12-31,-88000000.0
CF,change_in_receivables,2023-12-31,100000000.0
CF,change_in_working_capital,2023-12-31,20000000.0
CF,changes_in_account_receivables,2023-12-31,100000000.0
CF,changes_in_cash,2023-12-31,-294000000.0
CF,common_stock_dividend_paid,2023-12-31,-311000000.0
CF,common_stock_payments,2023-12-31,-602000000.0
CF,deferred_income_tax,2023-12-31,81000000.0
CF,deferred_tax,2023-12-31,81000000.0
CF,depreciation_amortization_depletion,2023-12-31,869000000.0
CF,depreciation_and_amortization,2023-12-31,869000000.0
CF,dividends_received_cfi,2023-12-31,0.0
CF,earnings_losses_from_equity_investments,2023-12-31,3000000.0
CF,effect_of_exchange_rate_changes,2023-12-31,3000000.0
CF,end_cash_position,2023-12-31,2032000000.0
CF,financing_cash_flow,2023-12-31,-1372000000.0
CF,free_cash_flow,2023-12-31,1033000000.0
CF,gain_loss_on_investment_securities,2023-12-31,-39000000.0
CF,gain_loss_on_sale_of_ppe,2023-12-31,-35000000.0
CF,income_tax_paid_supplemental_data,2023-12-31,373000000.0
CF,interest_paid_supplemental_data,2023-12-31,145000000.0
CF,investing_cash_flow,2023-12-31,-1679000000.0
CF,long_term_debt_payments,2023-12-31,0.0
CF,net_business_purchase_and_sale,2023-12-31,-1223000000.0
CF,net_common_stock_issuance,2023-12-31,-602000000.0
CF,net_income_from_continuing_operations,2023-12-31,1838000000.0
CF,net_intangibles_purchase_and_sale,2023-12-31,37000000.0
CF,net_investment_purchase_and_sale,2023-12-31,0.0
CF,net_issuance_payments_of_debt,2023-12-31,0.0
CF,net_long_term_debt_issuance,2023-12-31,0.0
CF,net_other_financing_charges,2023-12-31,-461000000.0
CF,net_other_investing_changes,2023-12-31,5000000.0
CF,net_ppe_purchase_and_sale,2023-12-31,-1721000000.0
CF,operating_cash_flow,2023-12-31,2757000000.0
CF,operating_gains_losses,2023-12-31,-71000000.0
CF,other_non_cash_items,2023-12-31,-60000000.0
CF,pension_and_employee_benefit_expense,2023-12-31,0.0
CF,proceeds_from_stock_option_exercised,2023-12-31,2000000.0
CF,purchase_of_business,2023-12-31,-1223000000.0
CF,purchase_of_intangibles,2023-12-31,-2000000.0
CF,purchase_of_investment,2023-12-31,-1000000.0
CF,purchase_of_ppe,2023-12-31,-1722000000.0
CF,repayment_of_debt,2023-12-31,0.0
CF,repurchase_of_capital_stock,2023-12-31,-602000000.0
CF,sale_of_intangibles,2023-12-31,39000000.0
CF,sale_of_investment,2023-12-31,1000000.0
CF,sale_of_ppe,2023-12-31,1000000.0
CF,stock_based_compensation,2023-12-31,37000000.0
CF,asset_impairment_charge,2024-12-31,0.0
CF,beginning_cash_position,2024-12-31,2032000000.0
CF,capital_expenditure,2024-12-31,-521000000.0
CF,cash_dividends_paid,2024-12-31,-364000000.0
CF,cash_flow_from_continuing_financing_activities,2024-12-31,-2205000000.0
CF,cash_flow_from_continuing_investing_activities,2024-12-31,-469000000.0
CF,cash_flow_from_continuing_operating_activities,2024-12-31,2271000000.0
CF,change_in_inventory,2024-12-31,-28000000.0
CF,change_in_other_working_capital,2024-12-31,-10000000.0
CF,change_in_payables_and_accrued_expense,2024-12-31,44000000.0
CF,change_in_receivables,2024-12-31,77000000.0
CF,change_in_working_capital,2024-12-31,83000000.0
CF,changes_in_account_receivables,2024-12-31,77000000.0
CF,changes_in_cash,2024-12-31,-403000000.0
CF,common_stock_dividend_paid,2024-12-31,-364000000.0
CF,common_stock_payments,2024-12-31,-1535000000.0
CF,deferred_income_tax,2024-12-31,-115000000.0
