ticker,metric,date,value
BR,change_in_working_capital,2025-12-31,24800000.0
BR,changes_in_account_receivables,2025-12-31,-107300000.0
BR,changes_in_cash,2025-12-31,78200000.0
BR,common_stock_dividend_paid,2025-12-31,-113800000.0
BR,common_stock_payments,2025-12-31,-2000000.0
BR,deferred_income_tax,2025-12-31,49700000.0
BR,deferred_tax,2025-12-31,49700000.0
BR,depreciation,2025-12-31,33200000.0
BR,depreciation_amortization_depletion,2025-12-31,84800000.0
BR,depreciation_and_amortization,2025-12-31,84800000.0
BR,effect_of_exchange_rate_changes,2025-12-31,1800000.0
BR,end_cash_position,2025-12-31,370700000.0
BR,financing_cash_flow,2025-12-31,-224200000.0
BR,free_cash_flow,2025-12-31,305900000.0
BR,income_tax_paid_supplemental_data,2025-12-31,62800000.0
BR,interest_paid_supplemental_data,2025-12-31,38800000.0
BR,investing_cash_flow,2025-12-31,-22500000.0
BR,issuance_of_debt,2025-12-31,190000000.0
BR,long_term_debt_issuance,2025-12-31,190000000.0
BR,long_term_debt_payments,2025-12-31,-300000000.0
BR,net_business_purchase_and_sale,2025-12-31,0.0
BR,net_common_stock_issuance,2025-12-31,-2000000.0
BR,net_income_from_continuing_operations,2025-12-31,284600000.0
BR,net_intangibles_purchase_and_sale,2025-12-31,-12600000.0
BR,net_issuance_payments_of_debt,2025-12-31,-110000000.0
BR,net_long_term_debt_issuance,2025-12-31,-110000000.0
BR,net_other_financing_charges,2025-12-31,-400000.0
BR,net_other_investing_changes,2025-12-31,-3600000.0
BR,operating_cash_flow,2025-12-31,324800000.0
BR,other_non_cash_items,2025-12-31,43800000.0
BR,proceeds_from_stock_option_exercised,2025-12-31,2000000.0
BR,purchase_of_business,2025-12-31,0.0
BR,purchase_of_intangibles,2025-12-31,-12600000.0
BR,repayment_of_debt,2025-12-31,-300000000.0
BR,repurchase_of_capital_stock,2025-12-31,-2000000.0
BR,stock_based_compensation,2025-12-31,26900000.0
BR,unrealized_gain_loss_on_investment_securities,2025-12-31,-189700000.0
BR,amortization,TTM,196600000.0
BR,amortization_of_intangibles,TTM,196600000.0
BR,asset_impairment_charge,TTM,14500000.0
BR,beginning_cash_position,TTM,304400000.0
BR,capital_expenditure,TTM,-114900000.0
BR,capital_expenditure_reported,TTM,-43800000.0
BR,cash_dividends_paid,TTM,-402300000.0
BR,cash_flow_from_continuing_financing_activities,TTM,-600900000.0
BR,cash_flow_from_continuing_investing_activities,TTM,-316200000.0
BR,cash_flow_from_continuing_operating_activities,TTM,1171300000.0
BR,change_in_other_current_assets,TTM,-153600000.0
BR,change_in_other_current_liabilities,TTM,-12800000.0
BR,change_in_other_working_capital,TTM,56500000.0
BR,change_in_payables_and_accrued_expense,TTM,-146500000.0
BR,change_in_receivables,TTM,31800000.0
BR,change_in_working_capital,TTM,-224600000.0
BR,changes_in_account_receivables,TTM,31800000.0
BR,changes_in_cash,TTM,254300000.0
BR,common_stock_dividend_paid,TTM,-402300000.0
BR,common_stock_payments,TTM,-134900000.0
BR,deferred_income_tax,TTM,-5200000.0
BR,deferred_tax,TTM,-5200000.0
BR,depreciation,TTM,130700000.0
BR,depreciation_amortization_depletion,TTM,327300000.0
BR,depreciation_and_amortization,TTM,327300000.0
BR,effect_of_exchange_rate_changes,TTM,2800000.0
BR,end_cash_position,TTM,561500000.0
BR,financing_cash_flow,TTM,-600800000.0
BR,free_cash_flow,TTM,1056400000.0
BR,income_tax_paid_supplemental_data,TTM,279800000.0
BR,interest_paid_supplemental_data,TTM,131500000.0
BR,investing_cash_flow,TTM,-316200000.0
BR,issuance_of_debt,TTM,1238100000.0
BR,long_term_debt_issuance,TTM,1238100000.0
BR,long_term_debt_payments,TTM,-1342500000.0
BR,net_business_purchase_and_sale,TTM,-193500000.0
BR,net_common_stock_issuance,TTM,-134900000.0
BR,net_income_from_continuing_operations,TTM,839500000.0
BR,net_intangibles_purchase_and_sale,TTM,-71100000.0
BR,net_investment_purchase_and_sale,TTM,0.0
BR,net_issuance_payments_of_debt,TTM,-104400000.0
BR,net_long_term_debt_issuance,TTM,-104400000.0
BR,net_other_financing_charges,TTM,-21500000.0
BR,net_other_investing_changes,TTM,-7800000.0
BR,operating_cash_flow,TTM,1171300000.0
BR,other_non_cash_items,TTM,146400000.0
BR,proceeds_from_stock_option_exercised,TTM,62300000.0
BR,purchase_of_business,TTM,-193500000.0
BR,purchase_of_intangibles,TTM,-71100000.0
BR,repayment_of_debt,TTM,-1342500000.0
BR,repurchase_of_capital_stock,TTM,-134900000.0
BR,sale_of_investment,TTM,0.0
BR,stock_based_compensation,TTM,73400000.0
BRK.B,income_tax_paid_supplemental_data,2023-03-31,312000000.0
BRK.B,interest_paid_supplemental_data,2023-03-31,1290000000.0
BRK.B,amortization,2023-06-30,443000000.0
BRK.B,amortization_of_intangibles,2023-06-30,443000000.0
BRK.B,beginning_cash_position,2023-06-30,27298000000.0
BRK.B,capital_expenditure,2023-06-30,-4685000000.0
BRK.B,cash_flow_from_continuing_financing_activities,2023-06-30,289000000.0
BRK.B,cash_flow_from_continuing_investing_activities,2023-06-30,10655000000.0
BRK.B,cash_flow_from_continuing_operating_activities,2023-06-30,12434000000.0
BRK.B,change_in_other_current_assets,2023-06-30,527000000.0
BRK.B,change_in_other_current_liabilities,2023-06-30,-72000000.0
BRK.B,change_in_other_working_capital,2023-06-30,6791000000.0
BRK.B,change_in_receivables,2023-06-30,-272000000.0
BRK.B,change_in_working_capital,2023-06-30,8033000000.0
BRK.B,changes_in_cash,2023-06-30,23378000000.0
BRK.B,common_stock_payments,2023-06-30,-1400000000.0
BRK.B,depreciation,2023-06-30,2653000000.0
BRK.B,depreciation_and_amortization,2023-06-30,3096000000.0
BRK.B,effect_of_exchange_rate_changes,2023-06-30,-23000000.0
BRK.B,end_cash_position,2023-06-30,50653000000.0
BRK.B,financing_cash_flow,2023-06-30,289000000.0
BRK.B,free_cash_flow,2023-06-30,7749000000.0
BRK.B,gain_loss_on_investment_securities,2023-06-30,-615000000.0
BRK.B,income_tax_paid_supplemental_data,2023-06-30,2650000000.0
BRK.B,interest_paid_supplemental_data,2023-06-30,1292000000.0
BRK.B,investing_cash_flow,2023-06-30,10655000000.0
BRK.B,issuance_of_debt,2023-06-30,4013000000.0
BRK.B,long_term_debt_issuance,2023-06-30,4013000000.0
BRK.B,long_term_debt_payments,2023-06-30,-1385000000.0
BRK.B,net_business_purchase_and_sale,2023-06-30,-887000000.0
BRK.B,net_common_stock_issuance,2023-06-30,-1400000000.0
BRK.B,net_income_from_continuing_operations,2023-06-30,36199000000.0
BRK.B,net_investment_purchase_and_sale,2023-06-30,15896000000.0
BRK.B,net_issuance_payments_of_debt,2023-06-30,2112000000.0
BRK.B,net_long_term_debt_issuance,2023-06-30,2628000000.0
BRK.B,net_other_financing_charges,2023-06-30,-423000000.0
BRK.B,net_other_investing_changes,2023-06-30,331000000.0
BRK.B,net_ppe_purchase_and_sale,2023-06-30,-4685000000.0
BRK.B,net_short_term_debt_issuance,2023-06-30,-516000000.0
BRK.B,operating_cash_flow,2023-06-30,12434000000.0
BRK.B,operating_gains_losses,2023-06-30,-615000000.0
BRK.B,other_non_cash_items,2023-06-30,-1833000000.0
BRK.B,purchase_of_business,2023-06-30,-887000000.0
BRK.B,purchase_of_investment,2023-06-30,-58114000000.0
BRK.B,purchase_of_ppe,2023-06-30,-4685000000.0
BRK.B,repayment_of_debt,2023-06-30,-1385000000.0
BRK.B,repurchase_of_capital_stock,2023-06-30,-1400000000.0
BRK.B,sale_of_investment,2023-06-30,74010000000.0
BRK.B,unrealized_gain_loss_on_investment_securities,2023-06-30,-32446000000.0
BRK.B,amortization,2023-09-30,472000000.0
BRK.B,amortization_of_intangibles,2023-09-30,472000000.0
BRK.B,beginning_cash_position,2023-09-30,50653000000.0
BRK.B,capital_expenditure,2023-09-30,-5303000000.0
BRK.B,cash_flow_from_continuing_financing_activities,2023-09-30,-4636000000.0
BRK.B,cash_flow_from_continuing_investing_activities,2023-09-30,-28048000000.0
BRK.B,cash_flow_from_continuing_operating_activities,2023-09-30,13669000000.0
BRK.B,change_in_other_current_assets,2023-09-30,-110000000.0
BRK.B,change_in_other_current_liabilities,2023-09-30,3414000000.0
BRK.B,change_in_other_working_capital,2023-09-30,-7131000000.0
BRK.B,change_in_receivables,2023-09-30,-1667000000.0
BRK.B,change_in_working_capital,2023-09-30,-4322000000.0
BRK.B,changes_in_cash,2023-09-30,-19015000000.0
BRK.B,common_stock_payments,2023-09-30,-1128000000.0
BRK.B,depreciation,2023-09-30,2738000000.0
BRK.B,depreciation_and_amortization,2023-09-30,3210000000.0
BRK.B,effect_of_exchange_rate_changes,2023-09-30,-34000000.0
BRK.B,end_cash_position,2023-09-30,31604000000.0
BRK.B,financing_cash_flow,2023-09-30,-4636000000.0
BRK.B,free_cash_flow,2023-09-30,8366000000.0
BRK.B,gain_loss_on_investment_securities,2023-09-30,-718000000.0
BRK.B,investing_cash_flow,2023-09-30,-28048000000.0
BRK.B,issuance_of_debt,2023-09-30,2306000000.0
BRK.B,long_term_debt_issuance,2023-09-30,2306000000.0
BRK.B,long_term_debt_payments,2023-09-30,-1995000000.0
BRK.B,net_business_purchase_and_sale,2023-09-30,-48000000.0
BRK.B,net_common_stock_issuance,2023-09-30,-1128000000.0
BRK.B,net_income_from_continuing_operations,2023-09-30,-12567000000.0
BRK.B,net_investment_purchase_and_sale,2023-09-30,-22792000000.0
BRK.B,net_issuance_payments_of_debt,2023-09-30,-19000000.0
BRK.B,net_long_term_debt_issuance,2023-09-30,311000000.0
BRK.B,net_other_financing_charges,2023-09-30,-3489000000.0
BRK.B,net_other_investing_changes,2023-09-30,95000000.0
BRK.B,net_ppe_purchase_and_sale,2023-09-30,-5303000000.0
BRK.B,net_short_term_debt_issuance,2023-09-30,-330000000.0
BRK.B,operating_cash_flow,2023-09-30,13669000000.0
BRK.B,operating_gains_losses,2023-09-30,-718000000.0
BRK.B,other_non_cash_items,2023-09-30,-2430000000.0
BRK.B,purchase_of_business,2023-09-30,-48000000.0
BRK.B,purchase_of_investment,2023-09-30,-81143000000.0
BRK.B,purchase_of_ppe,2023-09-30,-5303000000.0
BRK.B,repayment_of_debt,2023-09-30,-1995000000.0
BRK.B,repurchase_of_capital_stock,2023-09-30,-1128000000.0
BRK.B,sale_of_investment,2023-09-30,58351000000.0
BRK.B,unrealized_gain_loss_on_investment_securities,2023-09-30,30496000000.0
BRK.B,amortization,2023-12-31,484000000.0
BRK.B,amortization_of_intangibles,2023-12-31,484000000.0
BRK.B,beginning_cash_position,2023-12-31,31604000000.0
BRK.B,capital_expenditure,2023-12-31,-5708000000.0
BRK.B,cash_flow_from_continuing_financing_activities,2023-12-31,-136000000.0
BRK.B,cash_flow_from_continuing_investing_activities,2023-12-31,-7351000000.0
BRK.B,cash_flow_from_continuing_operating_activities,2023-12-31,14400000000.0
BRK.B,change_in_other_current_assets,2023-12-31,683000000.0
BRK.B,change_in_other_current_liabilities,2023-12-31,1877000000.0
BRK.B,change_in_other_working_capital,2023-12-31,6779000000.0
BRK.B,change_in_receivables,2023-12-31,912000000.0
BRK.B,change_in_working_capital,2023-12-31,10794000000.0
BRK.B,changes_in_cash,2023-12-31,6913000000.0
BRK.B,common_stock_payments,2023-12-31,-2193000000.0
BRK.B,depreciation,2023-12-31,2645000000.0
BRK.B,depreciation_and_amortization,2023-12-31,3129000000.0
BRK.B,effect_of_exchange_rate_changes,2023-12-31,126000000.0
BRK.B,end_cash_position,2023-12-31,38643000000.0
BRK.B,financing_cash_flow,2023-12-31,-136000000.0
BRK.B,free_cash_flow,2023-12-31,8692000000.0
BRK.B,gain_loss_on_investment_securities,2023-12-31,-937000000.0
BRK.B,investing_cash_flow,2023-12-31,-7351000000.0
BRK.B,issuance_of_debt,2023-12-31,1498000000.0
BRK.B,long_term_debt_issuance,2023-12-31,1498000000.0
BRK.B,long_term_debt_payments,2023-12-31,-1741000000.0
BRK.B,net_business_purchase_and_sale,2023-12-31,-40000000.0
BRK.B,net_common_stock_issuance,2023-12-31,-2193000000.0
BRK.B,net_income_from_continuing_operations,2023-12-31,37758000000.0
BRK.B,net_investment_purchase_and_sale,2023-12-31,-1680000000.0
BRK.B,net_issuance_payments_of_debt,2023-12-31,1912000000.0
BRK.B,net_long_term_debt_issuance,2023-12-31,-243000000.0
BRK.B,net_other_financing_charges,2023-12-31,145000000.0
BRK.B,net_other_investing_changes,2023-12-31,77000000.0
BRK.B,net_ppe_purchase_and_sale,2023-12-31,-5708000000.0
BRK.B,net_short_term_debt_issuance,2023-12-31,2155000000.0
BRK.B,operating_cash_flow,2023-12-31,14400000000.0
BRK.B,operating_gains_losses,2023-12-31,-937000000.0
BRK.B,other_non_cash_items,2023-12-31,-467000000.0
BRK.B,purchase_of_business,2023-12-31,-40000000.0
BRK.B,purchase_of_investment,2023-12-31,-63824000000.0
BRK.B,purchase_of_ppe,2023-12-31,-5708000000.0
BRK.B,repayment_of_debt,2023-12-31,-1741000000.0
BRK.B,repurchase_of_capital_stock,2023-12-31,-2193000000.0
BRK.B,sale_of_investment,2023-12-31,62144000000.0
BRK.B,unrealized_gain_loss_on_investment_securities,2023-12-31,-35877000000.0
BRK.B,amortization,2024-03-31,435000000.0
BRK.B,amortization_of_intangibles,2024-03-31,435000000.0
BRK.B,amortization_of_securities,2024-03-31,-1908000000.0
BRK.B,beginning_cash_position,2024-03-31,38643000000.0
BRK.B,capital_expenditure,2024-03-31,-4393000000.0
BRK.B,cash_flow_from_continuing_financing_activities,2024-03-31,-9802000000.0
BRK.B,cash_flow_from_continuing_investing_activities,2024-03-31,-3203000000.0
BRK.B,cash_flow_from_continuing_operating_activities,2024-03-31,10566000000.0
BRK.B,change_in_loss_and_loss_adjustment_expense_reserves,2024-03-31,117000000.0
BRK.B,change_in_other_current_assets,2024-03-31,101000000.0
BRK.B,change_in_other_current_liabilities,2024-03-31,-5486000000.0
BRK.B,change_in_other_working_capital,2024-03-31,2610000000.0
BRK.B,change_in_receivables,2024-03-31,469000000.0
BRK.B,change_in_working_capital,2024-03-31,-695000000.0
BRK.B,changes_in_cash,2024-03-31,-2439000000.0
BRK.B,common_stock_payments,2024-03-31,-2562000000.0
BRK.B,depreciation,2024-03-31,2733000000.0
BRK.B,depreciation_and_amortization,2024-03-31,3168000000.0
BRK.B,effect_of_exchange_rate_changes,2024-03-31,-44000000.0
BRK.B,end_cash_position,2024-03-31,36160000000.0
BRK.B,financing_cash_flow,2024-03-31,-9802000000.0
BRK.B,free_cash_flow,2024-03-31,6173000000.0
BRK.B,gain_loss_on_investment_securities,2024-03-31,2106000000.0
BRK.B,income_tax_paid_supplemental_data,2024-03-31,339000000.0
BRK.B,interest_paid_supplemental_data,2024-03-31,1360000000.0
BRK.B,investing_cash_flow,2024-03-31,-3203000000.0
BRK.B,issuance_of_debt,2024-03-31,5084000000.0
BRK.B,long_term_debt_issuance,2024-03-31,5084000000.0
BRK.B,long_term_debt_payments,2024-03-31,-7048000000.0
BRK.B,net_business_purchase_and_sale,2024-03-31,-327000000.0
BRK.B,net_common_stock_issuance,2024-03-31,-2562000000.0
BRK.B,net_income_from_continuing_operations,2024-03-31,12832000000.0
BRK.B,net_investment_purchase_and_sale,2024-03-31,1680000000.0
BRK.B,net_issuance_payments_of_debt,2024-03-31,-4576000000.0
BRK.B,net_long_term_debt_issuance,2024-03-31,-1964000000.0
BRK.B,net_other_financing_charges,2024-03-31,-2664000000.0
BRK.B,net_other_investing_changes,2024-03-31,-490000000.0
BRK.B,net_ppe_purchase_and_sale,2024-03-31,-4393000000.0
BRK.B,net_short_term_debt_issuance,2024-03-31,-2612000000.0
BRK.B,operating_cash_flow,2024-03-31,10566000000.0
BRK.B,operating_gains_losses,2024-03-31,2106000000.0
BRK.B,other_non_cash_items,2024-03-31,-955000000.0
BRK.B,purchase_of_business,2024-03-31,-327000000.0
BRK.B,purchase_of_investment,2024-03-31,-105858000000.0
BRK.B,purchase_of_ppe,2024-03-31,-4393000000.0
BRK.B,repayment_of_debt,2024-03-31,-7048000000.0
BRK.B,repurchase_of_capital_stock,2024-03-31,-2562000000.0
BRK.B,sale_of_investment,2024-03-31,107538000000.0
BRK.B,unrealized_gain_loss_on_investment_securities,2024-03-31,-3982000000.0
BRK.B,amortization,2024-06-30,457000000.0
BRK.B,amortization_of_intangibles,2024-06-30,457000000.0
BRK.B,amortization_of_securities,2024-06-30,-2567000000.0
BRK.B,beginning_cash_position,2024-06-30,36160000000.0
BRK.B,capital_expenditure,2024-06-30,-4535000000.0
BRK.B,cash_flow_from_continuing_financing_activities,2024-06-30,854000000.0
BRK.B,cash_flow_from_continuing_investing_activities,2024-06-30,-7448000000.0
BRK.B,cash_flow_from_continuing_operating_activities,2024-06-30,13602000000.0
BRK.B,change_in_loss_and_loss_adjustment_expense_reserves,2024-06-30,573000000.0
BRK.B,change_in_other_current_assets,2024-06-30,-481000000.0
BRK.B,change_in_other_current_liabilities,2024-06-30,1704000000.0
BRK.B,change_in_other_working_capital,2024-06-30,5951000000.0
BRK.B,change_in_receivables,2024-06-30,-1614000000.0
BRK.B,change_in_working_capital,2024-06-30,6374000000.0
BRK.B,changes_in_cash,2024-06-30,7008000000.0
BRK.B,common_stock_payments,2024-06-30,-356000000.0
BRK.B,depreciation,2024-06-30,2741000000.0
BRK.B,depreciation_and_amortization,2024-06-30,3198000000.0
BRK.B,effect_of_exchange_rate_changes,2024-06-30,-97000000.0
BRK.B,end_cash_position,2024-06-30,43071000000.0
BRK.B,financing_cash_flow,2024-06-30,854000000.0
BRK.B,free_cash_flow,2024-06-30,9067000000.0
BRK.B,gain_loss_on_investment_securities,2024-06-30,1872000000.0
BRK.B,investing_cash_flow,2024-06-30,-7448000000.0
BRK.B,issuance_of_debt,2024-06-30,3225000000.0
BRK.B,long_term_debt_issuance,2024-06-30,3225000000.0
BRK.B,long_term_debt_payments,2024-06-30,-1316000000.0
BRK.B,net_business_purchase_and_sale,2024-06-30,-15000000.0
BRK.B,net_common_stock_issuance,2024-06-30,-356000000.0
BRK.B,net_income_from_continuing_operations,2024-06-30,30498000000.0
BRK.B,net_investment_purchase_and_sale,2024-06-30,-2870000000.0
BRK.B,net_issuance_payments_of_debt,2024-06-30,1360000000.0
BRK.B,net_long_term_debt_issuance,2024-06-30,1909000000.0
BRK.B,net_other_financing_charges,2024-06-30,-150000000.0
BRK.B,net_other_investing_changes,2024-06-30,-43000000.0
BRK.B,net_ppe_purchase_and_sale,2024-06-30,-4535000000.0
BRK.B,net_short_term_debt_issuance,2024-06-30,-549000000.0
BRK.B,operating_cash_flow,2024-06-30,13602000000.0
BRK.B,operating_gains_losses,2024-06-30,1872000000.0
BRK.B,other_non_cash_items,2024-06-30,-44000000.0
BRK.B,purchase_of_business,2024-06-30,-15000000.0
BRK.B,purchase_of_investment,2024-06-30,-127953000000.0
BRK.B,purchase_of_ppe,2024-06-30,-4535000000.0
BRK.B,repayment_of_debt,2024-06-30,-1316000000.0
BRK.B,repurchase_of_capital_stock,2024-06-30,-356000000.0
BRK.B,sale_of_investment,2024-06-30,125083000000.0
BRK.B,unrealized_gain_loss_on_investment_securities,2024-06-30,-25729000000.0
BRK.B,beginning_cash_position,2024-09-30,43071000000.0
BRK.B,capital_expenditure,2024-09-30,-4701000000.0
BRK.B,cash_flow_from_continuing_financing_activities,2024-09-30,-3065000000.0
BRK.B,cash_flow_from_continuing_investing_activities,2024-09-30,-3904000000.0
BRK.B,cash_flow_from_continuing_operating_activities,2024-09-30,1803000000.0
BRK.B,change_in_loss_and_loss_adjustment_expense_reserves,2024-09-30,2195000000.0
BRK.B,change_in_other_current_assets,2024-09-30,-937000000.0
BRK.B,change_in_other_current_liabilities,2024-09-30,2053000000.0
BRK.B,change_in_other_working_capital,2024-09-30,-9146000000.0
BRK.B,change_in_receivables,2024-09-30,-602000000.0
BRK.B,change_in_working_capital,2024-09-30,-5662000000.0
BRK.B,changes_in_cash,2024-09-30,-5166000000.0
BRK.B,common_stock_payments,2024-09-30,0.0
BRK.B,depreciation_and_amortization,2024-09-30,3206000000.0
BRK.B,effect_of_exchange_rate_changes,2024-09-30,87000000.0
BRK.B,end_cash_position,2024-09-30,37992000000.0
BRK.B,financing_cash_flow,2024-09-30,-3065000000.0
BRK.B,free_cash_flow,2024-09-30,-2898000000.0
BRK.B,gain_loss_on_investment_securities,2024-09-30,-5172000000.0
BRK.B,investing_cash_flow,2024-09-30,-3904000000.0
BRK.B,issuance_of_debt,2024-09-30,997000000.0
BRK.B,long_term_debt_issuance,2024-09-30,997000000.0
BRK.B,long_term_debt_payments,2024-09-30,-1646000000.0
BRK.B,net_business_purchase_and_sale,2024-09-30,-20000000.0
BRK.B,net_common_stock_issuance,2024-09-30,0.0
BRK.B,net_income_from_continuing_operations,2024-09-30,26480000000.0
BRK.B,net_investment_purchase_and_sale,2024-09-30,1031000000.0
BRK.B,net_issuance_payments_of_debt,2024-09-30,-895000000.0
BRK.B,net_long_term_debt_issuance,2024-09-30,-649000000.0
BRK.B,net_other_financing_charges,2024-09-30,-2170000000.0
BRK.B,net_other_investing_changes,2024-09-30,-234000000.0
BRK.B,net_ppe_purchase_and_sale,2024-09-30,-4701000000.0
BRK.B,net_short_term_debt_issuance,2024-09-30,-246000000.0
BRK.B,operating_cash_flow,2024-09-30,1803000000.0
BRK.B,operating_gains_losses,2024-09-30,-5172000000.0
BRK.B,other_non_cash_items,2024-09-30,1698000000.0
BRK.B,purchase_of_business,2024-09-30,-20000000.0
BRK.B,purchase_of_investment,2024-09-30,-157222000000.0
BRK.B,purchase_of_ppe,2024-09-30,-4701000000.0
BRK.B,repayment_of_debt,2024-09-30,-1646000000.0
BRK.B,repurchase_of_capital_stock,2024-09-30,0.0
BRK.B,sale_of_investment,2024-09-30,158253000000.0
BRK.B,unrealized_gain_loss_on_investment_securities,2024-09-30,-15342000000.0
BRK.B,beginning_cash_position,2024-12-31,37992000000.0
BRK.B,capital_expenditure,2024-12-31,-5347000000.0
BRK.B,cash_flow_from_continuing_financing_activities,2024-12-31,1653000000.0
BRK.B,cash_flow_from_continuing_investing_activities,2024-12-31,4268000000.0
BRK.B,cash_flow_from_continuing_operating_activities,2024-12-31,4621000000.0
BRK.B,change_in_loss_and_loss_adjustment_expense_reserves,2024-12-31,-712000000.0
BRK.B,change_in_other_current_assets,2024-12-31,1111000000.0
BRK.B,change_in_other_current_liabilities,2024-12-31,-559000000.0
BRK.B,change_in_other_working_capital,2024-12-31,-6880000000.0
BRK.B,change_in_receivables,2024-12-31,2373000000.0
BRK.B,change_in_working_capital,2024-12-31,-6801000000.0
BRK.B,changes_in_cash,2024-12-31,10542000000.0
BRK.B,common_stock_payments,2024-12-31,0.0
BRK.B,depreciation_and_amortization,2024-12-31,3283000000.0
BRK.B,effect_of_exchange_rate_changes,2024-12-31,-158000000.0
BRK.B,end_cash_position,2024-12-31,48376000000.0
BRK.B,financing_cash_flow,2024-12-31,1653000000.0
BRK.B,free_cash_flow,2024-12-31,-726000000.0
BRK.B,gain_loss_on_investment_securities,2024-12-31,-2308000000.0
BRK.B,investing_cash_flow,2024-12-31,4268000000.0
BRK.B,issuance_of_debt,2024-12-31,3880000000.0
BRK.B,long_term_debt_issuance,2024-12-31,3880000000.0
BRK.B,long_term_debt_payments,2024-12-31,-1937000000.0
BRK.B,net_business_purchase_and_sale,2024-12-31,-34000000.0
BRK.B,net_common_stock_issuance,2024-12-31,0.0
BRK.B,net_income_from_continuing_operations,2024-12-31,19751000000.0
BRK.B,net_investment_purchase_and_sale,2024-12-31,9439000000.0
BRK.B,net_issuance_payments_of_debt,2024-12-31,2291000000.0
BRK.B,net_long_term_debt_issuance,2024-12-31,1943000000.0
BRK.B,net_other_financing_charges,2024-12-31,-638000000.0
BRK.B,net_other_investing_changes,2024-12-31,210000000.0
BRK.B,net_ppe_purchase_and_sale,2024-12-31,-5347000000.0
BRK.B,net_short_term_debt_issuance,2024-12-31,348000000.0
BRK.B,operating_cash_flow,2024-12-31,4621000000.0
BRK.B,operating_gains_losses,2024-12-31,-2308000000.0
BRK.B,other_non_cash_items,2024-12-31,6289000000.0
BRK.B,purchase_of_business,2024-12-31,-34000000.0
BRK.B,purchase_of_investment,2024-12-31,-145046000000.0
BRK.B,purchase_of_ppe,2024-12-31,-5347000000.0
BRK.B,repayment_of_debt,2024-12-31,-1937000000.0
BRK.B,repurchase_of_capital_stock,2024-12-31,0.0
BRK.B,sale_of_investment,2024-12-31,154485000000.0
BRK.B,unrealized_gain_loss_on_investment_securities,2024-12-31,-4244000000.0
BRK.B,amortization,2025-03-31,444000000.0
BRK.B,amortization_of_intangibles,2025-03-31,444000000.0
BRK.B,amortization_of_securities,2025-03-31,-3129000000.0
BRK.B,beginning_cash_position,2025-03-31,48376000000.0
BRK.B,capital_expenditure,2025-03-31,-4281000000.0
BRK.B,cash_flow_from_continuing_financing_activities,2025-03-31,53000000.0
BRK.B,cash_flow_from_continuing_investing_activities,2025-03-31,-16401000000.0
BRK.B,cash_flow_from_continuing_operating_activities,2025-03-31,10903000000.0
BRK.B,change_in_loss_and_loss_adjustment_expense_reserves,2025-03-31,1215000000.0
BRK.B,change_in_other_current_assets,2025-03-31,-297000000.0
BRK.B,change_in_other_current_liabilities,2025-03-31,-1291000000.0
BRK.B,change_in_other_working_capital,2025-03-31,373000000.0
BRK.B,change_in_receivables,2025-03-31,-3295000000.0
BRK.B,change_in_working_capital,2025-03-31,-1844000000.0
BRK.B,changes_in_cash,2025-03-31,-5445000000.0
BRK.B,common_stock_payments,2025-03-31,0.0
BRK.B,depreciation,2025-03-31,2821000000.0
BRK.B,depreciation_and_amortization,2025-03-31,3265000000.0
BRK.B,effect_of_exchange_rate_changes,2025-03-31,-76000000.0
BRK.B,end_cash_position,2025-03-31,42855000000.0
BRK.B,financing_cash_flow,2025-03-31,53000000.0
BRK.B,free_cash_flow,2025-03-31,6622000000.0
BRK.B,gain_loss_on_investment_securities,2025-03-31,-340000000.0
BRK.B,income_tax_paid_supplemental_data,2025-03-31,392000000.0
BRK.B,interest_paid_supplemental_data,2025-03-31,1340000000.0
BRK.B,investing_cash_flow,2025-03-31,-16401000000.0
BRK.B,issuance_of_debt,2025-03-31,2353000000.0
BRK.B,long_term_debt_issuance,2025-03-31,2353000000.0
BRK.B,long_term_debt_payments,2025-03-31,-1742000000.0
BRK.B,net_common_stock_issuance,2025-03-31,0.0
BRK.B,net_income_from_continuing_operations,2025-03-31,4672000000.0
BRK.B,net_investment_purchase_and_sale,2025-03-31,-12322000000.0
BRK.B,net_issuance_payments_of_debt,2025-03-31,196000000.0
BRK.B,net_long_term_debt_issuance,2025-03-31,611000000.0
BRK.B,net_other_financing_charges,2025-03-31,-143000000.0
BRK.B,net_other_investing_changes,2025-03-31,202000000.0
BRK.B,net_ppe_purchase_and_sale,2025-03-31,-4281000000.0
BRK.B,net_short_term_debt_issuance,2025-03-31,-415000000.0
BRK.B,operating_cash_flow,2025-03-31,10903000000.0
BRK.B,operating_gains_losses,2025-03-31,-340000000.0
BRK.B,other_non_cash_items,2025-03-31,1504000000.0
BRK.B,purchase_of_investment,2025-03-31,-161905000000.0
BRK.B,purchase_of_ppe,2025-03-31,-4281000000.0
BRK.B,repayment_of_debt,2025-03-31,-1742000000.0
BRK.B,repurchase_of_capital_stock,2025-03-31,0.0
BRK.B,sale_of_investment,2025-03-31,149583000000.0
BRK.B,unrealized_gain_loss_on_investment_securities,2025-03-31,6775000000.0
BRK.B,amortization,2025-06-30,419000000.0
BRK.B,amortization_of_intangibles,2025-06-30,419000000.0
BRK.B,amortization_of_securities,2025-06-30,-3040000000.0
BRK.B,beginning_cash_position,2025-06-30,42855000000.0
BRK.B,capital_expenditure,2025-06-30,-4858000000.0
