ticker,metric,date,value
AFL,accrued_investment_income,2020-12-31,780000000.0
AFL,additional_paid_in_capital,2020-12-31,2410000000.0
AFL,capital_lease_obligations,2020-12-31,154000000.0
AFL,capital_stock,2020-12-31,135000000.0
AFL,cash_and_cash_equivalents,2020-12-31,5141000000.0
AFL,cash_cash_equivalents_and_short_term_investments,2020-12-31,111023000000.0
AFL,common_stock,2020-12-31,135000000.0
AFL,common_stock_equity,2020-12-31,33559000000.0
AFL,deferred_policy_acquisition_costs,2020-12-31,10441000000.0
AFL,equity_investments,2020-12-31,1283000000.0
AFL,fixed_maturity_investments,2020-12-31,24464000000.0
AFL,foreign_currency_translation_adjustments,2020-12-31,-1109000000.0
AFL,future_policy_benefits,2020-12-31,97783000000.0
AFL,gains_losses_not_affecting_retained_earnings,2020-12-31,8934000000.0
AFL,income_tax_payable,2020-12-31,4661000000.0
AFL,invested_capital,2020-12-31,41304000000.0
AFL,investments_and_advances,2020-12-31,131629000000.0
AFL,loans_receivable,2020-12-31,3540000000.0
AFL,long_term_capital_lease_obligation,2020-12-31,154000000.0
AFL,long_term_debt,2020-12-31,7745000000.0
AFL,long_term_debt_and_capital_lease_obligation,2020-12-31,7899000000.0
AFL,minimum_pension_liabilities,2020-12-31,-284000000.0
AFL,mortgage_and_consumerloans,2020-12-31,7014000000.0
AFL,net_debt,2020-12-31,2604000000.0
AFL,net_loan,2020-12-31,10554000000.0
AFL,net_ppe,2020-12-31,601000000.0
AFL,net_tangible_assets,2020-12-31,33559000000.0
AFL,ordinary_shares_number,2020-12-31,692454000.0
AFL,other_assets,2020-12-31,2715000000.0
AFL,other_invested_assets,2020-12-31,2429000000.0
AFL,other_liabilities,2020-12-31,3612000000.0
AFL,other_payable,2020-12-31,964000000.0
AFL,other_short_term_investments,2020-12-31,105882000000.0
AFL,payables,2020-12-31,4661000000.0
AFL,payables_and_accrued_expenses,2020-12-31,4661000000.0
AFL,policy_holders_liabilities,2020-12-31,114391000000.0
AFL,policyholder_funds,2020-12-31,7824000000.0
AFL,receivables,2020-12-31,796000000.0
AFL,retained_earnings,2020-12-31,37984000000.0
AFL,security_sold_not_yet_repurchased,2020-12-31,964000000.0
AFL,share_issued,2020-12-31,1351018000.0
AFL,short_term_investments_available_for_sale,2020-12-31,105882000000.0
AFL,stockholders_equity,2020-12-31,33559000000.0
AFL,tangible_book_value,2020-12-31,33559000000.0
AFL,total_assets,2020-12-31,165086000000.0
AFL,total_capitalization,2020-12-31,41304000000.0
AFL,total_debt,2020-12-31,7899000000.0
AFL,total_equity_gross_minority_interest,2020-12-31,33559000000.0
AFL,total_investments,2020-12-31,144612000000.0
AFL,total_liabilities_net_minority_interest,2020-12-31,131527000000.0
AFL,total_tax_payable,2020-12-31,4661000000.0
AFL,treasury_shares_number,2020-12-31,658564000.0
AFL,treasury_stock,2020-12-31,15904000000.0
AFL,unearned_premiums,2020-12-31,3597000000.0
AFL,unpaid_loss_and_loss_reserve,2020-12-31,5187000000.0
AFL,unrealized_gain_loss,2020-12-31,10327000000.0
AFL,accounts_receivable,2021-12-31,672000000.0
AFL,accrued_investment_income,2021-12-31,737000000.0
AFL,additional_paid_in_capital,2021-12-31,2529000000.0
AFL,capital_lease_obligations,2021-12-31,117000000.0
AFL,capital_stock,2021-12-31,135000000.0
AFL,cash_and_cash_equivalents,2021-12-31,5051000000.0
AFL,cash_cash_equivalents_and_short_term_investments,2021-12-31,103747000000.0
AFL,common_stock,2021-12-31,135000000.0
AFL,common_stock_equity,2021-12-31,33253000000.0
AFL,deferred_policy_acquisition_costs,2021-12-31,9525000000.0
AFL,equity_investments,2021-12-31,1603000000.0
AFL,fixed_maturity_investments,2021-12-31,22000000000.0
AFL,foreign_currency_translation_adjustments,2021-12-31,-2013000000.0
AFL,future_policy_benefits,2021-12-31,90588000000.0
AFL,gains_losses_not_affecting_retained_earnings,2021-12-31,7393000000.0
AFL,income_tax_payable,2021-12-31,4339000000.0
AFL,invested_capital,2021-12-31,41092000000.0
AFL,investments_and_advances,2021-12-31,122299000000.0
AFL,loans_receivable,2021-12-31,4523000000.0
AFL,long_term_capital_lease_obligation,2021-12-31,117000000.0
AFL,long_term_debt,2021-12-31,7839000000.0
AFL,long_term_debt_and_capital_lease_obligation,2021-12-31,7956000000.0
AFL,minimum_pension_liabilities,2021-12-31,-166000000.0
AFL,mortgage_and_consumerloans,2021-12-31,7263000000.0
AFL,net_debt,2021-12-31,2788000000.0
AFL,net_loan,2021-12-31,11786000000.0
AFL,net_ppe,2021-12-31,538000000.0
AFL,net_tangible_assets,2021-12-31,33253000000.0
AFL,ordinary_shares_number,2021-12-31,652132000.0
AFL,other_assets,2021-12-31,3092000000.0
AFL,other_invested_assets,2021-12-31,3842000000.0
AFL,other_liabilities,2021-12-31,4760000000.0
AFL,other_payable,2021-12-31,2162000000.0
AFL,other_short_term_investments,2021-12-31,98696000000.0
AFL,payables,2021-12-31,4339000000.0
AFL,payables_and_accrued_expenses,2021-12-31,4339000000.0
AFL,policy_holders_liabilities,2021-12-31,105072000000.0
AFL,policyholder_funds,2021-12-31,7072000000.0
AFL,receivables,2021-12-31,672000000.0
AFL,retained_earnings,2021-12-31,41381000000.0
AFL,security_sold_not_yet_repurchased,2021-12-31,2162000000.0
AFL,share_issued,2021-12-31,1352739000.0
AFL,short_term_investments_available_for_sale,2021-12-31,98696000000.0
AFL,stockholders_equity,2021-12-31,33253000000.0
AFL,tangible_book_value,2021-12-31,33253000000.0
AFL,total_assets,2021-12-31,157542000000.0
AFL,total_capitalization,2021-12-31,41092000000.0
AFL,total_debt,2021-12-31,7956000000.0
AFL,total_equity_gross_minority_interest,2021-12-31,33253000000.0
AFL,total_investments,2021-12-31,137927000000.0
AFL,total_liabilities_net_minority_interest,2021-12-31,124289000000.0
AFL,total_tax_payable,2021-12-31,4339000000.0
AFL,treasury_shares_number,2021-12-31,700607000.0
AFL,treasury_stock,2021-12-31,18185000000.0
AFL,unearned_premiums,2021-12-31,2576000000.0
AFL,unpaid_loss_and_loss_reserve,2021-12-31,4836000000.0
AFL,unrealized_gain_loss,2021-12-31,9572000000.0
AFL,accounts_receivable,2022-12-31,647000000.0
AFL,accrued_investment_income,2022-12-31,745000000.0
AFL,additional_paid_in_capital,2022-12-31,2641000000.0
AFL,capital_lease_obligations,2022-12-31,147000000.0
AFL,capital_stock,2022-12-31,135000000.0
AFL,cash_and_cash_equivalents,2022-12-31,3943000000.0
AFL,cash_cash_equivalents_and_short_term_investments,2022-12-31,79684000000.0
AFL,common_stock,2022-12-31,135000000.0
AFL,common_stock_equity,2022-12-31,20140000000.0
AFL,deferred_policy_acquisition_costs,2022-12-31,9239000000.0
AFL,equity_investments,2022-12-31,1091000000.0
AFL,fixed_maturity_investments,2022-12-31,19056000000.0
AFL,foreign_currency_translation_adjustments,2022-12-31,-3564000000.0
AFL,future_policy_benefits,2022-12-31,88241000000.0
AFL,gains_losses_not_affecting_retained_earnings,2022-12-31,-6429000000.0
AFL,income_tax_payable,2022-12-31,698000000.0
AFL,invested_capital,2022-12-31,27435000000.0
AFL,investments_and_advances,2022-12-31,95888000000.0
AFL,loans_receivable,2022-12-31,5203000000.0
AFL,long_term_capital_lease_obligation,2022-12-31,147000000.0
AFL,long_term_debt,2022-12-31,7295000000.0
AFL,long_term_debt_and_capital_lease_obligation,2022-12-31,7442000000.0
AFL,minimum_pension_liabilities,2022-12-31,-36000000.0
AFL,mortgage_and_consumerloans,2022-12-31,8293000000.0
AFL,net_debt,2022-12-31,3352000000.0
AFL,net_loan,2022-12-31,13496000000.0
AFL,net_ppe,2022-12-31,530000000.0
AFL,net_tangible_assets,2022-12-31,20140000000.0
AFL,ordinary_shares_number,2022-12-31,615256000.0
AFL,other_assets,2022-12-31,3180000000.0
AFL,other_equity_adjustments,2022-12-31,-2100000000.0
AFL,other_invested_assets,2022-12-31,4070000000.0
AFL,other_liabilities,2022-12-31,4739000000.0
AFL,other_payable,2022-12-31,1809000000.0
AFL,other_short_term_investments,2022-12-31,75741000000.0
AFL,payables,2022-12-31,698000000.0
AFL,payables_and_accrued_expenses,2022-12-31,698000000.0
AFL,policy_holders_liabilities,2022-12-31,96910000000.0
AFL,policyholder_funds,2022-12-31,6643000000.0
AFL,receivables,2022-12-31,647000000.0
AFL,retained_earnings,2022-12-31,44367000000.0
AFL,security_sold_not_yet_repurchased,2022-12-31,1809000000.0
AFL,share_issued,2022-12-31,1354079000.0
AFL,short_term_investments_available_for_sale,2022-12-31,75741000000.0
AFL,stockholders_equity,2022-12-31,20140000000.0
AFL,tangible_book_value,2022-12-31,20140000000.0
AFL,total_assets,2022-12-31,131738000000.0
AFL,total_capitalization,2022-12-31,27435000000.0
AFL,total_debt,2022-12-31,7442000000.0
AFL,total_equity_gross_minority_interest,2022-12-31,20140000000.0
AFL,total_investments,2022-12-31,113454000000.0
AFL,total_liabilities_net_minority_interest,2022-12-31,111598000000.0
AFL,total_tax_payable,2022-12-31,698000000.0
AFL,treasury_shares_number,2022-12-31,738823000.0
AFL,treasury_stock,2022-12-31,20574000000.0
AFL,unearned_premiums,2022-12-31,1825000000.0
AFL,unpaid_loss_and_loss_reserve,2022-12-31,201000000.0
AFL,unrealized_gain_loss,2022-12-31,-729000000.0
AFL,accounts_receivable,2023-12-31,848000000.0
AFL,accrued_investment_income,2023-12-31,731000000.0
AFL,additional_paid_in_capital,2023-12-31,2771000000.0
AFL,capital_lease_obligations,2023-12-31,124000000.0
AFL,capital_stock,2023-12-31,136000000.0
AFL,cash_and_cash_equivalents,2023-12-31,4306000000.0
AFL,cash_cash_equivalents_and_short_term_investments,2023-12-31,77596000000.0
AFL,common_stock,2023-12-31,136000000.0
AFL,common_stock_equity,2023-12-31,21985000000.0
AFL,deferred_policy_acquisition_costs,2023-12-31,9132000000.0
AFL,equity_investments,2023-12-31,1088000000.0
AFL,fixed_maturity_investments,2023-12-31,17819000000.0
AFL,foreign_currency_translation_adjustments,2023-12-31,-4069000000.0
AFL,future_policy_benefits,2023-12-31,83718000000.0
AFL,gains_losses_not_affecting_retained_earnings,2023-12-31,-5520000000.0
AFL,income_tax_payable,2023-12-31,154000000.0
AFL,invested_capital,2023-12-31,29225000000.0
AFL,investments_and_advances,2023-12-31,92197000000.0
AFL,loans_receivable,2023-12-31,4704000000.0
AFL,long_term_capital_lease_obligation,2023-12-31,124000000.0
AFL,long_term_debt,2023-12-31,7240000000.0
AFL,long_term_debt_and_capital_lease_obligation,2023-12-31,7364000000.0
AFL,minimum_pension_liabilities,2023-12-31,-8000000.0
AFL,mortgage_and_consumerloans,2023-12-31,7823000000.0
AFL,net_debt,2023-12-31,2934000000.0
AFL,net_loan,2023-12-31,12527000000.0
AFL,net_ppe,2023-12-31,445000000.0
AFL,net_tangible_assets,2023-12-31,21985000000.0
AFL,ordinary_shares_number,2023-12-31,578479000.0
AFL,other_assets,2023-12-31,2008000000.0
AFL,other_equity_adjustments,2023-12-31,-2560000000.0
AFL,other_invested_assets,2023-12-31,4530000000.0
AFL,other_liabilities,2023-12-31,4119000000.0
AFL,other_short_term_investments,2023-12-31,73290000000.0
AFL,payables,2023-12-31,154000000.0
AFL,payables_and_accrued_expenses,2023-12-31,154000000.0
AFL,policy_holders_liabilities,2023-12-31,91599000000.0
AFL,policyholder_funds,2023-12-31,6169000000.0
AFL,receivables,2023-12-31,848000000.0
AFL,retained_earnings,2023-12-31,47993000000.0
AFL,security_sold_not_yet_repurchased,2023-12-31,1503000000.0
AFL,share_issued,2023-12-31,1355398000.0
AFL,short_term_investments_available_for_sale,2023-12-31,73290000000.0
AFL,short_term_investments_held_to_maturity,2023-12-31,0.0
AFL,stockholders_equity,2023-12-31,21985000000.0
AFL,tangible_book_value,2023-12-31,21985000000.0
AFL,total_assets,2023-12-31,126724000000.0
AFL,total_capitalization,2023-12-31,29225000000.0
AFL,total_debt,2023-12-31,7364000000.0
AFL,total_equity_gross_minority_interest,2023-12-31,21985000000.0
AFL,total_investments,2023-12-31,109254000000.0
AFL,total_liabilities_net_minority_interest,2023-12-31,104739000000.0
AFL,total_tax_payable,2023-12-31,154000000.0
AFL,treasury_shares_number,2023-12-31,776919000.0
AFL,treasury_stock,2023-12-31,23395000000.0
AFL,unearned_premiums,2023-12-31,1451000000.0
AFL,unpaid_loss_and_loss_reserve,2023-12-31,261000000.0
AFL,unrealized_gain_loss,2023-12-31,1117000000.0
AFL,accounts_receivable,2024-12-31,779000000.0
AFL,accrued_investment_income,2024-12-31,710000000.0
AFL,additional_paid_in_capital,2024-12-31,2894000000.0
AFL,capital_lease_obligations,2024-12-31,96000000.0
AFL,capital_stock,2024-12-31,136000000.0
AFL,cash_and_cash_equivalents,2024-12-31,6229000000.0
AFL,cash_cash_equivalents_and_short_term_investments,2024-12-31,71498000000.0
AFL,common_stock,2024-12-31,136000000.0
AFL,common_stock_equity,2024-12-31,26098000000.0
AFL,deferred_policy_acquisition_costs,2024-12-31,8758000000.0
AFL,equity_investments,2024-12-31,796000000.0
AFL,fixed_maturity_investments,2024-12-31,15966000000.0
AFL,foreign_currency_translation_adjustments,2024-12-31,-4998000000.0
AFL,future_policy_benefits,2024-12-31,70381000000.0
AFL,gains_losses_not_affecting_retained_earnings,2024-12-31,-2978000000.0
AFL,income_tax_payable,2024-12-31,573000000.0
AFL,invested_capital,2024-12-31,33500000000.0
AFL,investments_and_advances,2024-12-31,82031000000.0
AFL,loans_receivable,2024-12-31,4430000000.0
AFL,long_term_capital_lease_obligation,2024-12-31,96000000.0
AFL,long_term_debt,2024-12-31,7402000000.0
AFL,long_term_debt_and_capital_lease_obligation,2024-12-31,7498000000.0
AFL,minimum_pension_liabilities,2024-12-31,10000000.0
AFL,mortgage_and_consumerloans,2024-12-31,6439000000.0
AFL,net_debt,2024-12-31,1173000000.0
AFL,net_loan,2024-12-31,10869000000.0
AFL,net_ppe,2024-12-31,387000000.0
AFL,net_tangible_assets,2024-12-31,26098000000.0
AFL,ordinary_shares_number,2024-12-31,549964000.0
AFL,other_assets,2024-12-31,1845000000.0
AFL,other_equity_adjustments,2024-12-31,2006000000.0
AFL,other_invested_assets,2024-12-31,5958000000.0
AFL,other_liabilities,2024-12-31,3852000000.0
AFL,other_short_term_investments,2024-12-31,65269000000.0
AFL,payables,2024-12-31,573000000.0
AFL,payables_and_accrued_expenses,2024-12-31,573000000.0
AFL,policy_holders_liabilities,2024-12-31,77508000000.0
AFL,policyholder_funds,2024-12-31,5460000000.0
AFL,receivables,2024-12-31,779000000.0
AFL,retained_earnings,2024-12-31,52277000000.0
AFL,security_sold_not_yet_repurchased,2024-12-31,2037000000.0
AFL,share_issued,2024-12-31,1356763000.0
AFL,short_term_investments_available_for_sale,2024-12-31,65269000000.0
AFL,short_term_investments_held_to_maturity,2024-12-31,0.0
AFL,stockholders_equity,2024-12-31,26098000000.0
AFL,tangible_book_value,2024-12-31,26098000000.0
AFL,total_assets,2024-12-31,117566000000.0
AFL,total_capitalization,2024-12-31,33500000000.0
AFL,total_debt,2024-12-31,7498000000.0
AFL,total_equity_gross_minority_interest,2024-12-31,26098000000.0
AFL,total_investments,2024-12-31,98858000000.0
AFL,total_liabilities_net_minority_interest,2024-12-31,91468000000.0
AFL,total_tax_payable,2024-12-31,573000000.0
AFL,treasury_shares_number,2024-12-31,806799000.0
AFL,treasury_stock,2024-12-31,26231000000.0
AFL,unearned_premiums,2024-12-31,1286000000.0
AFL,unpaid_loss_and_loss_reserve,2024-12-31,381000000.0
AFL,unrealized_gain_loss,2024-12-31,4000000.0
AIG,goodwill,2019-12-31,4038000000.0
AIG,goodwill_and_other_intangible_assets,2019-12-31,4038000000.0
AIG,restricted_cash_and_cash_equivalents,2019-12-31,243000000.0
AIG,accounts_receivable,2020-12-31,11333000000.0
AIG,accrued_investment_income,2020-12-31,2271000000.0
AIG,additional_paid_in_capital,2020-12-31,81418000000.0
AIG,capital_stock,2020-12-31,5251000000.0
AIG,cash_and_cash_equivalents,2020-12-31,2827000000.0
AIG,cash_cash_equivalents_and_short_term_investments,2020-12-31,292526000000.0
AIG,common_stock,2020-12-31,4766000000.0
AIG,common_stock_equity,2020-12-31,65877000000.0
AIG,deferred_policy_acquisition_costs,2020-12-31,9805000000.0
AIG,deferred_tax_assets,2020-12-31,12624000000.0
AIG,equity_investments,2020-12-31,1056000000.0
AIG,fixed_maturity_investments,2020-12-31,5291000000.0
AIG,future_policy_benefits,2020-12-31,56878000000.0
AIG,gains_losses_not_affecting_retained_earnings,2020-12-31,13511000000.0
AIG,goodwill,2020-12-31,4074000000.0
AIG,goodwill_and_other_intangible_assets,2020-12-31,4074000000.0
AIG,invested_capital,2020-12-31,103411000000.0
AIG,investments_and_advances,2020-12-31,296046000000.0
AIG,loans_receivable,2020-12-31,2507000000.0
AIG,long_term_debt,2020-12-31,37534000000.0
AIG,long_term_debt_and_capital_lease_obligation,2020-12-31,37534000000.0
AIG,minority_interest,2020-12-31,837000000.0
AIG,mortgage_and_consumerloans,2020-12-31,41069000000.0
AIG,net_debt,2020-12-31,34707000000.0
AIG,net_loan,2020-12-31,45562000000.0
AIG,net_tangible_assets,2020-12-31,62288000000.0
AIG,ordinary_shares_number,2020-12-31,861558049.0
AIG,other_assets,2020-12-31,8825000000.0
AIG,other_equity_adjustments,2020-12-31,13511000000.0
AIG,other_invested_assets,2020-12-31,19060000000.0
AIG,other_liabilities,2020-12-31,27122000000.0
AIG,other_payable,2020-12-31,43060000000.0
AIG,other_short_term_investments,2020-12-31,289699000000.0
AIG,payables,2020-12-31,43060000000.0
AIG,payables_and_accrued_expenses,2020-12-31,43060000000.0
AIG,policy_holders_liabilities,2020-12-31,311276000000.0
AIG,policy_loans,2020-12-31,1986000000.0
AIG,policyholder_funds,2020-12-31,158018000000.0
AIG,preferred_shares_number,2020-12-31,20000000.0
AIG,preferred_stock,2020-12-31,485000000.0
AIG,preferred_stock_equity,2020-12-31,485000000.0
AIG,receivables,2020-12-31,11333000000.0
AIG,reinsurance_recoverable,2020-12-31,73541000000.0
AIG,restricted_cash_and_cash_equivalents,2020-12-31,223000000.0
AIG,retained_earnings,2020-12-31,15504000000.0
AIG,separate_account_assets,2020-12-31,100290000000.0
AIG,separate_account_business,2020-12-31,100290000000.0
AIG,share_issued,2020-12-31,1906671492.0
AIG,short_term_investments_available_for_sale,2020-12-31,289699000000.0
AIG,stockholders_equity,2020-12-31,66362000000.0
AIG,tangible_book_value,2020-12-31,61803000000.0
AIG,total_assets,2020-12-31,586481000000.0
AIG,total_capitalization,2020-12-31,103896000000.0
AIG,total_debt,2020-12-31,37534000000.0
AIG,total_equity_gross_minority_interest,2020-12-31,67199000000.0
AIG,total_investments,2020-12-31,360668000000.0
AIG,total_liabilities_net_minority_interest,2020-12-31,519282000000.0
AIG,treasury_shares_number,2020-12-31,1045113443.0
AIG,treasury_stock,2020-12-31,49322000000.0
AIG,unearned_premiums,2020-12-31,18660000000.0
AIG,unpaid_loss_and_loss_reserve,2020-12-31,77720000000.0
AIG,accounts_receivable,2021-12-31,12409000000.0
AIG,accrued_investment_income,2021-12-31,2239000000.0
AIG,additional_paid_in_capital,2021-12-31,81851000000.0
AIG,capital_stock,2021-12-31,5251000000.0
AIG,cash_and_cash_equivalents,2021-12-31,2198000000.0
AIG,cash_cash_equivalents_and_short_term_investments,2021-12-31,292757000000.0
AIG,common_stock,2021-12-31,4766000000.0
AIG,common_stock_equity,2021-12-31,65471000000.0
AIG,current_debt,2021-12-31,0.0
AIG,current_debt_and_capital_lease_obligation,2021-12-31,0.0
AIG,deferred_policy_acquisition_costs,2021-12-31,10514000000.0
AIG,deferred_tax_assets,2021-12-31,11714000000.0
AIG,equity_investments,2021-12-31,739000000.0
AIG,fixed_maturity_investments,2021-12-31,6278000000.0
AIG,future_policy_benefits,2021-12-31,59950000000.0
AIG,gains_losses_not_affecting_retained_earnings,2021-12-31,6687000000.0
AIG,goodwill,2021-12-31,4056000000.0
AIG,goodwill_and_other_intangible_assets,2021-12-31,4056000000.0
AIG,invested_capital,2021-12-31,95634000000.0
AIG,investments_and_advances,2021-12-31,297576000000.0
AIG,line_of_credit,2021-12-31,0.0
AIG,loans_receivable,2021-12-31,3048000000.0
AIG,long_term_debt,2021-12-31,30163000000.0
AIG,long_term_debt_and_capital_lease_obligation,2021-12-31,30163000000.0
AIG,minority_interest,2021-12-31,2956000000.0
AIG,mortgage_and_consumerloans,2021-12-31,41157000000.0
AIG,net_debt,2021-12-31,27965000000.0
AIG,net_loan,2021-12-31,46048000000.0
AIG,net_tangible_assets,2021-12-31,61900000000.0
AIG,ordinary_shares_number,2021-12-31,818687363.0
AIG,other_assets,2021-12-31,10263000000.0
AIG,other_equity_adjustments,2021-12-31,6687000000.0
AIG,other_invested_assets,2021-12-31,15668000000.0
AIG,other_liabilities,2021-12-31,28704000000.0
AIG,other_payable,2021-12-31,40771000000.0
AIG,other_short_term_investments,2021-12-31,290559000000.0
AIG,payables,2021-12-31,40771000000.0
AIG,payables_and_accrued_expenses,2021-12-31,40771000000.0
AIG,policy_holders_liabilities,2021-12-31,318451000000.0
AIG,policy_loans,2021-12-31,1843000000.0
AIG,policyholder_funds,2021-12-31,160162000000.0
AIG,preferred_shares_number,2021-12-31,20000000.0
AIG,preferred_stock,2021-12-31,485000000.0
AIG,preferred_stock_equity,2021-12-31,485000000.0
AIG,receivables,2021-12-31,12409000000.0
AIG,reinsurance_recoverable,2021-12-31,74284000000.0
AIG,restricted_cash_and_cash_equivalents,2021-12-31,32000000.0
AIG,retained_earnings,2021-12-31,23785000000.0
AIG,separate_account_assets,2021-12-31,109111000000.0
AIG,separate_account_business,2021-12-31,109111000000.0
AIG,share_issued,2021-12-31,1906671492.0
AIG,short_term_investments_available_for_sale,2021-12-31,290559000000.0
AIG,stockholders_equity,2021-12-31,65956000000.0
AIG,tangible_book_value,2021-12-31,61415000000.0
AIG,total_assets,2021-12-31,596112000000.0
AIG,total_capitalization,2021-12-31,96119000000.0
AIG,total_debt,2021-12-31,30163000000.0
AIG,total_equity_gross_minority_interest,2021-12-31,68912000000.0
AIG,total_investments,2021-12-31,359292000000.0
AIG,total_liabilities_net_minority_interest,2021-12-31,527200000000.0
AIG,treasury_shares_number,2021-12-31,1087984129.0
AIG,treasury_stock,2021-12-31,51618000000.0
AIG,unearned_premiums,2021-12-31,19313000000.0
AIG,unpaid_loss_and_loss_reserve,2021-12-31,79026000000.0
AIG,accounts_receivable,2022-12-31,13243000000.0
AIG,accrued_investment_income,2022-12-31,2376000000.0
AIG,additional_paid_in_capital,2022-12-31,79915000000.0
AIG,assets_of_discontinued_operations,2022-12-31,0.0
AIG,capital_stock,2022-12-31,5251000000.0
AIG,cash_and_cash_equivalents,2022-12-31,2043000000.0
AIG,cash_cash_equivalents_and_short_term_investments,2022-12-31,240575000000.0
AIG,common_stock,2022-12-31,4766000000.0
AIG,common_stock_equity,2022-12-31,40485000000.0
AIG,current_debt,2022-12-31,1500000000.0
AIG,current_debt_and_capital_lease_obligation,2022-12-31,1500000000.0
AIG,deferred_policy_acquisition_costs,2022-12-31,12857000000.0
AIG,deferred_tax_assets,2022-12-31,14804000000.0
AIG,equity_investments,2022-12-31,575000000.0
AIG,fixed_maturity_investments,2022-12-31,4485000000.0
AIG,future_policy_benefits,2022-12-31,51914000000.0
AIG,gains_losses_not_affecting_retained_earnings,2022-12-31,-22616000000.0
AIG,goodwill,2022-12-31,3927000000.0
AIG,goodwill_and_other_intangible_assets,2022-12-31,3927000000.0
AIG,invested_capital,2022-12-31,67664000000.0
AIG,investments_and_advances,2022-12-31,243592000000.0
AIG,line_of_credit,2022-12-31,1500000000.0
AIG,loans_receivable,2022-12-31,4589000000.0
AIG,long_term_debt,2022-12-31,25679000000.0
AIG,long_term_debt_and_capital_lease_obligation,2022-12-31,25679000000.0
AIG,minority_interest,2022-12-31,2484000000.0
AIG,mortgage_and_consumerloans,2022-12-31,43258000000.0
AIG,net_debt,2022-12-31,25136000000.0
AIG,net_loan,2022-12-31,49605000000.0
AIG,net_tangible_assets,2022-12-31,40970000000.0
AIG,ordinary_shares_number,2022-12-31,734128056.0
AIG,other_assets,2022-12-31,13147000000.0
AIG,other_equity_adjustments,2022-12-31,-22616000000.0
AIG,other_invested_assets,2022-12-31,15953000000.0
AIG,other_liabilities,2022-12-31,26757000000.0
AIG,other_payable,2022-12-31,30383000000.0
AIG,other_short_term_investments,2022-12-31,238532000000.0
AIG,payables,2022-12-31,30383000000.0
AIG,payables_and_accrued_expenses,2022-12-31,30383000000.0
AIG,policy_holders_liabilities,2022-12-31,309602000000.0
AIG,policy_loans,2022-12-31,1758000000.0
AIG,policyholder_funds,2022-12-31,159447000000.0
AIG,preferred_shares_number,2022-12-31,20000000.0
AIG,preferred_stock,2022-12-31,485000000.0
AIG,preferred_stock_equity,2022-12-31,485000000.0
AIG,receivables,2022-12-31,13243000000.0
AIG,reinsurance_recoverable,2022-12-31,69722000000.0
AIG,restricted_cash_and_cash_equivalents,2022-12-31,33000000.0
AIG,retained_earnings,2022-12-31,34893000000.0
AIG,separate_account_assets,2022-12-31,84853000000.0
AIG,separate_account_business,2022-12-31,84853000000.0
AIG,share_issued,2022-12-31,1906671492.0
AIG,short_term_investments_available_for_sale,2022-12-31,238532000000.0
AIG,stockholders_equity,2022-12-31,40970000000.0
AIG,tangible_book_value,2022-12-31,40485000000.0
AIG,total_assets,2022-12-31,522228000000.0
AIG,total_capitalization,2022-12-31,66649000000.0
AIG,total_debt,2022-12-31,27179000000.0
AIG,total_equity_gross_minority_interest,2022-12-31,43454000000.0
AIG,total_investments,2022-12-31,309150000000.0
AIG,total_liabilities_net_minority_interest,2022-12-31,478774000000.0
AIG,treasury_shares_number,2022-12-31,1172543436.0
AIG,treasury_stock,2022-12-31,56473000000.0
AIG,unearned_premiums,2022-12-31,18338000000.0
AIG,unpaid_loss_and_loss_reserve,2022-12-31,79903000000.0
AIG,accounts_payable,2023-12-31,6219000000.0
AIG,accounts_receivable,2023-12-31,9967000000.0
AIG,accrued_investment_income,2023-12-31,580000000.0
AIG,additional_paid_in_capital,2023-12-31,75810000000.0
AIG,assets_of_discontinued_operations,2023-12-31,378778000000.0
AIG,capital_stock,2023-12-31,5251000000.0
AIG,cash_and_cash_equivalents,2023-12-31,1540000000.0
AIG,cash_cash_equivalents_and_short_term_investments,2023-12-31,79647000000.0
AIG,common_stock,2023-12-31,4766000000.0
AIG,common_stock_equity,2023-12-31,44866000000.0
AIG,current_debt,2023-12-31,250000000.0
AIG,current_debt_and_capital_lease_obligation,2023-12-31,250000000.0
AIG,deferred_policy_acquisition_costs,2023-12-31,2117000000.0
AIG,deferred_tax_assets,2023-12-31,6186000000.0
AIG,equity_investments,2023-12-31,665000000.0
AIG,fixed_maturity_investments,2023-12-31,663000000.0
AIG,future_policy_benefits,2023-12-31,1467000000.0
AIG,gains_losses_not_affecting_retained_earnings,2023-12-31,-14037000000.0
AIG,goodwill,2023-12-31,3751000000.0
AIG,goodwill_and_other_intangible_assets,2023-12-31,3751000000.0
AIG,income_tax_payable,2023-12-31,1698000000.0
AIG,invested_capital,2023-12-31,55472000000.0
AIG,investments_and_advances,2023-12-31,79435000000.0
AIG,line_of_credit,2023-12-31,250000000.0
AIG,loans_receivable,2023-12-31,598000000.0
AIG,long_term_debt,2023-12-31,10606000000.0
AIG,long_term_debt_and_capital_lease_obligation,2023-12-31,10606000000.0
AIG,minority_interest,2023-12-31,5950000000.0
AIG,mortgage_and_consumerloans,2023-12-31,3836000000.0
AIG,net_debt,2023-12-31,9066000000.0
AIG,net_loan,2023-12-31,4441000000.0
AIG,net_tangible_assets,2023-12-31,41600000000.0
AIG,non_current_deferred_liabilities,2023-12-31,347000000.0
