date,ticker,action,shares,price,portfolio,side
2022-08-01,TSLA,buy,4129,297.28,Flagship,short
2022-08-01,VTRS,sell,124018,9.66,Flagship,short
2022-08-01,XYL,buy,65789,91.2,Flagship,long
2022-08-01,APH,sell,24579,38.26,Long Only,long
2022-08-01,CDNS,sell,2725,185.04,Long Only,long
2022-08-01,CSX,buy,184089,32.6,Long Only,long
2022-08-01,DHI,sell,120658,78.23,Long Only,long
2022-08-01,DPZ,buy,21885,390.12,Long Only,long
2022-08-01,EPAM,sell,7835,366.42,Long Only,long
2022-08-01,EQT,sell,39731,42.31,Long Only,long
2022-08-01,FIX,sell,18301,105.43,Long Only,long
2022-08-01,GE,sell,39461,47.22,Long Only,long
2022-08-01,LW,sell,30082,80.6,Long Only,long
2022-08-01,NRG,buy,29212,37.62,Long Only,long
2022-08-01,NXPI,sell,14615,184.5,Long Only,long
2022-08-01,STLD,sell,13862,77.38,Long Only,long
2022-08-01,TRV,buy,3567,156.27,Long Only,long
2022-08-01,TSLA,sell,4715,297.28,Long Only,long
2022-08-01,TXN,sell,3991,178.8,Long Only,long
2022-08-01,TYL,sell,1643,401.28,Long Only,long
2022-08-01,XYL,sell,76207,91.2,Long Only,long
2022-09-01,AON,sell,21369,280.78,Flagship,short
2022-09-01,BLDR,sell,20299,58.76,Flagship,short
2022-09-01,BXP,sell,75075,79.92,Flagship,short
2022-09-01,CAH,sell,15341,71.32,Flagship,long
2022-09-01,CHD,buy,11510,84.86,Flagship,long
2022-09-01,DECK,sell,114657,53.31,Flagship,long
2022-09-01,DIS,buy,9090,112.53,Flagship,short
2022-09-01,DLR,buy,8568,122.0,Flagship,long
2022-09-01,DLTR,sell,6950,137.38,Flagship,short
2022-09-01,DOC,buy,204569,26.29,Flagship,short
2022-09-01,FFIV,buy,34835,155.3,Flagship,short
2022-09-01,GILD,sell,99569,64.95,Flagship,long
2022-09-01,HLT,buy,46996,127.67,Flagship,long
2022-09-01,PFE,buy,128673,46.63,Flagship,long
2022-09-01,PGR,buy,58117,123.7,Flagship,short
2022-09-01,SHW,sell,23481,232.33,Flagship,long
2022-09-01,STE,sell,5232,200.22,Flagship,short
2022-09-01,TYL,sell,16349,366.99,Flagship,short
2022-09-01,VMC,buy,36097,166.22,Flagship,long
2022-09-01,BK,buy,36505,41.36,Long Only,long
2022-09-01,CL,buy,120680,79.8,Long Only,long
2022-09-01,CVS,buy,79194,99.93,Long Only,long
2022-09-01,EPAM,sell,28330,412.21,Long Only,long
2022-09-01,IEX,buy,46008,202.61,Long Only,long
2022-09-01,MDT,buy,12092,88.53,Long Only,long
2022-09-01,MKC,sell,100055,84.79,Long Only,long
2022-09-01,NDSN,sell,46001,226.18,Long Only,long
2022-09-01,NOW,buy,120553,86.11,Long Only,long
2022-09-01,TMO,sell,14572,550.75,Long Only,long
2022-09-01,VZ,buy,23296,41.81,Long Only,long
2022-10-03,ADI,sell,6348,145.13,Flagship,short
2022-10-03,APTV,sell,15852,83.04,Flagship,short
2022-10-03,BA,sell,47600,126.05,Flagship,short
2022-10-03,CME,buy,7062,178.18,Flagship,long
2022-10-03,CTRA,sell,219298,27.36,Flagship,short
2022-10-03,DE,buy,17038,344.05,Flagship,short
2022-10-03,DLR,buy,10551,100.45,Flagship,long
2022-10-03,EXC,buy,30033,38.48,Flagship,long
2022-10-03,FIS,sell,17058,76.34,Flagship,short
2022-10-03,GE,buy,24374,39.62,Flagship,long
2022-10-03,GNRC,sell,11184,177.38,Flagship,short
2022-10-03,L,buy,19010,51.52,Flagship,long
2022-10-03,LUV,buy,28830,31.22,Flagship,long
2022-10-03,MKC,sell,20244,72.41,Flagship,short
2022-10-03,MPC,buy,71023,102.79,Flagship,short
2022-10-03,MU,sell,20070,51.72,Flagship,short
2022-10-03,NOW,sell,14669,78.34,Flagship,short
2022-10-03,NSC,buy,27675,216.8,Flagship,long
2022-10-03,PRU,sell,12687,89.19,Flagship,short
2022-10-03,STE,sell,5313,170.07,Flagship,short
2022-10-03,TSLA,sell,4569,242.4,Flagship,short
2022-10-03,UAL,sell,164654,32.81,Flagship,long
2022-10-03,WBD,sell,81039,11.95,Flagship,short
2022-10-03,WDC,buy,50285,25.74,Flagship,long
2022-10-03,ALB,sell,20744,273.73,Long Only,long
2022-10-03,C,buy,25170,42.56,Long Only,long
2022-10-03,CMCSA,buy,47830,28.71,Long Only,long
2022-10-03,CME,buy,3619,178.18,Long Only,long
2022-10-03,CSX,buy,34777,27.42,Long Only,long
2022-10-03,DPZ,buy,5096,316.44,Long Only,long
2022-10-03,EIX,buy,16907,59.4,Long Only,long
2022-10-03,EXC,buy,28888,38.48,Long Only,long
2022-10-03,EXPD,buy,73301,90.91,Long Only,long
2022-10-03,GE,buy,39276,39.62,Long Only,long
2022-10-03,GLW,buy,51298,29.87,Long Only,long
2022-10-03,HAL,buy,53510,26.38,Long Only,long
2022-10-03,IP,buy,143385,32.54,Long Only,long
2022-10-03,J,sell,58450,92.78,Long Only,long
2022-10-03,JNJ,sell,51084,163.2,Long Only,long
2022-10-03,KEY,buy,98901,16.47,Long Only,long
2022-10-03,LEN,buy,130597,75.66,Long Only,long
2022-10-03,LOW,sell,48819,193.92,Long Only,long
2022-10-03,NXPI,buy,11903,151.96,Long Only,long
2022-10-03,PSKY,buy,51183,19.62,Long Only,long
2022-10-03,SPG,buy,16614,90.98,Long Only,long
2022-10-03,TSLA,buy,5218,242.4,Long Only,long
2022-10-03,TSN,buy,26123,66.72,Long Only,long
2022-10-03,VTRS,buy,1004926,8.72,Long Only,long
2022-11-01,AMZN,buy,13797,96.79,Flagship,long
2022-11-01,CCL,buy,662983,9.05,Flagship,long
2022-11-01,CI,sell,3490,325.12,Flagship,long
2022-11-01,COR,sell,38383,156.32,Flagship,short
2022-11-01,DLTR,buy,5728,158.12,Flagship,short
2022-11-01,DVA,sell,22981,69.87,Flagship,short
2022-11-01,EQR,sell,16879,63.25,Flagship,short
2022-11-01,GE,sell,28312,48.73,Flagship,long
2022-11-01,GNRC,sell,18484,114.7,Flagship,short
2022-11-01,HST,sell,63788,18.86,Flagship,long
2022-11-01,IEX,buy,4932,223.37,Flagship,short
2022-11-01,IT,sell,4539,325.0,Flagship,long
2022-11-01,LH,buy,28740,191.2,Flagship,short
2022-11-01,LUV,sell,29758,36.94,Flagship,long
2022-11-01,META,buy,25532,95.2,Flagship,long
2022-11-01,ORLY,buy,19016,55.6,Flagship,short
2022-11-01,PRU,buy,10668,106.0,Flagship,short
2022-11-01,RF,buy,46234,22.3,Flagship,short
2022-11-01,SO,sell,81956,65.53,Flagship,long
2022-11-01,SRE,buy,79239,75.72,Flagship,long
2022-11-01,STLD,buy,15498,96.71,Flagship,short
2022-11-01,TJX,sell,93897,71.76,Flagship,long
2022-11-01,TPL,buy,6583,260.25,Flagship,short
2022-11-01,WYNN,buy,14711,67.86,Flagship,short
2022-11-01,XYL,sell,8939,105.54,Flagship,long
2022-11-01,ALGN,buy,3332,193.06,Long Only,long
2022-11-01,ALLE,sell,26484,106.56,Long Only,long
2022-11-01,AZO,sell,563,2535.0,Long Only,long
2022-11-01,CDNS,buy,2793,150.93,Long Only,long
2022-11-01,CTRA,sell,36404,30.75,Long Only,long
2022-11-01,GE,sell,45621,48.73,Long Only,long
2022-11-01,GPN,buy,52326,113.67,Long Only,long
2022-11-01,GWW,sell,725,592.7,Long Only,long
2022-11-01,HAL,sell,92338,36.5,Long Only,long
2022-11-01,HST,sell,96741,18.86,Long Only,long
2022-11-01,MAS,buy,23232,45.66,Long Only,long
2022-11-01,META,buy,26521,95.2,Long Only,long
2022-11-01,MRNA,buy,16079,154.62,Long Only,long
2022-11-01,NRG,sell,24582,44.03,Long Only,long
2022-11-01,PAYC,buy,7698,342.71,Long Only,long
2022-11-01,PSX,sell,9365,107.38,Long Only,long
2022-11-01,SPG,sell,18370,113.84,Long Only,long
2022-11-01,STLD,sell,16457,96.71,Long Only,long
2022-11-01,TROW,sell,47477,106.69,Long Only,long
2022-11-01,TRV,sell,3307,182.78,Long Only,long
2022-11-01,TYL,buy,2841,314.24,Long Only,long
2022-11-01,UNH,sell,4950,547.31,Long Only,long
2022-11-01,VTRS,sell,150004,10.25,Long Only,long
2022-11-01,WMT,sell,28942,47.23,Long Only,long
2022-12-01,ADI,buy,6352,171.48,Flagship,short
2022-12-01,AMD,sell,77439,77.48,Flagship,short
2022-12-01,APTV,buy,15214,105.19,Flagship,short
2022-12-01,BA,buy,13466,175.78,Flagship,short
2022-12-01,COIN,sell,36844,45.27,Flagship,short
2022-12-01,CRH,sell,23147,40.45,Flagship,long
2022-12-01,HPE,buy,106245,16.82,Flagship,short
2022-12-01,KO,sell,101180,63.79,Flagship,long
2022-12-01,LEN,buy,12772,85.34,Flagship,short
2022-12-01,LIN,buy,3230,337.26,Flagship,short
2022-12-01,META,sell,13208,120.44,Flagship,long
2022-12-01,MKC,buy,12874,85.73,Flagship,short
2022-12-01,MSCI,sell,2651,521.39,Flagship,long
2022-12-01,NDAQ,sell,18291,68.49,Flagship,long
2022-12-01,NOW,buy,76589,85.12,Flagship,short
2022-12-01,NSC,sell,4270,256.36,Flagship,long
2022-12-01,ON,buy,13159,73.99,Flagship,short
2022-12-01,PM,buy,58559,102.46,Flagship,long
2022-12-01,ROK,sell,23756,266.75,Flagship,long
2022-12-01,TSLA,sell,6065,194.7,Flagship,short
2022-12-01,TT,buy,5784,178.18,Flagship,short
2022-12-01,VTRS,buy,87310,11.24,Flagship,short
2022-12-01,WAB,buy,58230,103.04,Flagship,long
2022-12-01,WYNN,buy,17022,84.04,Flagship,short
2022-12-01,AFL,sell,18584,71.91,Long Only,long
2022-12-01,AME,sell,5940,143.29,Long Only,long
2022-12-01,CDNS,sell,2216,176.78,Long Only,long
2022-12-01,CFG,sell,274451,41.98,Long Only,long
2022-12-01,CMCSA,sell,30665,34.0,Long Only,long
2022-12-01,CRWD,buy,10648,124.07,Long Only,long
2022-12-01,CSX,sell,35227,32.68,Long Only,long
2022-12-01,DPZ,sell,26981,385.58,Long Only,long
2022-12-01,EG,sell,3077,330.34,Long Only,long
2022-12-01,EXPD,sell,15480,115.25,Long Only,long
2022-12-01,FCX,sell,29654,39.57,Long Only,long
2022-12-01,FIX,sell,11612,125.78,Long Only,long
2022-12-01,HIG,buy,142978,75.63,Long Only,long
2022-12-01,ICE,sell,8230,109.53,Long Only,long
2022-12-01,IEX,sell,7287,240.74,Long Only,long
2022-12-01,KLAC,sell,3879,390.73,Long Only,long
2022-12-01,LIN,sell,5629,337.26,Long Only,long
2022-12-01,META,sell,13719,120.44,Long Only,long
2022-12-01,MRNA,sell,2379,181.48,Long Only,long
2022-12-01,NTAP,sell,131973,68.07,Long Only,long
2022-12-01,SMCI,buy,915496,9.05,Long Only,long
2022-12-01,SYF,buy,99127,35.94,Long Only,long
2022-12-01,TRV,sell,19491,189.14,Long Only,long
2022-12-01,TSLA,buy,6924,194.7,Long Only,long
2022-12-01,UHS,sell,5573,130.2,Long Only,long
2022-12-01,WSM,buy,146295,58.36,Long Only,long
2023-01-03,A,buy,39989,150.04,Flagship,long
2023-01-03,AAPL,buy,7626,125.07,Flagship,long
2023-01-03,ALL,sell,7748,136.66,Flagship,long
2023-01-03,AMD,sell,16282,64.02,Flagship,short
2023-01-03,BF.B,sell,92322,64.99,Flagship,short
2023-01-03,BXP,sell,14988,66.62,Flagship,short
2023-01-03,CB,sell,4163,220.77,Flagship,long
2023-01-03,CHD,sell,70705,82.02,Flagship,long
2023-01-03,CI,sell,18455,321.48,Flagship,long
2023-01-03,COF,buy,64537,92.97,Flagship,long
2023-01-03,COIN,sell,46033,33.6,Flagship,short
2023-01-03,CTRA,sell,39211,23.21,Flagship,short
2023-01-03,DIS,sell,14119,88.97,Flagship,short
2023-01-03,HST,buy,58514,15.93,Flagship,long
2023-01-03,L,sell,116460,58.59,Flagship,long
2023-01-03,LHX,buy,5473,206.93,Flagship,long
2023-01-03,NTAP,sell,98700,60.79,Flagship,short
2023-01-03,NUE,sell,45781,131.06,Flagship,short
2023-01-03,ON,buy,81092,61.61,Flagship,short
2023-01-03,STLD,buy,62041,95.17,Flagship,short
2023-01-03,SYY,buy,75997,75.99,Flagship,short
2023-01-03,TSLA,sell,24687,108.1,Flagship,short
2023-01-03,WBD,sell,126839,9.54,Flagship,short
2023-01-03,WMT,buy,125339,47.87,Flagship,long
2023-01-03,AVB,buy,8368,161.5,Long Only,long
2023-01-03,CPB,sell,27918,56.2,Long Only,long
2023-01-03,CRWD,buy,9258,103.28,Long Only,long
2023-01-03,CTRA,buy,70448,23.21,Long Only,long
2023-01-03,EFX,sell,48882,198.31,Long Only,long
2023-01-03,EQT,buy,55829,31.82,Long Only,long
2023-01-03,ETN,buy,61534,157.75,Long Only,long
2023-01-03,HST,buy,88742,15.93,Long Only,long
2023-01-03,LEN,sell,19625,89.04,Long Only,long
2023-01-03,NRG,buy,54671,31.93,Long Only,long
2023-01-03,TSLA,buy,28187,108.1,Long Only,long
2023-02-01,AAPL,sell,6716,145.43,Flagship,long
2023-02-01,ALLE,buy,10256,120.05,Flagship,short
2023-02-01,AMD,buy,22833,84.64,Flagship,short
2023-02-01,BA,buy,6195,214.75,Flagship,short
2023-02-01,BK,sell,23333,50.8,Flagship,long
2023-02-01,BLDR,buy,102110,81.54,Flagship,short
2023-02-01,CAH,sell,84128,75.72,Flagship,long
2023-02-01,CCL,sell,133882,11.34,Flagship,long
2023-02-01,COF,sell,12960,116.33,Flagship,long
2023-02-01,COIN,buy,87247,65.7,Flagship,short
2023-02-01,CRH,sell,23461,48.05,Flagship,long
2023-02-01,CVS,buy,10975,87.49,Flagship,long
2023-02-01,DIS,buy,12588,109.39,Flagship,short
2023-02-01,DLR,sell,8074,116.15,Flagship,long
2023-02-01,DOW,sell,16442,60.22,Flagship,long
2023-02-01,DVA,buy,15128,84.81,Flagship,short
2023-02-01,EBAY,sell,20845,50.4,Flagship,long
2023-02-01,GE,sell,31803,65.7,Flagship,long
2023-02-01,HCA,buy,22948,261.46,Flagship,long
2023-02-01,HLT,sell,6285,147.38,Flagship,long
2023-02-01,HST,sell,57499,18.8,Flagship,long
2023-02-01,LDOS,sell,61331,97.83,Flagship,short
2023-02-01,LEN,buy,11106,101.35,Flagship,short
2023-02-01,MCHP,sell,12827,81.16,Flagship,long
2023-02-01,META,sell,10632,153.12,Flagship,long
2023-02-01,MU,buy,20162,62.6,Flagship,short
2023-02-01,NEM,buy,22789,54.19,Flagship,short
2023-02-01,NUE,buy,11491,174.98,Flagship,short
2023-02-01,NVR,sell,204,5357.92,Flagship,long
2023-02-01,OMC,sell,12732,87.63,Flagship,long
2023-02-01,ORCL,sell,14451,90.05,Flagship,long
2023-02-01,SNA,buy,4162,250.37,Flagship,short
2023-02-01,STE,buy,7307,214.49,Flagship,short
2023-02-01,TPL,sell,4628,216.74,Flagship,short
2023-02-01,TSLA,buy,22430,181.41,Flagship,short
2023-02-01,VLO,sell,7415,136.23,Flagship,long
2023-02-01,WBD,buy,238306,15.36,Flagship,short
2023-02-01,WDC,sell,49838,32.74,Flagship,long
2023-02-01,WYNN,buy,13880,104.32,Flagship,short
2023-02-01,ALGN,sell,4809,282.53,Long Only,long
2023-02-01,BK,sell,41465,50.8,Long Only,long
2023-02-01,C,sell,24792,52.15,Long Only,long
2023-02-01,CBRE,sell,64246,85.17,Long Only,long
2023-02-01,D,buy,97134,63.1,Long Only,long
2023-02-01,EIX,sell,103185,67.87,Long Only,long
2023-02-01,GE,sell,51247,65.7,Long Only,long
2023-02-01,GLW,sell,39965,35.28,Long Only,long
2023-02-01,GPN,sell,52326,115.48,Long Only,long
2023-02-01,GWW,sell,3675,598.05,Long Only,long
2023-02-01,HST,sell,87203,18.8,Long Only,long
2023-02-01,INCY,sell,8002,85.6,Long Only,long
2023-02-01,IP,sell,29169,40.85,Long Only,long
2023-02-01,JBHT,sell,4784,195.96,Long Only,long
2023-02-01,KEY,sell,107950,19.8,Long Only,long
2023-02-01,LUV,buy,61127,35.63,Long Only,long
2023-02-01,LW,sell,21990,99.6,Long Only,long
2023-02-01,MAS,sell,22729,54.35,Long Only,long
2023-02-01,META,sell,11045,153.12,Long Only,long
2023-02-01,MGM,sell,39622,41.91,Long Only,long
2023-02-01,NVR,sell,142,5357.92,Long Only,long
2023-02-01,NXPI,sell,14608,193.94,Long Only,long
2023-02-01,O,buy,71617,67.9,Long Only,long
2023-02-01,PHM,sell,38129,58.44,Long Only,long
2023-02-01,PSKY,sell,45220,24.4,Long Only,long
2023-02-01,RF,buy,250123,23.78,Long Only,long
2023-02-01,STLD,sell,15040,125.32,Long Only,long
2023-02-01,TSLA,sell,25610,181.41,Long Only,long
2023-02-01,UHS,sell,3587,152.67,Long Only,long
2023-02-01,ULTA,sell,1220,523.59,Long Only,long
2023-02-01,VTRS,sell,140162,12.26,Long Only,long
2023-02-01,WSM,sell,23854,69.73,Long Only,long
2023-03-01,AEP,buy,10677,86.36,Flagship,long
2023-03-01,ES,sell,14684,73.17,Flagship,short
2023-03-01,FIS,sell,16869,62.85,Flagship,short
2023-03-01,IT,sell,18462,325.42,Flagship,long
2023-03-01,MSFT,buy,24364,246.27,Flagship,long
2023-03-01,NDAQ,buy,20407,55.55,Flagship,long
2023-03-01,NEM,buy,110722,44.1,Flagship,short
2023-03-01,PKG,sell,43259,138.7,Flagship,short
2023-03-01,AMT,buy,24951,194.89,Long Only,long
2023-03-01,CPB,sell,142623,51.91,Long Only,long
2023-03-01,CRWD,sell,7781,120.21,Long Only,long
2023-03-01,CVS,buy,16766,82.47,Long Only,long
2023-03-01,EG,sell,2926,390.84,Long Only,long
2023-03-01,ES,buy,8375,73.17,Long Only,long
2023-03-01,FIX,sell,8664,146.94,Long Only,long
2023-03-01,MRNA,buy,4627,135.66,Long Only,long
2023-03-01,O,sell,71617,63.52,Long Only,long
2023-03-01,PAYC,buy,1574,284.51,Long Only,long
2023-03-01,STZ,buy,36483,219.7,Long Only,long
2023-04-03,AEP,sell,69477,90.9,Flagship,long
2023-04-03,ALL,buy,8611,114.25,Flagship,long
2023-04-03,ALLE,buy,49979,106.06,Flagship,short
2023-04-03,APH,sell,167645,40.61,Flagship,long
2023-04-03,BSX,buy,18471,49.72,Flagship,short
2023-04-03,BXP,sell,21815,53.63,Flagship,short
2023-04-03,COF,buy,10715,96.32,Flagship,long
2023-04-03,DLR,buy,12638,93.32,Flagship,long
2023-04-03,FITB,sell,68290,26.4,Flagship,short
2023-04-03,GE,sell,13755,77.35,Flagship,long
2023-04-03,GWW,sell,8783,683.17,Flagship,short
2023-04-03,META,sell,11025,213.07,Flagship,long
2023-04-03,MSFT,sell,3475,287.23,Flagship,long
2023-04-03,NEE,buy,78257,76.67,Flagship,long
2023-04-03,NSC,buy,5333,208.78,Flagship,long
2023-04-03,PEP,sell,34686,182.5,Flagship,long
2023-04-03,PRU,sell,16185,82.43,Flagship,short
2023-04-03,RF,sell,53870,18.58,Flagship,short
2023-04-03,TGT,buy,36132,166.06,Flagship,long
2023-04-03,WDAY,buy,29359,204.37,Flagship,long
2023-04-03,ALGN,sell,1420,327.35,Long Only,long
2023-04-03,APH,sell,122817,40.61,Long Only,long
2023-04-03,BAX,buy,219183,39.98,Long Only,long
2023-04-03,CDNS,sell,2117,211.39,Long Only,long
2023-04-03,FICO,buy,6812,689.84,Long Only,long
2023-04-03,GE,sell,22165,77.35,Long Only,long
2023-04-03,GIS,buy,108138,85.92,Long Only,long
2023-04-03,GL,buy,54334,109.47,Long Only,long
2023-04-03,INCY,buy,9064,72.66,Long Only,long
2023-04-03,KEY,buy,320694,12.37,Long Only,long
2023-04-03,LW,sell,93286,104.22,Long Only,long
2023-04-03,META,sell,11452,213.07,Long Only,long
2023-04-03,MRNA,sell,2738,159.48,Long Only,long
2023-04-03,RF,sell,250123,18.58,Long Only,long
2023-04-03,SMCI,sell,180338,11.27,Long Only,long
2023-04-03,SYF,buy,22133,29.38,Long Only,long
2023-04-03,UHS,buy,4066,127.69,Long Only,long
2023-04-03,VTRS,sell,714760,9.61,Long Only,long
2023-05-01,AAPL,sell,5878,169.59,Flagship,long
2023-05-01,ABT,sell,54001,111.11,Flagship,short
2023-05-01,AJG,buy,5513,210.52,Flagship,short
2023-05-01,AON,buy,2818,323.43,Flagship,short
2023-05-01,BK,buy,24273,42.14,Flagship,long
2023-05-01,CCL,buy,103143,9.49,Flagship,long
2023-05-01,COIN,sell,28341,50.14,Flagship,short
2023-05-01,CRH,sell,124870,48.29,Flagship,long
2023-05-01,CVS,buy,12623,73.89,Flagship,long
2023-05-01,IBM,buy,44105,126.09,Flagship,short
2023-05-01,IP,buy,180505,33.24,Flagship,long
2023-05-01,LUV,buy,33717,30.59,Flagship,long
2023-05-01,MNST,sell,18742,56.84,Flagship,long
2023-05-01,MSI,buy,20369,294.57,Flagship,long
2023-05-01,NUE,sell,6248,148.01,Flagship,short
2023-05-01,NVDA,sell,207541,28.91,Flagship,short
2023-05-01,PFE,buy,24349,39.21,Flagship,long
2023-05-01,STE,buy,27973,192.11,Flagship,short
2023-05-01,TPL,sell,8873,164.13,Flagship,short
2023-05-01,VLO,buy,7946,115.41,Flagship,long
2023-05-01,VTRS,sell,107218,9.36,Flagship,short
2023-05-01,WDAY,sell,29359,186.34,Flagship,long
2023-05-01,WDC,buy,49838,25.74,Flagship,long
2023-05-01,BAX,sell,34232,47.38,Long Only,long
2023-05-01,BK,buy,37335,42.14,Long Only,long
2023-05-01,CAG,buy,230243,38.22,Long Only,long
2023-05-01,HOLX,sell,20160,87.67,Long Only,long
2023-05-01,IP,buy,26149,33.24,Long Only,long
2023-05-01,LEN,sell,20154,108.8,Long Only,long
2023-05-01,MDLZ,sell,5185,77.22,Long Only,long
2023-05-01,MRNA,sell,15589,133.4,Long Only,long
2023-05-01,STLD,buy,10170,104.43,Long Only,long
2023-05-01,TYL,sell,2319,381.82,Long Only,long
2023-05-01,UHS,sell,3438,148.19,Long Only,long
2023-05-01,VRTX,buy,7206,345.0,Long Only,long
2023-05-01,WMT,sell,186320,50.53,Long Only,long
2023-06-01,A,buy,11619,116.26,Flagship,long
2023-06-01,ACN,buy,19659,305.2,Flagship,long
2023-06-01,AMD,buy,20666,119.47,Flagship,short
2023-06-01,AMZN,sell,13118,122.77,Flagship,long
2023-06-01,CCL,sell,125915,11.85,Flagship,long
2023-06-01,CDW,sell,33056,173.28,Flagship,long
2023-06-01,CME,sell,33674,180.02,Flagship,long
2023-06-01,COIN,buy,25281,63.57,Flagship,short
2023-06-01,DIS,sell,12878,88.59,Flagship,short
2023-06-01,DLTR,sell,8365,129.56,Flagship,short
2023-06-01,DOW,buy,22814,49.0,Flagship,long
2023-06-01,FDS,buy,15373,390.29,Flagship,long
2023-06-01,GRMN,buy,57765,103.87,Flagship,long
2023-06-01,HLT,sell,40711,137.67,Flagship,long
2023-06-01,LDOS,sell,15131,78.47,Flagship,short
2023-06-01,META,sell,6151,272.61,Flagship,long
2023-06-01,MSFT,sell,2848,332.58,Flagship,long
2023-06-01,NTAP,buy,15320,71.96,Flagship,short
2023-06-01,NVDA,buy,207541,39.77,Flagship,short
2023-06-01,ORCL,sell,10021,105.99,Flagship,long
2023-06-01,PAYC,buy,3275,281.11,Flagship,long
2023-06-01,SNPS,sell,13200,454.55,Flagship,short
2023-06-01,TGT,buy,9614,131.16,Flagship,long
2023-06-01,VMC,sell,5916,198.8,Flagship,long
2023-06-01,WBD,sell,138009,11.35,Flagship,short
2023-06-01,ATO,sell,51586,112.07,Long Only,long
2023-06-01,CB,buy,16383,187.7,Long Only,long
2023-06-01,CME,sell,17258,180.02,Long Only,long
2023-06-01,CRWD,sell,11250,157.55,Long Only,long
2023-06-01,CVS,buy,18933,68.88,Long Only,long
2023-06-01,D,buy,27900,49.02,Long Only,long
2023-06-01,ETR,buy,128630,48.69,Long Only,long
2023-06-01,HAL,buy,52152,30.0,Long Only,long
2023-06-01,IEX,buy,7582,201.32,Long Only,long
2023-06-01,INCY,buy,10869,61.51,Long Only,long
2023-06-01,KEY,buy,244301,9.62,Long Only,long
2023-06-01,KLAC,sell,3308,452.53,Long Only,long
2023-06-01,LIN,sell,29077,355.49,Long Only,long
2023-06-01,LUV,buy,13691,29.11,Long Only,long
2023-06-01,META,sell,6389,272.61,Long Only,long
2023-06-01,NOW,sell,24957,108.59,Long Only,long
2023-06-01,PHM,sell,16677,67.3,Long Only,long
2023-06-01,PSKY,buy,108664,15.39,Long Only,long
2023-06-01,SMCI,sell,376490,23.1,Long Only,long
2023-06-01,TSN,buy,34634,50.61,Long Only,long
2023-06-01,ULTA,buy,1355,403.83,Long Only,long
2023-06-01,VMC,buy,49329,198.8,Long Only,long
2023-06-01,WRB,buy,18645,37.94,Long Only,long
2023-06-01,WSM,buy,27424,56.97,Long Only,long
2023-07-03,ALL,sell,52516,110.51,Flagship,long
2023-07-03,CCL,sell,189873,18.96,Flagship,long
2023-07-03,CNC,sell,89060,67.37,Flagship,short
2023-07-03,COF,sell,8262,111.05,Flagship,long
2023-07-03,COIN,buy,19318,79.93,Flagship,short
2023-07-03,COR,buy,6956,190.92,Flagship,short
2023-07-03,CPAY,buy,23671,253.47,Flagship,long
2023-07-03,DLR,sell,12225,115.23,Flagship,long
2023-07-03,DVA,buy,70746,100.77,Flagship,short
2023-07-03,EXPD,sell,9801,121.69,Flagship,long
2023-07-03,GNRC,buy,12469,150.6,Flagship,short
2023-07-03,LEN,buy,9729,121.28,Flagship,short
2023-07-03,LUV,sell,34156,37.04,Flagship,long
2023-07-03,MRK,sell,52480,114.33,Flagship,short
2023-07-03,NVR,sell,166,6286.48,Flagship,long
2023-07-03,TSLA,buy,11632,279.82,Flagship,short
2023-07-03,ZBH,buy,47858,142.51,Flagship,short
2023-07-03,APA,buy,210368,34.06,Long Only,long
2023-07-03,AVB,sell,7194,190.5,Long Only,long
2023-07-03,CMCSA,sell,21855,39.14,Long Only,long
2023-07-03,DGX,buy,22804,139.15,Long Only,long
2023-07-03,EQT,sell,225177,40.68,Long Only,long
2023-07-03,ETN,sell,13151,200.63,Long Only,long
2023-07-03,FICO,sell,901,795.0,Long Only,long
2023-07-03,LUV,sell,16018,37.04,Long Only,long
2023-07-03,NRG,sell,30089,37.62,Long Only,long
2023-07-03,NVR,sell,114,6286.48,Long Only,long
2023-07-03,SYF,sell,17635,34.38,Long Only,long
2023-07-03,TSLA,sell,13281,279.82,Long Only,long
2023-07-03,UHS,sell,21413,155.41,Long Only,long
2023-07-03,ULTA,sell,912,477.35,Long Only,long
2023-08-01,AAPL,sell,4706,195.61,Flagship,long
2023-08-01,ACN,sell,19659,320.97,Flagship,long
2023-08-01,ADI,buy,4912,199.48,Flagship,short
2023-08-01,BA,buy,27939,238.01,Flagship,short
2023-08-01,BALL,buy,103306,58.08,Flagship,long
2023-08-01,BXP,buy,19157,64.71,Flagship,short
2023-08-01,COIN,buy,11338,94.15,Flagship,short
2023-08-01,CTRA,buy,41118,27.6,Flagship,short
2023-08-01,DLTR,buy,7103,153.03,Flagship,short
2023-08-01,GE,sell,11168,90.36,Flagship,long
2023-08-01,IFF,sell,71157,84.32,Flagship,short
2023-08-01,JBHT,buy,29431,203.87,Flagship,long
2023-08-01,LDOS,buy,16450,99.98,Flagship,short
2023-08-01,LIN,buy,17790,388.64,Flagship,short
2023-08-01,MCHP,sell,9654,93.35,Flagship,long
2023-08-01,META,sell,3416,322.71,Flagship,long
2023-08-01,MRK,buy,52480,105.28,Flagship,short
2023-08-01,NDSN,sell,23937,250.66,Flagship,short
2023-08-01,NUE,buy,5856,173.0,Flagship,short
2023-08-01,PAYC,sell,5162,370.78,Flagship,long
2023-08-01,PRU,buy,10510,96.34,Flagship,short
2023-08-01,TMO,sell,10992,545.84,Flagship,short
