ticker,company_name,sector,industry,market_cap_b,pe_ratio,price,52w_high,52w_low,dividend_yield,eps,revenue_b,country,exchange,address,city,phone,zip,long_business_summary,full_time_employees,web_site,report_date
CTAS,Cintas,Industrials,Business Services,40,21.6,480.29,566.51,297.63,0.24,22.24,19.4,US,NYSE,456 Corporate Blvd,Los Angeles,(213) 963-2041,90001,Cintas is a leading business services company in the industrials sector.,250190,https://www.cintas.com,2025-01-31
CSCO,Cisco,Technology,Networking,250,28.6,285.52,367.6,208.66,1.0,9.98,106.7,US,NASDAQ,1500 Broadway,San Jose,(415) 508-8504,95101,Cisco is a leading networking company in the technology sector.,16831,https://www.cisco.com,2025-01-31
C,Citigroup,Financials,Banks,40,35.3,64.67,78.29,53.32,2.21,1.83,22.4,US,NYSE,456 Corporate Blvd,San Francisco,(415) 529-3430,94105,Citigroup is a leading banks company in the financials sector.,34936,https://www.citigroup.com,2025-01-31
CFG,Citizens Financial Group,Financials,Banks,40,43.6,101.93,130.89,85.1,1.71,2.34,16.8,US,NYSE,One Commerce Square,Seattle,(206) 717-8048,98101,Citizens Financial Group is a leading banks company in the financials sector.,52498,https://www.citizens.com,2025-01-31
CLX,Clorox,Consumer Staples,Household Products,40,14.5,482.06,632.41,434.38,2.48,33.25,21.6,US,NYSE,One Commerce Square,Atlanta,(404) 433-7779,30301,Clorox is a leading household products company in the consumer staples sector.,178197,https://www.clorox.com,2025-01-31
CME,CME Group,Financials,Financial Services,40,30.7,501.63,673.11,338.61,1.41,16.34,10.6,US,NYSE,One Commerce Square,Chicago,(312) 268-2494,60601,CME Group is a leading financial services company in the financials sector.,45255,https://www.cme.com,2025-01-31
CMS,CMS Energy,Utilities,Utilities,25,13.5,83.14,111.87,72.72,2.5,6.16,10.3,US,NYSE,1500 Broadway,Los Angeles,(213) 537-3002,90001,CMS Energy is a leading utilities company in the utilities sector.,215882,https://www.cms.com,2025-01-31
KO,Coca-Cola Company,Consumer Staples,Food & Beverage,300,45.9,231.55,312.62,207.76,3.24,5.04,175.7,US,NYSE,555 Market Street,Dallas,(214) 560-2697,75201,Coca-Cola Company is a leading food & beverage company in the consumer staples sector.,266530,https://www.coca-cola.com,2025-01-31
CTSH,Cognizant,Technology,IT Services,60,45.4,151.26,172.39,89.74,3.8,3.33,18.9,US,NASDAQ,555 Market Street,Charlotte,(312) 787-4705,28201,Cognizant is a leading it services company in the technology sector.,225478,https://www.cognizant.com,2025-01-31
COIN,Coinbase,Financials,Financial Services,40,63.5,511.74,704.86,407.05,2.89,8.06,6.5,US,NASDAQ,555 Market Street,Houston,(206) 229-3955,77001,Coinbase is a leading financial services company in the financials sector.,143772,https://www.coinbase.com,2025-01-31
CL,Colgate-Palmolive,Consumer Staples,Household Products,40,25.6,430.54,510.59,237.85,3.91,16.82,16.2,US,NYSE,456 Corporate Blvd,Atlanta,(404) 345-1502,30301,Colgate-Palmolive is a leading household products company in the consumer staples sector.,48607,https://www.colgate-palmolive.com,2025-01-31
CMCSA,Comcast,Communication Services,Telecom,50,20.3,455.28,554.5,312.49,1.67,22.43,23.7,US,NASDAQ,800 Fifth Avenue,Charlotte,(312) 810-2391,28201,Comcast is a leading telecom company in the communication services sector.,28082,https://www.comcast.com,2025-01-31
CAG,Conagra Brands,Consumer Staples,Food & Beverage,40,51.0,118.68,126.98,69.15,1.99,2.33,13.6,US,NYSE,One Commerce Square,Dallas,(214) 624-5475,75201,Conagra Brands is a leading food & beverage company in the consumer staples sector.,113520,https://www.conagra.com,2025-01-31
COP,ConocoPhillips,Energy,Oil & Gas,35,14.5,460.32,562.5,305.33,3.05,31.75,12.9,US,NYSE,555 Market Street,Philadelphia,(212) 246-4612,19101,ConocoPhillips is a leading oil & gas company in the energy sector.,207731,https://www.conocophillips.com,2025-01-31
ED,Consolidated Edison,Utilities,Utilities,25,11.1,591.13,669.02,548.65,3.45,53.25,12.3,US,NYSE,200 Park Avenue,Seattle,(206) 322-1126,98101,Consolidated Edison is a leading utilities company in the utilities sector.,261273,https://www.consolidated.com,2025-01-31
STZ,Constellation Brands,Consumer Staples,Beverages,40,18.0,455.8,547.91,378.98,2.25,25.32,21.0,US,NYSE,200 Park Avenue,Charlotte,(312) 273-7505,28201,Constellation Brands is a leading beverages company in the consumer staples sector.,22678,https://www.constellation.com,2025-01-31
CEG,Constellation Energy,Utilities,Electric Utilities,25,34.2,278.65,301.26,188.15,1.93,8.15,8.3,US,NASDAQ,300 Industrial Parkway,Philadelphia,(212) 496-2887,19101,Constellation Energy is a leading electric utilities company in the utilities sector.,212853,https://www.constellation.com,2025-01-31
COO,Cooper Companies,Healthcare,Medical Devices,50,26.5,41.89,57.41,33.4,3.74,1.58,28.2,US,NYSE,300 Industrial Parkway,San Francisco,(415) 308-4986,94105,Cooper Companies is a leading medical devices company in the healthcare sector.,228919,https://www.cooper.com,2025-01-31
CPRT,Copart,Industrials,Business Services,40,37.9,365.66,441.83,246.49,1.53,9.65,12.0,US,NASDAQ,456 Corporate Blvd,Chicago,(312) 722-2868,60601,Copart is a leading business services company in the industrials sector.,278689,https://www.copart.com,2025-01-31
GLW,Corning Inc.,Technology,Electronics,60,59.6,320.67,381.52,269.67,3.69,5.38,31.0,US,NASDAQ,456 Corporate Blvd,Boston,(617) 349-5193,02101,Corning Inc. is a leading electronics company in the technology sector.,103927,https://www.corning.com,2025-01-31
CPAY,Corpay,Financials,Fintech,40,16.7,128.89,174.47,74.77,4.28,7.72,17.3,US,NASDAQ,800 Fifth Avenue,Denver,(303) 978-8354,80201,Corpay is a leading fintech company in the financials sector.,296456,https://www.corpay.com,2025-01-31
CTVA,Corteva,Materials,Chemicals,25,64.2,396.51,467.6,372.08,1.42,6.18,8.7,US,NASDAQ,One Commerce Square,Denver,(303) 846-5961,80201,Corteva is a leading chemicals company in the materials sector.,144508,https://www.corteva.com,2025-01-31
CSGP,CoStar Group,Real Estate,Real Estate Services,25,28.1,367.11,396.36,269.71,0.17,13.06,7.9,US,NASDAQ,456 Corporate Blvd,Seattle,(206) 860-2479,98101,CoStar Group is a leading real estate services company in the real estate sector.,266349,https://www.costar.com,2025-01-31
COST,Costco,Consumer Staples,Retail,400,41.1,249.16,356.72,210.68,0.18,6.06,223.6,US,NASDAQ,1000 Technology Drive,Dallas,(214) 529-8792,75201,Costco is a leading retail company in the consumer staples sector.,263360,https://www.costco.com,2025-01-31
CTRA,Coterra,Energy,Oil & Gas,35,11.5,115.99,126.59,105.51,1.55,10.09,16.5,US,NYSE,789 Innovation Way,Los Angeles,(213) 240-5059,90001,Coterra is a leading oil & gas company in the energy sector.,230011,https://www.coterra.com,2025-01-31
CRWD,CrowdStrike,Technology,Software,60,37.9,594.86,769.7,413.76,4.13,15.7,19.5,US,NASDAQ,200 Park Avenue,Charlotte,(312) 895-1857,28201,CrowdStrike is a leading software company in the technology sector.,175952,https://www.crowdstrike.com,2025-01-31
CCI,Crown Castle,Real Estate,REITs,25,13.4,67.57,89.28,44.84,3.26,5.04,11.1,US,NYSE,800 Fifth Avenue,Houston,(206) 353-6461,77001,Crown Castle is a leading reits company in the real estate sector.,43230,https://www.crown.com,2025-01-31
CSX,CSX Corporation,Industrials,Transportation,40,16.1,362.16,430.94,339.37,3.14,22.49,13.1,US,NYSE,456 Corporate Blvd,Dallas,(214) 517-7171,75201,CSX Corporation is a leading transportation company in the industrials sector.,172716,https://www.csx.com,2025-01-31
CMI,Cummins,Industrials,Machinery,40,46.2,493.52,681.84,417.28,3.08,10.68,15.5,US,NYSE,300 Industrial Parkway,Philadelphia,(212) 720-6928,19101,Cummins is a leading machinery company in the industrials sector.,10058,https://www.cummins.com,2025-01-31
CVS,CVS Health,Healthcare,Health Services,50,18.3,236.68,268.79,219.89,2.19,12.93,12.6,US,NYSE,789 Innovation Way,Chicago,(312) 279-5846,60601,CVS Health is a leading health services company in the healthcare sector.,53526,https://www.cvs.com,2025-01-31
DHR,Danaher Corporation,Healthcare,Life Sciences,50,38.8,319.38,429.71,242.92,2.98,8.23,27.2,US,NYSE,789 Innovation Way,Dallas,(214) 811-7172,75201,Danaher Corporation is a leading life sciences company in the healthcare sector.,81372,https://www.danaher.com,2025-01-31
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,40,55.4,122.48,166.38,107.0,0.74,2.21,13.9,US,NYSE,200 Park Avenue,Atlanta,(404) 892-4891,30301,Darden Restaurants is a leading restaurants company in the consumer discretionary sector.,233388,https://www.darden.com,2025-01-31
DDOG,Datadog,Technology,Software,60,50.9,378.04,515.47,243.31,1.08,7.43,35.1,US,NASDAQ,One Commerce Square,Charlotte,(312) 398-7026,28201,Datadog is a leading software company in the technology sector.,299564,https://www.datadog.com,2025-01-31
DVA,DaVita,Healthcare,Health Services,50,34.3,591.13,687.31,415.42,2.37,17.23,29.2,US,NYSE,1000 Technology Drive,Minneapolis,(617) 819-3267,55401,DaVita is a leading health services company in the healthcare sector.,131573,https://www.davita.com,2025-01-31
DAY,Dayforce,Industrials,Business Services,40,35.4,59.74,71.6,55.18,3.2,1.69,15.3,US,NYSE,555 Market Street,San Francisco,(415) 285-3626,94105,Dayforce is a leading business services company in the industrials sector.,143521,https://www.dayforce.com,2025-01-31
DECK,Deckers Brands,Consumer Discretionary,Apparel,40,37.3,286.11,395.52,167.86,4.1,7.67,20.7,US,NASDAQ,200 Park Avenue,Houston,(206) 227-7797,77001,Deckers Brands is a leading apparel company in the consumer discretionary sector.,28421,https://www.deckers.com,2025-01-31
DE,Deere & Company,Industrials,Machinery,40,29.3,255.98,308.32,149.14,1.01,8.74,11.7,US,NYSE,200 Park Avenue,San Francisco,(415) 349-3254,94105,Deere & Company is a leading machinery company in the industrials sector.,20581,https://www.deere.com,2025-01-31
DELL,Dell Technologies,Technology,Hardware,60,55.3,193.52,257.08,117.18,3.17,3.5,21.1,US,NASDAQ,456 Corporate Blvd,New York,(212) 219-5193,10001,Dell Technologies is a leading hardware company in the technology sector.,113565,https://www.dell.com,2025-01-31
DAL,Delta Air Lines,Industrials,Transportation,40,39.3,505.93,678.4,385.07,0.5,12.87,11.2,US,NYSE,456 Corporate Blvd,Seattle,(206) 248-4906,98101,Delta Air Lines is a leading transportation company in the industrials sector.,220609,https://www.delta.com,2025-01-31
DVN,Devon Energy,Energy,Oil & Gas,35,43.5,394.2,423.81,348.74,2.25,9.06,13.7,US,NYSE,1500 Broadway,Philadelphia,(212) 788-4963,19101,Devon Energy is a leading oil & gas company in the energy sector.,75775,https://www.devon.com,2025-01-31
DXCM,Dexcom,Healthcare,Medical Devices,50,8.1,196.03,233.5,152.56,0.84,24.2,22.5,US,NASDAQ,200 Park Avenue,Los Angeles,(213) 269-9618,90001,Dexcom is a leading medical devices company in the healthcare sector.,285755,https://www.dexcom.com,2025-01-31
FANG,Diamondback Energy,Energy,Oil & Gas,35,64.3,319.18,405.89,225.4,2.12,4.96,15.3,US,NYSE,555 Market Street,Austin,(512) 965-1266,78701,Diamondback Energy is a leading oil & gas company in the energy sector.,187720,https://www.diamondback.com,2025-01-31
DLR,Digital Realty,Real Estate,REITs,25,27.7,479.46,644.0,384.19,3.47,17.31,12.0,US,NYSE,789 Innovation Way,Austin,(512) 245-6772,78701,Digital Realty is a leading reits company in the real estate sector.,286768,https://www.digital.com,2025-01-31
DG,Dollar General,Consumer Staples,Retail,40,44.6,222.97,308.18,183.7,4.41,5.0,14.6,US,NASDAQ,789 Innovation Way,Chicago,(312) 264-8498,60601,Dollar General is a leading retail company in the consumer staples sector.,19890,https://www.dollar.com,2025-01-31
DLTR,Dollar Tree,Consumer Staples,Retail,40,10.5,197.26,222.86,111.8,4.2,18.79,15.3,US,NASDAQ,1500 Broadway,Minneapolis,(617) 684-5150,55401,Dollar Tree is a leading retail company in the consumer staples sector.,19699,https://www.dollar.com,2025-01-31
D,Dominion Energy,Utilities,Utilities,25,18.9,459.38,547.94,396.14,3.9,24.31,7.5,US,NYSE,200 Park Avenue,San Francisco,(415) 647-7553,94105,Dominion Energy is a leading utilities company in the utilities sector.,231048,https://www.dominion.com,2025-01-31
DPZ,Domino's,Consumer Discretionary,Restaurants,40,30.0,539.94,777.24,404.13,2.24,18.0,22.6,US,NYSE,555 Market Street,Los Angeles,(213) 284-7955,90001,Domino's is a leading restaurants company in the consumer discretionary sector.,41880,https://www.domino's.com,2025-01-31
DASH,DoorDash,Consumer Discretionary,Consumer Services,40,64.7,275.45,309.11,183.86,0.46,4.26,11.9,US,NASDAQ,555 Market Street,Seattle,(206) 656-7981,98101,DoorDash is a leading consumer services company in the consumer discretionary sector.,87869,https://www.doordash.com,2025-01-31
DOV,Dover Corporation,Industrials,Machinery,40,28.0,423.17,451.5,380.01,1.59,15.11,24.0,US,NYSE,123 Main Street,Seattle,(206) 276-7655,98101,Dover Corporation is a leading machinery company in the industrials sector.,190979,https://www.dover.com,2025-01-31
DOW,Dow Inc.,Materials,Chemicals,25,50.7,322.46,359.22,181.37,3.82,6.36,11.4,US,NYSE,123 Main Street,Denver,(303) 329-2101,80201,Dow Inc. is a leading chemicals company in the materials sector.,124229,https://www.dow.com,2025-01-31
DHI,D.R. Horton,Consumer Discretionary,Construction,40,28.9,473.75,569.99,368.06,2.72,16.39,18.2,US,NYSE,200 Park Avenue,Austin,(512) 654-2259,78701,D.R. Horton is a leading construction company in the consumer discretionary sector.,72691,https://www.dr.com,2025-01-31
DTE,DTE Energy,Utilities,Utilities,25,30.7,331.79,434.59,215.61,0.51,10.81,12.0,US,NYSE,1500 Broadway,Denver,(303) 596-2929,80201,DTE Energy is a leading utilities company in the utilities sector.,137746,https://www.dte.com,2025-01-31
DUK,Duke Energy,Utilities,Electric Utilities,90,48.1,471.73,535.8,374.91,3.12,9.81,53.9,US,NYSE,456 Corporate Blvd,Boston,(617) 338-2213,02101,Duke Energy is a leading electric utilities company in the utilities sector.,237500,https://www.duke.com,2025-01-31
DD,DuPont,Materials,Chemicals,25,48.7,128.41,186.05,112.26,4.35,2.64,14.8,US,NYSE,200 Park Avenue,Philadelphia,(212) 926-2063,19101,DuPont is a leading chemicals company in the materials sector.,288856,https://www.dupont.com,2025-01-31
EMN,Eastman Chemical Company,Materials,Chemicals,25,58.8,339.04,471.45,283.0,4.17,5.77,10.9,US,NYSE,200 Park Avenue,Charlotte,(312) 720-4673,28201,Eastman Chemical Company is a leading chemicals company in the materials sector.,64128,https://www.eastman.com,2025-01-31
ETN,Eaton Corporation,Industrials,Electrical Equipment,40,53.1,591.53,677.12,442.23,1.62,11.14,16.3,US,NYSE,1500 Broadway,Denver,(303) 332-2412,80201,Eaton Corporation is a leading electrical equipment company in the industrials sector.,34970,https://www.eaton.com,2025-01-31
EBAY,eBay Inc.,Consumer Discretionary,Retail,40,65.0,206.3,275.94,156.85,3.46,3.17,20.8,US,NASDAQ,789 Innovation Way,San Francisco,(415) 524-2215,94105,eBay Inc. is a leading retail company in the consumer discretionary sector.,236416,https://www.ebay.com,2025-01-31
ECL,Ecolab,Materials,Chemicals,25,37.5,295.52,325.47,260.54,2.48,7.88,10.4,US,NYSE,789 Innovation Way,Charlotte,(312) 643-9238,28201,Ecolab is a leading chemicals company in the materials sector.,29552,https://www.ecolab.com,2025-01-31
EIX,Edison International,Utilities,Electric Utilities,25,37.5,503.89,590.38,309.78,4.21,13.44,6.3,US,NYSE,555 Market Street,Los Angeles,(213) 280-5105,90001,Edison International is a leading electric utilities company in the utilities sector.,103418,https://www.edison.com,2025-01-31
EW,Edwards Lifesciences,Healthcare,Medical Devices,50,39.4,391.98,431.2,263.07,2.4,9.95,18.8,US,NYSE,800 Fifth Avenue,Chicago,(312) 794-3526,60601,Edwards Lifesciences is a leading medical devices company in the healthcare sector.,90258,https://www.edwards.com,2025-01-31
EA,Electronic Arts,Communication Services,Entertainment,50,49.1,405.48,523.9,359.67,2.54,8.26,26.1,US,NASDAQ,456 Corporate Blvd,New York,(212) 246-5336,10001,Electronic Arts is a leading entertainment company in the communication services sector.,111024,https://www.electronic.com,2025-01-31
ELV,Elevance Health,Healthcare,Health Insurance,50,31.7,467.17,609.94,350.01,2.82,14.74,14.0,US,NYSE,One Commerce Square,Seattle,(206) 450-7653,98101,Elevance Health is a leading health insurance company in the healthcare sector.,156441,https://www.elevance.com,2025-01-31
EMR,Emerson Electric,Industrials,Electrical Equipment,40,47.3,288.52,321.19,206.65,2.09,6.1,12.1,US,NYSE,200 Park Avenue,Chicago,(312) 935-6231,60601,Emerson Electric is a leading electrical equipment company in the industrials sector.,181573,https://www.emerson.com,2025-01-31
ENPH,Enphase Energy,Technology,Semiconductor Equipment,60,15.5,585.96,702.11,453.92,1.44,37.8,21.6,US,NASDAQ,One Commerce Square,Seattle,(206) 453-3308,98101,Enphase Energy is a leading semiconductor equipment company in the technology sector.,51257,https://www.enphase.com,2025-01-31
ETR,Entergy,Utilities,Electric Utilities,25,61.9,58.85,82.13,42.21,4.33,0.95,13.9,US,NYSE,200 Park Avenue,Minneapolis,(617) 791-6123,55401,Entergy is a leading electric utilities company in the utilities sector.,100027,https://www.entergy.com,2025-01-31
EOG,EOG Resources,Energy,Oil & Gas,35,36.4,464.98,583.96,348.5,1.39,12.77,5.6,US,NYSE,1500 Broadway,Atlanta,(404) 668-4944,30301,EOG Resources is a leading oil & gas company in the energy sector.,113297,https://www.eog.com,2025-01-31
EPAM,EPAM Systems,Technology,IT Services,60,10.8,362.51,421.43,286.02,3.79,33.57,27.2,US,NASDAQ,1500 Broadway,Seattle,(206) 208-2761,98101,EPAM Systems is a leading it services company in the technology sector.,226430,https://www.epam.com,2025-01-31
EQT,EQT Corporation,Energy,Oil & Gas,35,23.1,106.34,127.22,75.64,0.2,4.6,6.1,US,NYSE,1000 Technology Drive,Los Angeles,(213) 571-5728,90001,EQT Corporation is a leading oil & gas company in the energy sector.,39051,https://www.eqt.com,2025-01-31
EFX,Equifax,Industrials,Consulting,40,33.7,250.22,317.77,220.22,2.8,7.42,17.0,US,NYSE,456 Corporate Blvd,Chicago,(312) 603-7114,60601,Equifax is a leading consulting company in the industrials sector.,178278,https://www.equifax.com,2025-01-31
EQIX,Equinix,Real Estate,REITs,25,28.8,347.96,385.44,275.23,1.81,12.08,4.2,US,NYSE,789 Innovation Way,New York,(212) 930-6456,10001,Equinix is a leading reits company in the real estate sector.,248878,https://www.equinix.com,2025-01-31
EQR,Equity Residential,Real Estate,REITs,25,16.5,326.02,458.79,197.54,4.19,19.76,7.3,US,NYSE,800 Fifth Avenue,Atlanta,(404) 957-5902,30301,Equity Residential is a leading reits company in the real estate sector.,176856,https://www.equity.com,2025-01-31
ERIE,Erie Indemnity,Financials,Insurance,40,37.1,319.17,397.67,247.41,2.14,8.6,6.3,US,NYSE,456 Corporate Blvd,Austin,(512) 626-6040,78701,Erie Indemnity is a leading insurance company in the financials sector.,14470,https://www.erie.com,2025-01-31
ESS,Essex Property Trust,Real Estate,REITs,25,23.1,370.24,485.84,347.59,2.6,16.03,6.3,US,NYSE,800 Fifth Avenue,New York,(212) 691-3793,10001,Essex Property Trust is a leading reits company in the real estate sector.,275348,https://www.essex.com,2025-01-31
EL,Estee Lauder Companies,Consumer Staples,Personal Care,40,43.3,388.54,538.7,236.66,3.06,8.97,6.6,US,NYSE,456 Corporate Blvd,San Jose,(415) 395-1310,95101,Estee Lauder Companies is a leading personal care company in the consumer staples sector.,231731,https://www.estee.com,2025-01-31
EG,Everest Group,Financials,Insurance,40,16.6,208.8,276.91,149.11,3.49,12.58,22.6,US,NYSE,123 Main Street,Minneapolis,(617) 922-3262,55401,Everest Group is a leading insurance company in the financials sector.,272439,https://www.everest.com,2025-01-31
EVRG,Evergy,Utilities,Electric Utilities,25,26.5,148.18,194.84,112.65,1.41,5.59,5.7,US,NYSE,1500 Broadway,Houston,(206) 550-9950,77001,Evergy is a leading electric utilities company in the utilities sector.,186248,https://www.evergy.com,2025-01-31
ES,Eversource Energy,Utilities,Electric Utilities,25,57.5,415.25,549.08,361.87,1.19,7.22,9.2,US,NYSE,555 Market Street,Boston,(617) 771-5890,02101,Eversource Energy is a leading electric utilities company in the utilities sector.,118395,https://www.eversource.com,2025-01-31
EXC,Exelon,Utilities,Electric Utilities,25,64.0,566.65,769.78,471.43,3.11,8.85,9.3,US,NYSE,200 Park Avenue,Denver,(303) 773-5480,80201,Exelon is a leading electric utilities company in the utilities sector.,151384,https://www.exelon.com,2025-01-31
EXE,Expand Energy,Energy,Oil & Gas,35,46.6,99.47,119.55,93.71,3.68,2.13,20.3,US,NYSE,789 Innovation Way,Charlotte,(312) 497-1689,28201,Expand Energy is a leading oil & gas company in the energy sector.,151301,https://www.expand.com,2025-01-31
EXPE,Expedia Group,Consumer Discretionary,Hospitality,40,12.5,574.53,815.61,466.74,3.36,45.96,9.9,US,NYSE,1500 Broadway,Minneapolis,(617) 477-5450,55401,Expedia Group is a leading hospitality company in the consumer discretionary sector.,72470,https://www.expedia.com,2025-01-31
EXPD,Expeditors International,Industrials,Transportation,40,50.2,92.26,105.7,52.62,4.07,1.84,10.1,US,NYSE,123 Main Street,Boston,(617) 302-7771,02101,Expeditors International is a leading transportation company in the industrials sector.,173668,https://www.expeditors.com,2025-01-31
EXR,Extra Space Storage,Real Estate,REITs,25,13.7,438.89,596.15,242.3,2.48,32.04,14.2,US,NYSE,One Commerce Square,Atlanta,(404) 688-4267,30301,Extra Space Storage is a leading reits company in the real estate sector.,151099,https://www.extra.com,2025-01-31
XOM,ExxonMobil,Energy,Oil & Gas,500,44.8,213.07,301.11,124.81,2.58,4.76,195.4,US,NYSE,123 Main Street,San Jose,(415) 379-7846,95101,ExxonMobil is a leading oil & gas company in the energy sector.,92663,https://www.exxonmobil.com,2025-01-31
FFIV,F5 Inc.,Technology,Networking,60,10.1,562.34,778.55,486.53,0.84,55.68,29.2,US,NASDAQ,555 Market Street,Minneapolis,(617) 238-1151,55401,F5 Inc. is a leading networking company in the technology sector.,156943,https://www.f5.com,2025-01-31
FDS,FactSet,Financials,Financial Services,40,14.1,353.74,510.52,234.82,4.45,25.09,15.8,US,NYSE,789 Innovation Way,Denver,(303) 716-8668,80201,FactSet is a leading financial services company in the financials sector.,143545,https://www.factset.com,2025-01-31
FICO,Fair Isaac,Technology,Software,60,14.4,139.9,155.99,102.63,1.16,9.72,14.0,US,NASDAQ,200 Park Avenue,San Jose,(415) 502-4164,95101,Fair Isaac is a leading software company in the technology sector.,92509,https://www.fair.com,2025-01-31
FAST,Fastenal,Industrials,Distribution,40,44.4,378.24,458.5,272.74,1.48,8.52,13.2,US,NASDAQ,789 Innovation Way,San Francisco,(415) 343-8822,94105,Fastenal is a leading distribution company in the industrials sector.,170160,https://www.fastenal.com,2025-01-31
FRT,Federal Realty Investment Trust,Real Estate,REITs,25,8.4,563.42,678.04,410.56,1.2,67.07,7.5,US,NYSE,800 Fifth Avenue,Dallas,(214) 211-5285,75201,Federal Realty Investment Trust is a leading reits company in the real estate sector.,189008,https://www.federal.com,2025-01-31
FDX,FedEx,Industrials,Transportation,40,11.5,424.88,466.22,285.83,1.82,36.95,15.0,US,NYSE,555 Market Street,Houston,(206) 906-2923,77001,FedEx is a leading transportation company in the industrials sector.,155184,https://www.fedex.com,2025-01-31
FIS,Fidelity National Information Services,Financials,Fintech,40,20.6,239.5,343.19,177.53,2.05,11.63,23.8,US,NYSE,300 Industrial Parkway,Austin,(512) 918-9998,78701,Fidelity National Information Services is a leading fintech company in the financials sector.,247349,https://www.fidelity.com,2025-01-31
FITB,Fifth Third Bancorp,Financials,Banks,40,53.7,461.69,637.24,394.63,3.06,8.6,16.7,US,NYSE,456 Corporate Blvd,Charlotte,(312) 738-8319,28201,Fifth Third Bancorp is a leading banks company in the financials sector.,277414,https://www.fifth.com,2025-01-31
FSLR,First Solar,Technology,Semiconductors,60,12.5,431.15,550.0,247.78,2.46,34.49,22.6,US,NASDAQ,1500 Broadway,Dallas,(214) 353-3695,75201,First Solar is a leading semiconductors company in the technology sector.,172528,https://www.first.com,2025-01-31
FE,FirstEnergy,Utilities,Electric Utilities,25,33.2,517.06,683.61,432.66,2.2,15.57,13.9,US,NYSE,123 Main Street,Denver,(303) 664-3161,80201,FirstEnergy is a leading electric utilities company in the utilities sector.,269589,https://www.firstenergy.com,2025-01-31
FI,Fiserv,Financials,Fintech,40,40.1,266.79,339.76,218.53,1.39,6.65,6.4,US,NYSE,123 Main Street,Seattle,(206) 963-4570,98101,Fiserv is a leading fintech company in the financials sector.,38788,https://www.fiserv.com,2025-01-31
F,Ford Motor Company,Consumer Discretionary,Automotive,40,27.6,55.82,60.03,52.9,4.21,2.02,7.2,US,NYSE,One Commerce Square,Houston,(206) 232-5703,77001,Ford Motor Company is a leading automotive company in the consumer discretionary sector.,214864,https://www.ford.com,2025-01-31
FTNT,Fortinet,Technology,Software,60,15.7,132.59,173.24,111.6,4.34,8.45,19.1,US,NASDAQ,300 Industrial Parkway,Houston,(206) 659-7184,77001,Fortinet is a leading software company in the technology sector.,197446,https://www.fortinet.com,2025-01-31
FTV,Fortive,Industrials,Machinery,40,63.0,75.74,106.02,45.69,3.87,1.2,8.1,US,NYSE,300 Industrial Parkway,Los Angeles,(213) 741-3086,90001,Fortive is a leading machinery company in the industrials sector.,117253,https://www.fortive.com,2025-01-31
FOXA,Fox Corporation (Class A),Communication Services,Media,50,51.1,505.85,729.13,371.9,3.24,9.9,17.0,US,NASDAQ,1000 Technology Drive,Atlanta,(404) 453-8546,30301,Fox Corporation (Class A) is a leading media company in the communication services sector.,181987,https://www.fox.com,2025-01-31
FOX,Fox Corporation (Class B),Communication Services,Media,50,18.7,118.42,165.8,101.39,0.14,6.33,22.4,US,NASDAQ,123 Main Street,Dallas,(214) 446-4376,75201,Fox Corporation (Class B) is a leading media company in the communication services sector.,35779,https://www.fox.com,2025-01-31
BEN,Franklin Resources,Financials,Asset Management,40,9.9,87.51,112.81,72.75,0.22,8.84,19.3,US,NYSE,One Commerce Square,Atlanta,(404) 439-9843,30301,Franklin Resources is a leading asset management company in the financials sector.,114411,https://www.franklin.com,2025-01-31
FCX,Freeport-McMoRan,Materials,Mining,25,52.2,460.0,508.78,435.8,1.05,8.81,14.1,US,NYSE,200 Park Avenue,Dallas,(214) 791-6253,75201,Freeport-McMoRan is a leading mining company in the materials sector.,124705,https://www.freeport-mcmoran.com,2025-01-31
GRMN,Garmin,Consumer Discretionary,Electronics,40,16.2,202.01,265.46,128.97,1.35,12.47,7.1,US,NASDAQ,789 Innovation Way,Dallas,(214) 841-7999,75201,Garmin is a leading electronics company in the consumer discretionary sector.,291925,https://www.garmin.com,2025-01-31
IT,Gartner,Technology,IT Services,60,63.4,312.5,445.82,255.79,3.54,4.93,17.6,US,NYSE,300 Industrial Parkway,Atlanta,(404) 352-5913,30301,Gartner is a leading it services company in the technology sector.,197873,https://www.gartner.com,2025-01-31
GE,GE Aerospace,Industrials,Aerospace,200,38.7,134.81,154.54,86.3,3.86,3.48,43.0,US,NYSE,123 Main Street,Denver,(303) 775-7761,80201,GE Aerospace is a leading aerospace company in the industrials sector.,218870,https://www.ge.com,2025-01-31
GEHC,GE HealthCare,Healthcare,Medical Devices,50,15.6,347.65,398.8,219.48,2.91,22.29,28.3,US,NASDAQ,200 Park Avenue,Minneapolis,(617) 294-9775,55401,GE HealthCare is a leading medical devices company in the healthcare sector.,100367,https://www.ge.com,2025-01-31
GEV,GE Vernova,Industrials,Electrical Equipment,40,29.5,59.38,76.72,33.6,0.33,2.01,20.5,US,NASDAQ,1500 Broadway,Dallas,(214) 422-8854,75201,GE Vernova is a leading electrical equipment company in the industrials sector.,110018,https://www.ge.com,2025-01-31
