symbol,cik,accession_number,company_name,form_type,form_type_description,filing_date,report_date,acceptance_date_time,filing_url,primary_document
JNJ,0000200406,0000200406-15-000004,JOHNSON & JOHNSON,10-K,Annual Report,2015-02-24,2014-12-28,2015-02-24T00:11:03.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040615000004,a2014122810-k.htm
JNJ,0000200406,0000200406-15-000006,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2015-03-02,2015-03-02,2015-03-02T22:29:02.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040615000006,a8-kcordishtm.htm
JNJ,0000200406,0001193125-15-086512,JOHNSON & JOHNSON,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2015-03-11,2015-04-23,2015-03-11T12:59:12.000Z,https://www.sec.gov/Archives/edgar/data/200406/000119312515086512,d838994ddef14a.htm
JNJ,0000200406,0001193125-15-086518,JOHNSON & JOHNSON,DEFA14A,Additional Proxy Soliciting Materials,2015-03-11,,2015-03-11T13:03:06.000Z,https://www.sec.gov/Archives/edgar/data/200406/000119312515086518,d838994ddefa14a.htm
JNJ,0000200406,0000200406-15-000009,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2015-04-03,2015-04-02,2015-04-03T13:27:21.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040615000009,a8-knucyntadivestiture.htm
JNJ,0000200406,0000200406-15-000011,JOHNSON & JOHNSON,DEFA14A,Additional Proxy Soliciting Materials,2015-04-08,,2015-04-07T22:38:24.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040615000011,a20150407proxyfaqs.htm
JNJ,0000200406,0000200406-15-000014,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2015-04-14,2015-04-14,2015-04-14T12:24:08.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040615000014,a2015q18kcover.htm
JNJ,0000200406,0000200406-15-000017,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2015-04-24,2015-04-23,2015-04-24T14:25:49.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040615000017,a20150423asmvote.htm
JNJ,0000200406,0000200406-15-000019,JOHNSON & JOHNSON,10-Q,Quarterly Report,2015-05-01,2015-03-29,2015-05-01T20:13:55.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040615000019,a1q10q3-29x15.htm
JNJ,0000200406,0000200406-15-000023,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2015-05-21,2015-05-21,2015-05-21T20:56:52.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040615000023,a20150521form8-kcosgroveka.htm
JNJ,0000200406,0000200406-15-000028,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2015-06-09,2015-06-09,2015-06-09T21:10:18.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040615000028,a20150609form8-kbeckerle.htm
JNJ,0000200406,0000200406-15-000042,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2015-07-14,2015-07-14,2015-07-14T12:26:30.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040615000042,a2015q28kcover.htm
JNJ,0000200406,0000200406-15-000044,JOHNSON & JOHNSON,10-Q,Quarterly Report,2015-07-31,2015-06-28,2015-07-31T20:28:56.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040615000044,a2q10q6-28x15.htm
JNJ,0000200406,0000200406-15-000049,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2015-09-28,2015-09-25,2015-09-28T21:16:52.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040615000049,a20150925splendadivestiture.htm
JNJ,0000200406,0000200406-15-000051,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2015-10-05,2015-10-04,2015-10-05T20:38:12.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040615000051,a20151004cordisdivestiture.htm
JNJ,0000200406,0000200406-15-000053,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2015-10-09,2015-10-09,2015-10-09T21:04:09.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040615000053,a20151009cosgrovekapusta.htm
JNJ,0000200406,0000200406-15-000056,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2015-10-13,2015-10-12,2015-10-13T11:06:39.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040615000056,a201510128-k.htm
JNJ,0000200406,0000200406-15-000057,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2015-10-13,2015-10-13,2015-10-13T12:23:50.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040615000057,a2015q38kcover.htm
JNJ,0000200406,0000200406-15-000060,JOHNSON & JOHNSON,10-Q,Quarterly Report,2015-10-30,2015-09-27,2015-10-30T20:03:39.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040615000060,a3q10q9-27x15.htm
JNJ,0000200406,0000200406-16-000062,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2016-01-19,2016-01-19,2016-01-19T11:50:51.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040616000062,md8kcover.htm
JNJ,0000200406,0000200406-16-000064,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2016-01-19,2016-01-19,2016-01-19T12:00:53.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040616000064,mdsales8kcover.htm
JNJ,0000200406,0000200406-16-000067,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2016-01-26,2016-01-26,2016-01-26T13:13:52.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040616000067,a2015q48kcover.htm
JNJ,0000200406,0000200406-16-000069,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2016-01-26,2016-01-26,2016-01-26T22:20:29.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040616000069,a201601268-kproxyaccess.htm
JNJ,0000200406,0000200406-16-000071,JOHNSON & JOHNSON,10-K,Annual Report,2016-02-24,2016-01-03,2016-02-24T21:58:53.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040616000071,form10-k20160103.htm
JNJ,0000200406,0001193125-16-488117,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2016-03-01,2016-02-25,2016-03-01T21:06:39.000Z,https://www.sec.gov/Archives/edgar/data/200406/000119312516488117,d151479d8k.htm
JNJ,0000200406,0001193125-16-505952,JOHNSON & JOHNSON,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2016-03-16,2016-04-28,2016-03-16T12:22:44.000Z,https://www.sec.gov/Archives/edgar/data/200406/000119312516505952,d110075ddef14a.htm
JNJ,0000200406,0001193125-16-505958,JOHNSON & JOHNSON,DEFA14A,Additional Proxy Soliciting Materials,2016-03-16,,2016-03-16T12:27:36.000Z,https://www.sec.gov/Archives/edgar/data/200406/000119312516505958,d110075ddefa14a.htm
JNJ,0000200406,0000200406-16-000074,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2016-04-19,2016-04-19,2016-04-19T12:00:36.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040616000074,a2016q18kcover.htm
JNJ,0000200406,0000200406-16-000079,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2016-05-02,2016-04-28,2016-05-02T21:24:24.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040616000079,a20160428asmvote.htm
JNJ,0000200406,0000200406-16-000084,JOHNSON & JOHNSON,10-Q,Quarterly Report,2016-05-10,2016-04-03,2016-05-09T21:52:06.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040616000084,a1q10q4-03x16.htm
JNJ,0000200406,0001193125-16-596808,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2016-05-20,2016-05-20,2016-05-20T12:17:36.000Z,https://www.sec.gov/Archives/edgar/data/200406/000119312516596808,d137244d8k.htm
JNJ,0000200406,0000200406-16-000092,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2016-06-03,2016-06-02,2016-06-03T15:47:47.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040616000092,a20160602form8-kvogueinter.htm
JNJ,0000200406,0000200406-16-000101,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2016-07-18,2016-07-18,2016-07-18T20:51:54.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040616000101,a201607188-kvogue.htm
JNJ,0000200406,0000200406-16-000103,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2016-07-19,2016-07-19,2016-07-19T11:59:32.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040616000103,a2016q28kcover.htm
JNJ,0000200406,0000200406-16-000105,JOHNSON & JOHNSON,10-Q,Quarterly Report,2016-08-04,2016-07-03,2016-08-04T20:08:40.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040616000105,a2q10q7-03x16.htm
JNJ,0000200406,0000200406-16-000108,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2016-09-19,2016-09-16,2016-09-19T16:38:05.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040616000108,a201609168-kabbottmedicalo.htm
JNJ,0000200406,0000200406-16-000110,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2016-10-18,2016-10-18,2016-10-18T12:16:42.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040616000110,a8kcover2016q3.htm
JNJ,0000200406,0000200406-16-000112,JOHNSON & JOHNSON,10-Q,Quarterly Report,2016-11-04,2016-10-02,2016-11-04T20:03:27.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040616000112,a3q10q10-02x16.htm
JNJ,0000200406,0000200406-17-000002,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2017-01-24,2017-01-24,2017-01-24T13:11:39.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040617000002,a8kcover2016q4.htm
JNJ,0000200406,0000950157-17-000161,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2017-02-01,2017-01-26,2017-02-01T22:12:17.000Z,https://www.sec.gov/Archives/edgar/data/200406/000095015717000161,form8k.htm
JNJ,0000200406,0000200406-17-000006,JOHNSON & JOHNSON,10-K,Annual Report,2017-02-27,2017-01-01,2017-02-27T21:52:48.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040617000006,form10-k20170101.htm
JNJ,0000200406,0001193125-17-069940,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2017-03-03,2017-02-28,2017-03-03T22:14:03.000Z,https://www.sec.gov/Archives/edgar/data/200406/000119312517069940,d312971d8k.htm
JNJ,0000200406,0000200406-17-000015,JOHNSON & JOHNSON,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2017-03-15,2017-01-01,2017-03-15T12:17:24.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040617000015,a2017jnjproxy.htm
JNJ,0000200406,0000200406-17-000018,JOHNSON & JOHNSON,DEFA14A,Additional Proxy Soliciting Materials,2017-03-15,,2017-03-15T12:23:17.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040617000018,jnjdefa14a2017.htm
JNJ,0000200406,0000200406-17-000020,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2017-04-18,2017-04-18,2017-04-18T12:15:19.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040617000020,a8kcover2017q1.htm
JNJ,0000200406,0000200406-17-000022,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2017-05-01,2017-04-27,2017-05-01T19:00:59.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040617000022,a201704278-kasmvote.htm
JNJ,0000200406,0000200406-17-000024,JOHNSON & JOHNSON,10-Q,Quarterly Report,2017-05-08,2017-04-02,2017-05-08T20:19:31.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040617000024,a1q10q04-02x17.htm
JNJ,0000200406,0000200406-17-000029,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2017-06-16,2017-06-16,2017-06-16T10:30:00.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040617000029,a20170616actelion.htm
JNJ,0000200406,0000200406-17-000040,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2017-07-18,2017-07-18,2017-07-18T12:11:27.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040617000040,a8kcover2017q2.htm
JNJ,0000200406,0000200406-17-000042,JOHNSON & JOHNSON,10-Q,Quarterly Report,2017-08-03,2017-07-02,2017-08-03T20:30:16.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040617000042,a2q10q07-02x17.htm
JNJ,0000200406,0000200406-17-000046,JOHNSON & JOHNSON,8-K/A,Current Report Amendment,2017-08-29,2017-06-16,2017-08-29T20:03:43.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040617000046,a8kcoveractelion.htm
JNJ,0000200406,0000200406-17-000048,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2017-10-02,2017-10-02,2017-10-02T20:52:10.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040617000048,a20171002form8-kcodmanneur.htm
JNJ,0000200406,0000200406-17-000050,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2017-10-17,2017-10-17,2017-10-17T12:34:42.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040617000050,a8-k2017q3.htm
JNJ,0000200406,0000200406-17-000052,JOHNSON & JOHNSON,10-Q,Quarterly Report,2017-11-02,2017-10-01,2017-11-02T20:13:40.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040617000052,a3q10q10-01x17.htm
JNJ,0000200406,0001193125-17-338831,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2017-11-09,2017-11-08,2017-11-09T21:30:33.000Z,https://www.sec.gov/Archives/edgar/data/200406/000119312517338831,d449638d8k.htm
JNJ,0000200406,0001193125-17-339898,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2017-11-13,2017-11-09,2017-11-13T13:01:36.000Z,https://www.sec.gov/Archives/edgar/data/200406/000119312517339898,d493870d8k.htm
JNJ,0000200406,0000200406-17-000055,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2017-12-21,2017-12-21,2017-12-21T22:29:43.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040617000055,a20171221form8-kjanssenand.htm
JNJ,0000200406,0000200406-18-000003,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2018-01-23,2018-01-23,2018-01-23T12:16:07.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040618000003,a8-k2017q4.htm
JNJ,0000200406,0000200406-18-000005,JOHNSON & JOHNSON,10-K,Annual Report,2018-02-21,2017-12-31,2018-02-21T21:49:20.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040618000005,form10-k20171231.htm
JNJ,0000200406,0000200406-18-000009,JOHNSON & JOHNSON,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2018-03-14,2018-04-26,2018-03-14T12:12:39.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040618000009,a2018jnjproxy.htm
JNJ,0000200406,0000200406-18-000010,JOHNSON & JOHNSON,DEFA14A,Additional Proxy Soliciting Materials,2018-03-14,,2018-03-14T12:16:53.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040618000010,jnjdefa14a2018.htm
JNJ,0000200406,0000200406-18-000012,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2018-03-20,2018-03-20,2018-03-20T21:27:16.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040618000012,a20180320form8-kcfo.htm
JNJ,0000200406,0000200406-18-000015,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2018-04-17,2018-04-17,2018-04-17T12:02:41.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040618000015,a8-k2018q1.htm
JNJ,0000200406,0000200406-18-000017,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2018-04-30,2018-04-26,2018-04-30T21:21:00.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040618000017,a20180426form8-kvoteanddiv.htm
JNJ,0000200406,0000200406-18-000019,JOHNSON & JOHNSON,10-Q,Quarterly Report,2018-05-01,2018-04-01,2018-05-01T20:35:56.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040618000019,a1q10q04-01x18.htm
JNJ,0000200406,0000200406-18-000021,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2018-05-14,2018-05-14,2018-05-14T20:48:08.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040618000021,a8-k.htm
JNJ,0000200406,0000200406-18-000026,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2018-06-22,2018-06-22,2018-06-22T21:00:40.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040618000026,a20180621form8-kecchanges.htm
JNJ,0000200406,0000200406-18-000039,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2018-07-17,2018-07-17,2018-07-17T11:15:17.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040618000039,a8-k2018q2.htm
JNJ,0000200406,0000200406-18-000041,JOHNSON & JOHNSON,10-Q,Quarterly Report,2018-08-02,2018-07-01,2018-08-02T00:08:32.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040618000041,a2q10q07-01x18.htm
JNJ,0000200406,0000200406-18-000046,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2018-10-02,2018-10-02,2018-10-02T20:55:42.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040618000046,a20181002lifescandivestitu.htm
JNJ,0000200406,0000200406-18-000049,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2018-10-16,2018-10-16,2018-10-16T12:00:30.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040618000049,a8-k2018q3.htm
JNJ,0000200406,0000200406-18-000052,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2018-10-23,2018-10-23,2018-10-23T20:48:47.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040618000052,a201810238-kciz.htm
JNJ,0000200406,0000200406-18-000055,JOHNSON & JOHNSON,10-Q,Quarterly Report,2018-10-31,2018-09-30,2018-10-31T20:12:26.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040618000055,a3q10q09-30x18.htm
JNJ,0000200406,0000200406-18-000059,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2018-12-17,2018-12-17,2018-12-17T22:17:56.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040618000059,a20181217sharerepurchase.htm
JNJ,0000200406,0000200406-19-000002,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2019-01-17,2019-01-17,2019-01-17T13:40:11.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040619000002,a20190117ciz.htm
JNJ,0000200406,0000200406-19-000004,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2019-01-22,2019-01-22,2019-01-22T13:00:43.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040619000004,a20184qcover.htm
JNJ,0000200406,0000200406-19-000009,JOHNSON & JOHNSON,10-K,Annual Report,2019-02-20,2018-12-30,2019-02-20T21:40:34.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040619000009,form10-k20181230.htm
JNJ,0000200406,0000200406-19-000013,JOHNSON & JOHNSON,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2019-03-13,2019-04-25,2019-03-13T12:24:10.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040619000013,a2019jnjproxy.htm
JNJ,0000200406,0000200406-19-000014,JOHNSON & JOHNSON,DEFA14A,Additional Proxy Soliciting Materials,2019-03-13,,2019-03-13T12:26:38.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040619000014,jnjdefa14a2019.htm
JNJ,0000200406,0000200406-19-000016,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2019-03-21,2019-03-21,2019-03-21T21:16:53.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040619000016,a20190321alios8-k.htm
JNJ,0000200406,0000200406-19-000019,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2019-04-01,2019-04-01,2019-04-01T21:19:38.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040619000019,a201804018-kauris.htm
JNJ,0000200406,0000200406-19-000020,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2019-04-01,2019-04-01,2019-04-01T21:21:54.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040619000020,a20190401aspdivestiture.htm
JNJ,0000200406,0000200406-19-000022,JOHNSON & JOHNSON,DEFA14A,Additional Proxy Soliciting Materials,2019-04-03,,2019-04-03T20:16:11.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040619000022,a20190403defa14a.htm
JNJ,0000200406,0000200406-19-000025,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2019-04-16,2019-04-16,2019-04-16T11:52:00.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040619000025,a20191qcover.htm
JNJ,0000200406,0000200406-19-000028,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2019-04-26,2019-04-25,2019-04-26T20:51:06.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040619000028,a201904268-kasmvoteanddivi.htm
JNJ,0000200406,0000200406-19-000033,JOHNSON & JOHNSON,10-Q,Quarterly Report,2019-05-01,2019-03-31,2019-05-01T20:33:42.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040619000033,a1q10q03-31x19.htm
JNJ,0000200406,0000200406-19-000049,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2019-07-16,2019-07-16,2019-07-16T12:00:32.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040619000049,a20192qcover.htm
JNJ,0000200406,0000200406-19-000053,JOHNSON & JOHNSON,10-Q,Quarterly Report,2019-07-29,2019-06-30,2019-07-29T20:15:43.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040619000053,a2q10q06-30x19.htm
JNJ,0000200406,0000200406-19-000057,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2019-08-26,2019-08-26,2019-08-26T21:10:22.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040619000057,coveraugust262019.htm
JNJ,0000200406,0000200406-19-000059,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2019-10-07,2019-10-07,2019-10-07T20:54:07.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040619000059,a20191007cover.htm
JNJ,0000200406,0000200406-19-000061,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2019-10-15,2019-10-15,2019-10-15T12:01:15.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040619000061,a2019q3cover.htm
JNJ,0000200406,0000200406-19-000063,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2019-10-23,2019-10-23,2019-10-23T21:25:51.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040619000063,a2019q3coverupdated.htm
JNJ,0000200406,0000200406-19-000066,JOHNSON & JOHNSON,10-Q,Quarterly Report,2019-10-28,2019-09-29,2019-10-28T20:56:09.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040619000066,a3q10q09-29x19.htm
JNJ,0000200406,0000200406-19-000069,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2019-12-05,2019-12-05,2019-12-05T21:57:53.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040619000069,a20191205form8-k.htm
JNJ,0000200406,0000200406-19-000071,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2019-12-30,2019-12-30,2019-12-30T22:13:33.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040619000071,a20191230form8-k.htm
JNJ,0000200406,0000200406-20-000004,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2020-01-22,2020-01-22,2020-01-22T12:30:25.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040620000004,a2019q4cover.htm
JNJ,0000200406,0000200406-20-000006,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2020-02-13,2020-02-12,2020-02-12T23:04:25.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040620000006,a20200212amendmenttocoi.htm
JNJ,0000200406,0000200406-20-000010,JOHNSON & JOHNSON,10-K,Annual Report,2020-02-18,2019-12-29,2020-02-18T21:34:21.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040620000010,form10-k20191229.htm
JNJ,0000200406,0000200406-20-000018,JOHNSON & JOHNSON,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2020-03-11,2020-03-11,2020-03-11T12:05:49.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040620000018,jnjproxy2020.htm
JNJ,0000200406,0000200406-20-000019,JOHNSON & JOHNSON,DEFA14A,Additional Proxy Soliciting Materials,2020-03-11,,2020-03-11T12:08:18.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040620000019,jnjdefa14a2020.htm
JNJ,0000200406,0000200406-20-000021,JOHNSON & JOHNSON,DEFA14A,Additional Proxy Soliciting Materials,2020-03-27,,2020-03-27T20:26:47.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040620000021,a20200327defa14a.htm
JNJ,0000200406,0000200406-20-000023,JOHNSON & JOHNSON,DEFA14A,Additional Proxy Soliciting Materials,2020-03-31,,2020-03-31T21:04:04.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040620000023,a20200331defa14a.htm
JNJ,0000200406,0000200406-20-000026,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2020-04-14,2020-04-14,2020-04-14T12:00:51.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040620000026,a2020q1cover.htm
JNJ,0000200406,0000200406-20-000034,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2020-04-29,2020-04-23,2020-04-29T20:43:26.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040620000034,a20200423voteandcoi.htm
JNJ,0000200406,0000200406-20-000035,JOHNSON & JOHNSON,10-Q,Quarterly Report,2020-04-29,2020-03-29,2020-04-29T20:46:01.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040620000035,a1q10q03-29x20.htm
JNJ,0000200406,0000200406-20-000039,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2020-06-10,2020-06-09,2020-06-10T20:49:38.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040620000039,a20200609by-laws.htm
JNJ,0000200406,0000200406-20-000047,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2020-07-16,2020-07-16,2020-07-16T11:31:10.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040620000047,jnj-20200716.htm
JNJ,0000200406,0000200406-20-000050,JOHNSON & JOHNSON,10-Q,Quarterly Report,2020-07-24,2020-06-28,2020-07-24T20:04:36.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040620000050,jnj-20200628.htm
JNJ,0000200406,0000200406-20-000052,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2020-08-12,2020-08-12,2020-08-12T20:23:47.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040620000052,jnj-20200812.htm
JNJ,0000200406,0001193125-20-229970,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2020-08-25,2020-08-20,2020-08-25T20:31:00.000Z,https://www.sec.gov/Archives/edgar/data/200406/000119312520229970,d926663d8k.htm
JNJ,0000200406,0001193125-20-261326,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2020-10-01,2020-10-01,2020-10-01T20:22:33.000Z,https://www.sec.gov/Archives/edgar/data/200406/000119312520261326,d22531d8k.htm
JNJ,0000200406,0000200406-20-000054,JOHNSON & JOHNSON,8-K,Current Report (Material Events),2020-10-13,2020-10-13,2020-10-13T11:12:34.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040620000054,jnj-20201013.htm
JNJ,0000200406,0000200406-20-000056,JOHNSON & JOHNSON,10-Q,Quarterly Report,2020-10-23,2020-09-27,2020-10-23T20:06:01.000Z,https://www.sec.gov/Archives/edgar/data/200406/000020040620000056,jnj-20200927.htm
